datetime,ticker,open,high,low,close,volume
2026-03-17 16:30:00+00:00,ABEV3.SA,15.119999885559082,15.119999885559082,15.079999923706055,15.09000015258789,236700
2026-03-17 16:35:00+00:00,ABEV3.SA,15.09000015258789,15.100000381469727,15.069999694824219,15.079999923706055,146000
2026-03-17 16:40:00+00:00,ABEV3.SA,15.09000015258789,15.109999656677246,15.079999923706055,15.109999656677246,106200
2026-03-17 16:45:00+00:00,ABEV3.SA,15.109999656677246,15.109999656677246,15.079999923706055,15.079999923706055,153300
2026-03-17 16:50:00+00:00,ABEV3.SA,15.09000015258789,15.109999656677246,15.079999923706055,15.100000381469727,79800
2026-03-17 16:55:00+00:00,ABEV3.SA,15.100000381469727,15.119999885559082,15.09000015258789,15.09000015258789,148800
2026-03-17 17:00:00+00:00,ABEV3.SA,15.09000015258789,15.109999656677246,15.09000015258789,15.09000015258789,147800
2026-03-17 17:05:00+00:00,ABEV3.SA,15.100000381469727,15.100000381469727,15.069999694824219,15.09000015258789,229600
2026-03-17 17:10:00+00:00,ABEV3.SA,15.09000015258789,15.100000381469727,15.079999923706055,15.100000381469727,127300
2026-03-17 17:15:00+00:00,ABEV3.SA,15.100000381469727,15.100000381469727,15.079999923706055,15.09000015258789,160600
2026-03-17 17:20:00+00:00,ABEV3.SA,15.100000381469727,15.100000381469727,15.09000015258789,15.100000381469727,111200
2026-03-17 17:25:00+00:00,ABEV3.SA,15.100000381469727,15.100000381469727,15.069999694824219,15.09000015258789,295100
2026-03-17 17:30:00+00:00,ABEV3.SA,15.079999923706055,15.09000015258789,15.0600004196167,15.0600004196167,389200
2026-03-17 17:35:00+00:00,ABEV3.SA,15.0600004196167,15.079999923706055,15.0600004196167,15.069999694824219,226800
2026-03-17 17:40:00+00:00,ABEV3.SA,15.069999694824219,15.079999923706055,15.050000190734863,15.069999694824219,307700
2026-03-17 17:45:00+00:00,ABEV3.SA,15.069999694824219,15.079999923706055,15.0600004196167,15.079999923706055,226600
2026-03-17 17:50:00+00:00,ABEV3.SA,15.069999694824219,15.109999656677246,15.0600004196167,15.109999656677246,359700
2026-03-17 17:55:00+00:00,ABEV3.SA,15.109999656677246,15.119999885559082,15.079999923706055,15.09000015258789,278900
2026-03-17 18:00:00+00:00,ABEV3.SA,15.100000381469727,15.149999618530273,15.09000015258789,15.149999618530273,212200
2026-03-17 18:05:00+00:00,ABEV3.SA,15.149999618530273,15.15999984741211,15.119999885559082,15.119999885559082,327700
2026-03-17 18:10:00+00:00,ABEV3.SA,15.130000114440918,15.130000114440918,15.100000381469727,15.100000381469727,161600
2026-03-17 18:15:00+00:00,ABEV3.SA,15.100000381469727,15.130000114440918,15.09000015258789,15.100000381469727,314200
2026-03-17 18:20:00+00:00,ABEV3.SA,15.109999656677246,15.119999885559082,15.100000381469727,15.100000381469727,161000
2026-03-17 18:25:00+00:00,ABEV3.SA,15.109999656677246,15.109999656677246,15.079999923706055,15.09000015258789,156800
2026-03-17 18:30:00+00:00,ABEV3.SA,15.079999923706055,15.130000114440918,15.079999923706055,15.109999656677246,656500
2026-03-17 18:35:00+00:00,ABEV3.SA,15.109999656677246,15.140000343322754,15.100000381469727,15.109999656677246,396900
2026-03-17 18:40:00+00:00,ABEV3.SA,15.109999656677246,15.130000114440918,15.069999694824219,15.079999923706055,410800
2026-03-17 18:45:00+00:00,ABEV3.SA,15.079999923706055,15.109999656677246,15.069999694824219,15.109999656677246,263400
2026-03-17 18:50:00+00:00,ABEV3.SA,15.109999656677246,15.130000114440918,15.09000015258789,15.130000114440918,219400
2026-03-17 18:55:00+00:00,ABEV3.SA,15.119999885559082,15.130000114440918,15.100000381469727,15.109999656677246,216900
2026-03-17 19:00:00+00:00,ABEV3.SA,15.109999656677246,15.130000114440918,15.100000381469727,15.119999885559082,256500
2026-03-17 19:05:00+00:00,ABEV3.SA,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,266400
2026-03-17 19:10:00+00:00,ABEV3.SA,15.109999656677246,15.109999656677246,15.09000015258789,15.100000381469727,249100
2026-03-17 19:15:00+00:00,ABEV3.SA,15.100000381469727,15.109999656677246,15.079999923706055,15.079999923706055,248800
2026-03-17 19:20:00+00:00,ABEV3.SA,15.079999923706055,15.09000015258789,15.050000190734863,15.069999694824219,261100
2026-03-17 19:25:00+00:00,ABEV3.SA,15.079999923706055,15.09000015258789,15.0600004196167,15.0600004196167,471300
2026-03-17 19:30:00+00:00,ABEV3.SA,15.069999694824219,15.079999923706055,15.050000190734863,15.0600004196167,206900
2026-03-17 19:35:00+00:00,ABEV3.SA,15.050000190734863,15.069999694824219,15.029999732971191,15.050000190734863,327500
2026-03-17 19:40:00+00:00,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.050000190734863,306900
2026-03-17 19:45:00+00:00,ABEV3.SA,15.050000190734863,15.069999694824219,15.039999961853027,15.0600004196167,223000
2026-03-17 19:50:00+00:00,ABEV3.SA,15.050000190734863,15.0600004196167,15.020000457763672,15.020000457763672,220200
2026-03-18 13:00:00+00:00,ABEV3.SA,14.949999809265137,15.020000457763672,14.949999809265137,15.0,0
2026-03-18 13:05:00+00:00,ABEV3.SA,15.0,15.010000228881836,14.930000305175781,14.949999809265137,58400
2026-03-18 13:10:00+00:00,ABEV3.SA,14.9399995803833,14.970000267028809,14.930000305175781,14.9399995803833,55700
2026-03-18 13:15:00+00:00,ABEV3.SA,14.9399995803833,14.979999542236328,14.9399995803833,14.970000267028809,89600
2026-03-18 13:20:00+00:00,ABEV3.SA,14.970000267028809,15.050000190734863,14.970000267028809,15.039999961853027,147300
2026-03-18 13:25:00+00:00,ABEV3.SA,15.039999961853027,15.0600004196167,15.010000228881836,15.020000457763672,81600
2026-03-18 13:30:00+00:00,ABEV3.SA,15.020000457763672,15.039999961853027,15.010000228881836,15.029999732971191,64300
2026-03-18 13:35:00+00:00,ABEV3.SA,15.020000457763672,15.020000457763672,14.930000305175781,15.0,422500
2026-03-18 13:40:00+00:00,ABEV3.SA,15.0,15.050000190734863,14.989999771118164,15.010000228881836,456100
2026-03-18 13:45:00+00:00,ABEV3.SA,15.020000457763672,15.050000190734863,15.0,15.039999961853027,206000
2026-03-18 13:50:00+00:00,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,179700
2026-03-18 13:55:00+00:00,ABEV3.SA,15.020000457763672,15.050000190734863,15.010000228881836,15.029999732971191,157300
2026-03-18 14:00:00+00:00,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,225800
2026-03-18 14:05:00+00:00,ABEV3.SA,15.020000457763672,15.039999961853027,15.0,15.0,160100
2026-03-18 14:10:00+00:00,ABEV3.SA,15.0,15.010000228881836,14.979999542236328,14.979999542236328,159900
2026-03-18 14:15:00+00:00,ABEV3.SA,14.989999771118164,15.0,14.979999542236328,14.989999771118164,110100
2026-03-18 14:20:00+00:00,ABEV3.SA,14.989999771118164,15.0,14.949999809265137,14.970000267028809,137300
2026-03-18 14:25:00+00:00,ABEV3.SA,14.979999542236328,14.979999542236328,14.930000305175781,14.9399995803833,205000
2026-03-18 14:30:00+00:00,ABEV3.SA,14.949999809265137,14.960000038146973,14.930000305175781,14.9399995803833,96800
2026-03-18 14:35:00+00:00,ABEV3.SA,14.949999809265137,14.949999809265137,14.930000305175781,14.930000305175781,266800
2026-03-18 14:40:00+00:00,ABEV3.SA,14.930000305175781,14.930000305175781,14.890000343322754,14.890000343322754,189400
2026-03-18 14:45:00+00:00,ABEV3.SA,14.880000114440918,14.90999984741211,14.869999885559082,14.890000343322754,122600
2026-03-18 14:50:00+00:00,ABEV3.SA,14.890000343322754,14.899999618530273,14.800000190734863,14.84000015258789,408400
2026-03-18 14:55:00+00:00,ABEV3.SA,14.84000015258789,14.880000114440918,14.829999923706055,14.850000381469727,316600
2026-03-18 15:00:00+00:00,ABEV3.SA,14.850000381469727,14.899999618530273,14.850000381469727,14.880000114440918,121000
2026-03-18 15:05:00+00:00,ABEV3.SA,14.890000343322754,14.920000076293945,14.890000343322754,14.899999618530273,80600
2026-03-18 15:10:00+00:00,ABEV3.SA,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,50200
2026-03-18 15:15:00+00:00,ABEV3.SA,14.899999618530273,14.90999984741211,14.869999885559082,14.890000343322754,93700
2026-03-18 15:20:00+00:00,ABEV3.SA,14.880000114440918,14.90999984741211,14.869999885559082,14.880000114440918,84400
2026-03-18 15:25:00+00:00,ABEV3.SA,14.890000343322754,14.90999984741211,14.880000114440918,14.890000343322754,50400
2026-03-18 15:30:00+00:00,ABEV3.SA,14.880000114440918,14.90999984741211,14.880000114440918,14.899999618530273,41300
2026-03-18 15:35:00+00:00,ABEV3.SA,14.890000343322754,14.90999984741211,14.890000343322754,14.890000343322754,45900
2026-03-18 15:40:00+00:00,ABEV3.SA,14.899999618530273,14.920000076293945,14.890000343322754,14.90999984741211,130300
2026-03-18 15:45:00+00:00,ABEV3.SA,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,87700
2026-03-18 15:50:00+00:00,ABEV3.SA,14.880000114440918,14.90999984741211,14.880000114440918,14.890000343322754,36300
2026-03-18 15:55:00+00:00,ABEV3.SA,14.899999618530273,14.90999984741211,14.880000114440918,14.890000343322754,67300
2026-03-18 16:00:00+00:00,ABEV3.SA,14.880000114440918,14.890000343322754,14.859999656677246,14.880000114440918,70100
2026-03-18 16:05:00+00:00,ABEV3.SA,14.869999885559082,14.899999618530273,14.869999885559082,14.880000114440918,93800
2026-03-18 16:10:00+00:00,ABEV3.SA,14.880000114440918,14.920000076293945,14.880000114440918,14.90999984741211,93700
2026-03-18 16:15:00+00:00,ABEV3.SA,14.90999984741211,14.920000076293945,14.899999618530273,14.899999618530273,62700
2026-03-18 16:20:00+00:00,ABEV3.SA,14.90999984741211,14.930000305175781,14.899999618530273,14.930000305175781,80900
2026-03-18 16:25:00+00:00,ABEV3.SA,14.930000305175781,14.930000305175781,14.90999984741211,14.90999984741211,86200
2026-03-18 16:30:00+00:00,ABEV3.SA,14.90999984741211,14.930000305175781,14.899999618530273,14.899999618530273,41500
2026-03-18 16:35:00+00:00,ABEV3.SA,14.899999618530273,14.920000076293945,14.890000343322754,14.90999984741211,88000
2026-03-18 16:40:00+00:00,ABEV3.SA,14.90999984741211,14.930000305175781,14.899999618530273,14.920000076293945,67100
2026-03-18 16:45:00+00:00,ABEV3.SA,14.920000076293945,14.930000305175781,14.90999984741211,14.90999984741211,119900
2026-03-18 16:50:00+00:00,ABEV3.SA,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,133000
2026-03-18 16:55:00+00:00,ABEV3.SA,14.949999809265137,15.0,14.9399995803833,15.0,291500
2026-03-18 17:00:00+00:00,ABEV3.SA,15.0,15.0,14.930000305175781,14.9399995803833,375600
2026-03-18 17:05:00+00:00,ABEV3.SA,14.9399995803833,14.970000267028809,14.930000305175781,14.949999809265137,103500
2026-03-18 17:10:00+00:00,ABEV3.SA,14.960000038146973,14.960000038146973,14.930000305175781,14.949999809265137,173800
2026-03-18 17:15:00+00:00,ABEV3.SA,14.949999809265137,14.960000038146973,14.930000305175781,14.9399995803833,200500
2026-03-18 17:20:00+00:00,ABEV3.SA,14.9399995803833,14.9399995803833,14.920000076293945,14.9399995803833,139500
2026-03-18 17:25:00+00:00,ABEV3.SA,14.9399995803833,14.9399995803833,14.920000076293945,14.920000076293945,158000
2026-03-18 17:30:00+00:00,ABEV3.SA,14.930000305175781,14.930000305175781,14.880000114440918,14.890000343322754,194100
2026-03-18 17:35:00+00:00,ABEV3.SA,14.899999618530273,14.90999984741211,14.890000343322754,14.890000343322754,142900
2026-03-18 17:40:00+00:00,ABEV3.SA,14.899999618530273,14.899999618530273,14.880000114440918,14.899999618530273,129000
2026-03-18 17:45:00+00:00,ABEV3.SA,14.899999618530273,14.9399995803833,14.890000343322754,14.930000305175781,127400
2026-03-18 17:50:00+00:00,ABEV3.SA,14.930000305175781,14.9399995803833,14.90999984741211,14.9399995803833,170200
2026-03-18 17:55:00+00:00,ABEV3.SA,14.9399995803833,14.970000267028809,14.920000076293945,14.949999809265137,402100
2026-03-18 18:00:00+00:00,ABEV3.SA,14.960000038146973,14.960000038146973,14.920000076293945,14.9399995803833,419600
2026-03-18 18:05:00+00:00,ABEV3.SA,14.9399995803833,14.9399995803833,14.90999984741211,14.930000305175781,330800
2026-03-18 18:10:00+00:00,ABEV3.SA,14.930000305175781,14.960000038146973,14.920000076293945,14.9399995803833,156000
2026-03-18 18:15:00+00:00,ABEV3.SA,14.9399995803833,14.949999809265137,14.899999618530273,14.920000076293945,570200
2026-03-18 18:20:00+00:00,ABEV3.SA,14.920000076293945,14.920000076293945,14.890000343322754,14.90999984741211,137600
2026-03-18 18:25:00+00:00,ABEV3.SA,14.920000076293945,14.920000076293945,14.890000343322754,14.90999984741211,153900
2026-03-18 18:30:00+00:00,ABEV3.SA,14.90999984741211,14.90999984741211,14.859999656677246,14.869999885559082,233500
2026-03-18 18:35:00+00:00,ABEV3.SA,14.869999885559082,14.90999984741211,14.859999656677246,14.869999885559082,167800
2026-03-18 18:40:00+00:00,ABEV3.SA,14.869999885559082,14.890000343322754,14.850000381469727,14.880000114440918,159700
2026-03-18 18:45:00+00:00,ABEV3.SA,14.880000114440918,14.880000114440918,14.850000381469727,14.869999885559082,152100
2026-03-18 18:50:00+00:00,ABEV3.SA,14.869999885559082,14.869999885559082,14.8100004196167,14.829999923706055,372100
2026-03-18 18:55:00+00:00,ABEV3.SA,14.829999923706055,14.84000015258789,14.800000190734863,14.8100004196167,371600
2026-03-18 19:00:00+00:00,ABEV3.SA,14.8100004196167,14.850000381469727,14.789999961853027,14.850000381469727,409900
2026-03-18 19:05:00+00:00,ABEV3.SA,14.850000381469727,14.869999885559082,14.819999694824219,14.829999923706055,152000
2026-03-18 19:10:00+00:00,ABEV3.SA,14.829999923706055,14.84000015258789,14.8100004196167,14.829999923706055,191300
2026-03-18 19:15:00+00:00,ABEV3.SA,14.829999923706055,14.84000015258789,14.8100004196167,14.829999923706055,191500
2026-03-18 19:20:00+00:00,ABEV3.SA,14.829999923706055,14.829999923706055,14.779999732971191,14.789999961853027,381400
2026-03-18 19:25:00+00:00,ABEV3.SA,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,643600
2026-03-18 19:30:00+00:00,ABEV3.SA,14.800000190734863,14.819999694824219,14.789999961853027,14.8100004196167,206800
2026-03-18 19:35:00+00:00,ABEV3.SA,14.8100004196167,14.829999923706055,14.789999961853027,14.829999923706055,309300
2026-03-18 19:40:00+00:00,ABEV3.SA,14.829999923706055,14.829999923706055,14.800000190734863,14.8100004196167,411600
2026-03-18 19:45:00+00:00,ABEV3.SA,14.8100004196167,14.829999923706055,14.779999732971191,14.800000190734863,654800
2026-03-18 19:50:00+00:00,ABEV3.SA,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,662300
2026-03-19 13:00:00+00:00,ABEV3.SA,14.520000457763672,14.649999618530273,14.449999809265137,14.5600004196167,0
2026-03-19 13:05:00+00:00,ABEV3.SA,14.550000190734863,14.550000190734863,14.4399995803833,14.539999961853027,393600
2026-03-19 13:10:00+00:00,ABEV3.SA,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,296500
2026-03-19 13:15:00+00:00,ABEV3.SA,14.5,14.600000381469727,14.489999771118164,14.600000381469727,403200
2026-03-19 13:20:00+00:00,ABEV3.SA,14.600000381469727,14.619999885559082,14.539999961853027,14.550000190734863,397400
2026-03-19 13:25:00+00:00,ABEV3.SA,14.539999961853027,14.579999923706055,14.529999732971191,14.5600004196167,211900
2026-03-19 13:30:00+00:00,ABEV3.SA,14.5600004196167,14.579999923706055,14.5,14.529999732971191,948200
2026-03-19 13:35:00+00:00,ABEV3.SA,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,597100
2026-03-19 13:40:00+00:00,ABEV3.SA,14.609999656677246,14.649999618530273,14.600000381469727,14.630000114440918,217600
2026-03-19 13:45:00+00:00,ABEV3.SA,14.630000114440918,14.640000343322754,14.609999656677246,14.630000114440918,187400
2026-03-19 13:50:00+00:00,ABEV3.SA,14.630000114440918,14.680000305175781,14.609999656677246,14.649999618530273,340100
2026-03-19 13:55:00+00:00,ABEV3.SA,14.640000343322754,14.649999618530273,14.619999885559082,14.649999618530273,74300
2026-03-19 14:00:00+00:00,ABEV3.SA,14.649999618530273,14.680000305175781,14.630000114440918,14.630000114440918,282600
2026-03-19 14:05:00+00:00,ABEV3.SA,14.640000343322754,14.680000305175781,14.640000343322754,14.65999984741211,123700
2026-03-19 14:10:00+00:00,ABEV3.SA,14.670000076293945,14.6899995803833,14.619999885559082,14.630000114440918,172800
2026-03-19 14:15:00+00:00,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.640000343322754,170600
2026-03-19 14:20:00+00:00,ABEV3.SA,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,156900
2026-03-19 14:25:00+00:00,ABEV3.SA,14.630000114440918,14.630000114440918,14.59000015258789,14.619999885559082,229200
2026-03-19 14:30:00+00:00,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530273,217000
2026-03-19 14:35:00+00:00,ABEV3.SA,14.649999618530273,14.680000305175781,14.619999885559082,14.640000343322754,303000
2026-03-19 14:40:00+00:00,ABEV3.SA,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,176900
2026-03-19 14:45:00+00:00,ABEV3.SA,14.619999885559082,14.640000343322754,14.619999885559082,14.630000114440918,114600
2026-03-19 14:50:00+00:00,ABEV3.SA,14.630000114440918,14.649999618530273,14.619999885559082,14.619999885559082,188500
2026-03-19 14:55:00+00:00,ABEV3.SA,14.640000343322754,14.649999618530273,14.619999885559082,14.630000114440918,98400
2026-03-19 15:00:00+00:00,ABEV3.SA,14.640000343322754,14.649999618530273,14.609999656677246,14.640000343322754,503000
2026-03-19 15:05:00+00:00,ABEV3.SA,14.630000114440918,14.65999984741211,14.619999885559082,14.630000114440918,174600
2026-03-19 15:10:00+00:00,ABEV3.SA,14.630000114440918,14.640000343322754,14.600000381469727,14.630000114440918,321900
2026-03-19 15:15:00+00:00,ABEV3.SA,14.630000114440918,14.640000343322754,14.600000381469727,14.600000381469727,176500
2026-03-19 15:20:00+00:00,ABEV3.SA,14.600000381469727,14.619999885559082,14.59000015258789,14.609999656677246,286400
2026-03-19 15:25:00+00:00,ABEV3.SA,14.609999656677246,14.630000114440918,14.59000015258789,14.609999656677246,381600
2026-03-19 15:30:00+00:00,ABEV3.SA,14.619999885559082,14.619999885559082,14.600000381469727,14.600000381469727,127100
2026-03-19 15:35:00+00:00,ABEV3.SA,14.600000381469727,14.609999656677246,14.59000015258789,14.609999656677246,234600
2026-03-19 15:40:00+00:00,ABEV3.SA,14.600000381469727,14.609999656677246,14.5600004196167,14.569999694824219,178500
2026-03-19 15:45:00+00:00,ABEV3.SA,14.569999694824219,14.59000015258789,14.550000190734863,14.59000015258789,188000
2026-03-19 15:50:00+00:00,ABEV3.SA,14.59000015258789,14.619999885559082,14.569999694824219,14.59000015258789,475500
2026-03-19 15:55:00+00:00,ABEV3.SA,14.600000381469727,14.600000381469727,14.569999694824219,14.59000015258789,192700
2026-03-19 16:00:00+00:00,ABEV3.SA,14.579999923706055,14.600000381469727,14.569999694824219,14.569999694824219,259500
2026-03-19 16:05:00+00:00,ABEV3.SA,14.579999923706055,14.59000015258789,14.550000190734863,14.569999694824219,207300
2026-03-19 16:10:00+00:00,ABEV3.SA,14.569999694824219,14.569999694824219,14.539999961853027,14.550000190734863,110600
2026-03-19 16:15:00+00:00,ABEV3.SA,14.5600004196167,14.5600004196167,14.539999961853027,14.550000190734863,131400
2026-03-19 16:20:00+00:00,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.550000190734863,170300
2026-03-19 16:25:00+00:00,ABEV3.SA,14.5600004196167,14.569999694824219,14.529999732971191,14.539999961853027,206200
2026-03-19 16:30:00+00:00,ABEV3.SA,14.539999961853027,14.5600004196167,14.539999961853027,14.539999961853027,271100
2026-03-19 16:35:00+00:00,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,148100
2026-03-19 16:40:00+00:00,ABEV3.SA,14.539999961853027,14.569999694824219,14.539999961853027,14.5600004196167,135700
2026-03-19 16:45:00+00:00,ABEV3.SA,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027,209200
2026-03-19 16:50:00+00:00,ABEV3.SA,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,141200
2026-03-19 16:55:00+00:00,ABEV3.SA,14.539999961853027,14.5600004196167,14.529999732971191,14.539999961853027,219900
2026-03-19 17:00:00+00:00,ABEV3.SA,14.539999961853027,14.539999961853027,14.529999732971191,14.529999732971191,196300
2026-03-19 17:05:00+00:00,ABEV3.SA,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,160400
2026-03-19 17:10:00+00:00,ABEV3.SA,14.529999732971191,14.550000190734863,14.520000457763672,14.539999961853027,222800
2026-03-19 17:15:00+00:00,ABEV3.SA,14.550000190734863,14.59000015258789,14.539999961853027,14.579999923706055,73900
2026-03-19 17:20:00+00:00,ABEV3.SA,14.569999694824219,14.609999656677246,14.569999694824219,14.579999923706055,130200
2026-03-19 17:25:00+00:00,ABEV3.SA,14.579999923706055,14.600000381469727,14.579999923706055,14.59000015258789,210200
2026-03-19 17:30:00+00:00,ABEV3.SA,14.59000015258789,14.600000381469727,14.59000015258789,14.600000381469727,51600
2026-03-19 17:35:00+00:00,ABEV3.SA,14.600000381469727,14.630000114440918,14.579999923706055,14.619999885559082,406700
2026-03-19 17:40:00+00:00,ABEV3.SA,14.619999885559082,14.619999885559082,14.579999923706055,14.619999885559082,376800
2026-03-19 17:45:00+00:00,ABEV3.SA,14.619999885559082,14.630000114440918,14.59000015258789,14.600000381469727,351300
2026-03-19 17:50:00+00:00,ABEV3.SA,14.600000381469727,14.630000114440918,14.59000015258789,14.619999885559082,276000
2026-03-19 17:55:00+00:00,ABEV3.SA,14.630000114440918,14.630000114440918,14.600000381469727,14.600000381469727,184900
2026-03-19 18:00:00+00:00,ABEV3.SA,14.609999656677246,14.609999656677246,14.579999923706055,14.59000015258789,161700
2026-03-19 18:05:00+00:00,ABEV3.SA,14.59000015258789,14.609999656677246,14.59000015258789,14.609999656677246,85600
2026-03-19 18:10:00+00:00,ABEV3.SA,14.609999656677246,14.630000114440918,14.600000381469727,14.619999885559082,234400
2026-03-19 18:15:00+00:00,ABEV3.SA,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,360100
