datetime,ticker,open,high,low,close,volume
2026-03-17 16:05:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1400
2026-03-17 16:10:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,6500
2026-03-17 16:15:00+00:00,CASH3.SA,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,7400
2026-03-17 16:20:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,13100
2026-03-17 16:25:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,3500
2026-03-17 16:30:00+00:00,CASH3.SA,3.3499999046325684,3.369999885559082,3.3399999141693115,3.359999895095825,53900
2026-03-17 16:35:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,13600
2026-03-17 16:40:00+00:00,CASH3.SA,3.3399999141693115,3.359999895095825,3.3399999141693115,3.359999895095825,7300
2026-03-17 16:45:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1000
2026-03-17 16:50:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,16400
2026-03-17 16:55:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2800
2026-03-17 17:00:00+00:00,CASH3.SA,3.3499999046325684,3.359999895095825,3.3399999141693115,3.359999895095825,4500
2026-03-17 17:05:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1300
2026-03-17 17:10:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,2000
2026-03-17 17:15:00+00:00,CASH3.SA,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,62100
2026-03-17 17:20:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1700
2026-03-17 17:25:00+00:00,CASH3.SA,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,13900
2026-03-17 17:30:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.369999885559082,4200
2026-03-17 17:35:00+00:00,CASH3.SA,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,6500
2026-03-17 17:40:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1200
2026-03-17 17:45:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.359999895095825,3.369999885559082,2700
2026-03-17 17:50:00+00:00,CASH3.SA,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,7500
2026-03-17 17:55:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,13300
2026-03-17 18:00:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,1300
2026-03-17 18:05:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,8600
2026-03-17 18:10:00+00:00,CASH3.SA,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,3700
2026-03-17 18:15:00+00:00,CASH3.SA,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,5800
2026-03-17 18:20:00+00:00,CASH3.SA,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,16800
2026-03-17 18:25:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,19500
2026-03-17 18:30:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,1200
2026-03-17 18:35:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2600
2026-03-17 18:40:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,22600
2026-03-17 18:45:00+00:00,CASH3.SA,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,13900
2026-03-17 18:50:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,1500
2026-03-17 18:55:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2800
2026-03-17 19:00:00+00:00,CASH3.SA,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,2700
2026-03-17 19:05:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,3700
2026-03-17 19:10:00+00:00,CASH3.SA,3.3399999141693115,3.359999895095825,3.3399999141693115,3.359999895095825,9900
2026-03-17 19:15:00+00:00,CASH3.SA,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,2100
2026-03-17 19:20:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,6400
2026-03-17 19:25:00+00:00,CASH3.SA,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,3000
2026-03-17 19:30:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,8600
2026-03-17 19:35:00+00:00,CASH3.SA,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,3400
2026-03-17 19:40:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3499999046325684,24000
2026-03-17 19:45:00+00:00,CASH3.SA,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,9300
2026-03-17 19:50:00+00:00,CASH3.SA,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3399999141693115,40000
2026-03-18 13:00:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,0
2026-03-18 13:05:00+00:00,CASH3.SA,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273,45300
2026-03-18 13:10:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,37400
2026-03-18 13:15:00+00:00,CASH3.SA,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,9300
2026-03-18 13:20:00+00:00,CASH3.SA,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,46200
2026-03-18 13:25:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,30100
2026-03-18 13:30:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,15400
2026-03-18 13:35:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,8200
2026-03-18 13:40:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1200
2026-03-18 13:45:00+00:00,CASH3.SA,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,23200
2026-03-18 13:50:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,42400
2026-03-18 13:55:00+00:00,CASH3.SA,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,41900
2026-03-18 14:00:00+00:00,CASH3.SA,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,2800
2026-03-18 14:05:00+00:00,CASH3.SA,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,35900
2026-03-18 14:10:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,13900
2026-03-18 14:15:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0
2026-03-18 14:20:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1600
2026-03-18 14:25:00+00:00,CASH3.SA,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,103600
2026-03-18 14:30:00+00:00,CASH3.SA,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,9000
2026-03-18 14:35:00+00:00,CASH3.SA,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,4700
2026-03-18 14:45:00+00:00,CASH3.SA,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,16300
2026-03-18 14:50:00+00:00,CASH3.SA,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,1500
2026-03-18 14:55:00+00:00,CASH3.SA,3.319999933242798,3.319999933242798,3.309999942779541,3.319999933242798,12900
2026-03-18 15:00:00+00:00,CASH3.SA,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,75700
2026-03-18 15:05:00+00:00,CASH3.SA,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,6400
2026-03-18 15:10:00+00:00,CASH3.SA,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,9300
2026-03-18 15:15:00+00:00,CASH3.SA,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,8500
2026-03-18 15:20:00+00:00,CASH3.SA,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3500
2026-03-18 15:25:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,1900
2026-03-18 15:30:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1300
2026-03-18 15:40:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,400
2026-03-18 15:45:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1200
2026-03-18 15:50:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,300
2026-03-18 15:55:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200
2026-03-18 16:00:00+00:00,CASH3.SA,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,700
2026-03-18 16:05:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2000
2026-03-18 16:10:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,400
2026-03-18 16:15:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,120000
2026-03-18 16:20:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,157800
2026-03-18 16:25:00+00:00,CASH3.SA,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,8800
2026-03-18 16:30:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2000
2026-03-18 16:35:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.259999990463257,52700
2026-03-18 16:40:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.25,12400
2026-03-18 16:45:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.259999990463257,23800
2026-03-18 16:50:00+00:00,CASH3.SA,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,39000
2026-03-18 16:55:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,1400
2026-03-18 17:00:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,3900
2026-03-18 17:05:00+00:00,CASH3.SA,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,2600
2026-03-18 17:10:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,39600
2026-03-18 17:15:00+00:00,CASH3.SA,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1700
2026-03-18 17:20:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2100
2026-03-18 17:25:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2699999809265137,600
2026-03-18 17:30:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,4000
2026-03-18 17:35:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0
2026-03-18 17:40:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,600
2026-03-18 17:45:00+00:00,CASH3.SA,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,32700
2026-03-18 17:50:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2200
2026-03-18 17:55:00+00:00,CASH3.SA,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2799999713897705,11300
2026-03-18 18:00:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2100
2026-03-18 18:05:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,1700
2026-03-18 18:10:00+00:00,CASH3.SA,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,10700
2026-03-18 18:15:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,17400
2026-03-18 18:20:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1000
2026-03-18 18:25:00+00:00,CASH3.SA,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2900
2026-03-18 18:30:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,8200
2026-03-18 18:35:00+00:00,CASH3.SA,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,9900
2026-03-18 18:40:00+00:00,CASH3.SA,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,5700
2026-03-18 18:45:00+00:00,CASH3.SA,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,12800
2026-03-18 18:50:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.25,31200
2026-03-18 18:55:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.25,3400
2026-03-18 19:00:00+00:00,CASH3.SA,3.25,3.25,3.240000009536743,3.25,176100
2026-03-18 19:05:00+00:00,CASH3.SA,3.25,3.259999990463257,3.25,3.25,10300
2026-03-18 19:10:00+00:00,CASH3.SA,3.25,3.259999990463257,3.25,3.25,8100
2026-03-18 19:15:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.25,1000
2026-03-18 19:20:00+00:00,CASH3.SA,3.25,3.259999990463257,3.25,3.259999990463257,2300
2026-03-18 19:25:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,17600
2026-03-18 19:30:00+00:00,CASH3.SA,3.25,3.259999990463257,3.25,3.25,19400
2026-03-18 19:35:00+00:00,CASH3.SA,3.25,3.259999990463257,3.25,3.259999990463257,6500
2026-03-18 19:40:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.25,3.259999990463257,3800
2026-03-18 19:45:00+00:00,CASH3.SA,3.259999990463257,3.259999990463257,3.240000009536743,3.25,15100
2026-03-18 19:50:00+00:00,CASH3.SA,3.240000009536743,3.25,3.240000009536743,3.25,36300
2026-03-19 13:05:00+00:00,CASH3.SA,3.2799999713897705,3.309999942779541,3.25,3.2699999809265137,0
2026-03-19 13:10:00+00:00,CASH3.SA,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2799999713897705,137900
2026-03-19 13:15:00+00:00,CASH3.SA,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,195600
2026-03-19 13:20:00+00:00,CASH3.SA,3.25,3.25,3.2100000381469727,3.2200000286102295,94900
2026-03-19 13:25:00+00:00,CASH3.SA,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.259999990463257,69400
2026-03-19 13:30:00+00:00,CASH3.SA,3.25,3.3499999046325684,3.25,3.3299999237060547,179700
2026-03-19 13:35:00+00:00,CASH3.SA,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3499999046325684,70800
2026-03-19 13:40:00+00:00,CASH3.SA,3.359999895095825,3.390000104904175,3.3399999141693115,3.380000114440918,290800
2026-03-19 13:45:00+00:00,CASH3.SA,3.390000104904175,3.4100000858306885,3.380000114440918,3.4000000953674316,144700
2026-03-19 13:50:00+00:00,CASH3.SA,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.490000009536743,422800
2026-03-19 13:55:00+00:00,CASH3.SA,3.490000009536743,3.5,3.4600000381469727,3.490000009536743,63700
2026-03-19 14:00:00+00:00,CASH3.SA,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4800000190734863,103500
2026-03-19 14:05:00+00:00,CASH3.SA,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,15600
2026-03-19 14:10:00+00:00,CASH3.SA,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4800000190734863,25800
2026-03-19 14:15:00+00:00,CASH3.SA,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,25800
2026-03-19 14:20:00+00:00,CASH3.SA,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.4700000286102295,272000
2026-03-19 14:25:00+00:00,CASH3.SA,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4700000286102295,22500
2026-03-19 14:30:00+00:00,CASH3.SA,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,55200
2026-03-19 14:35:00+00:00,CASH3.SA,3.490000009536743,3.5,3.4700000286102295,3.4700000286102295,79100
2026-03-19 14:40:00+00:00,CASH3.SA,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4800000190734863,26200
2026-03-19 14:45:00+00:00,CASH3.SA,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,43500
2026-03-19 14:50:00+00:00,CASH3.SA,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,2400
2026-03-19 14:55:00+00:00,CASH3.SA,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,37000
2026-03-19 15:00:00+00:00,CASH3.SA,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,80600
2026-03-19 15:05:00+00:00,CASH3.SA,3.490000009536743,3.509999990463257,3.4600000381469727,3.5,115400
2026-03-19 15:10:00+00:00,CASH3.SA,3.490000009536743,3.5199999809265137,3.490000009536743,3.5199999809265137,30100
2026-03-19 15:15:00+00:00,CASH3.SA,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,14900
2026-03-19 15:20:00+00:00,CASH3.SA,3.509999990463257,3.5199999809265137,3.509999990463257,3.509999990463257,17300
2026-03-19 15:25:00+00:00,CASH3.SA,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,21400
2026-03-19 15:30:00+00:00,CASH3.SA,3.509999990463257,3.5199999809265137,3.490000009536743,3.5,76200
2026-03-19 15:35:00+00:00,CASH3.SA,3.490000009536743,3.5,3.490000009536743,3.490000009536743,9100
2026-03-19 15:40:00+00:00,CASH3.SA,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,22500
2026-03-19 15:45:00+00:00,CASH3.SA,3.4800000190734863,3.5,3.4800000190734863,3.5,14900
2026-03-19 15:50:00+00:00,CASH3.SA,3.490000009536743,3.5,3.490000009536743,3.490000009536743,16700
2026-03-19 15:55:00+00:00,CASH3.SA,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,40200
2026-03-19 16:00:00+00:00,CASH3.SA,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5299999713897705,212200
2026-03-19 16:05:00+00:00,CASH3.SA,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,20200
2026-03-19 16:10:00+00:00,CASH3.SA,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.569999933242798,164000
2026-03-19 16:15:00+00:00,CASH3.SA,3.569999933242798,3.5799999237060547,3.5199999809265137,3.5199999809265137,143400
2026-03-19 16:20:00+00:00,CASH3.SA,3.5199999809265137,3.5199999809265137,3.5,3.5,23800
2026-03-19 16:25:00+00:00,CASH3.SA,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,13300
2026-03-19 16:30:00+00:00,CASH3.SA,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,35100
2026-03-19 16:35:00+00:00,CASH3.SA,3.4800000190734863,3.4800000190734863,3.440000057220459,3.450000047683716,55000
2026-03-19 16:40:00+00:00,CASH3.SA,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,19300
2026-03-19 16:45:00+00:00,CASH3.SA,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,11400
2026-03-19 16:50:00+00:00,CASH3.SA,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,41000
2026-03-19 16:55:00+00:00,CASH3.SA,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,13100
2026-03-19 17:00:00+00:00,CASH3.SA,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4600000381469727,6400
2026-03-19 17:05:00+00:00,CASH3.SA,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,23300
2026-03-19 17:10:00+00:00,CASH3.SA,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,25500
2026-03-19 17:15:00+00:00,CASH3.SA,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,15500
2026-03-19 17:20:00+00:00,CASH3.SA,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,6300
2026-03-19 17:25:00+00:00,CASH3.SA,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4600000381469727,4500
2026-03-19 17:30:00+00:00,CASH3.SA,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4700000286102295,29200
2026-03-19 17:35:00+00:00,CASH3.SA,3.4700000286102295,3.5,3.4700000286102295,3.490000009536743,28000
2026-03-19 17:40:00+00:00,CASH3.SA,3.5,3.5,3.490000009536743,3.490000009536743,24100
2026-03-19 17:45:00+00:00,CASH3.SA,3.5,3.5299999713897705,3.5,3.5199999809265137,57100
2026-03-19 17:50:00+00:00,CASH3.SA,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,25000
2026-03-19 17:55:00+00:00,CASH3.SA,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,14300
2026-03-19 18:00:00+00:00,CASH3.SA,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,36600
2026-03-19 18:05:00+00:00,CASH3.SA,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1100
2026-03-19 18:10:00+00:00,CASH3.SA,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,57800
2026-03-19 18:15:00+00:00,CASH3.SA,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,30200
2026-03-19 18:20:00+00:00,CASH3.SA,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.559999942779541,98500
2026-03-19 18:25:00+00:00,CASH3.SA,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,8000
