datetime,ticker,open,high,low,close,volume
2026-03-17 18:10:00+00:00,MGLU3.SA,9.640000343322754,9.649999618530273,9.579999923706055,9.600000381469727,417100
2026-03-17 18:15:00+00:00,MGLU3.SA,9.600000381469727,9.600000381469727,9.539999961853027,9.5600004196167,303800
2026-03-17 18:20:00+00:00,MGLU3.SA,9.5600004196167,9.569999694824219,9.520000457763672,9.529999732971191,253900
2026-03-17 18:25:00+00:00,MGLU3.SA,9.529999732971191,9.539999961853027,9.430000305175781,9.449999809265137,858900
2026-03-17 18:30:00+00:00,MGLU3.SA,9.4399995803833,9.460000038146973,9.420000076293945,9.4399995803833,468100
2026-03-17 18:35:00+00:00,MGLU3.SA,9.4399995803833,9.4399995803833,9.390000343322754,9.399999618530273,272700
2026-03-17 18:40:00+00:00,MGLU3.SA,9.399999618530273,9.399999618530273,9.3100004196167,9.34000015258789,481500
2026-03-17 18:45:00+00:00,MGLU3.SA,9.329999923706055,9.390000343322754,9.319999694824219,9.350000381469727,354800
2026-03-17 18:50:00+00:00,MGLU3.SA,9.350000381469727,9.390000343322754,9.34000015258789,9.380000114440918,231000
2026-03-17 18:55:00+00:00,MGLU3.SA,9.380000114440918,9.390000343322754,9.369999885559082,9.369999885559082,128400
2026-03-17 19:00:00+00:00,MGLU3.SA,9.380000114440918,9.390000343322754,9.350000381469727,9.359999656677246,164200
2026-03-17 19:05:00+00:00,MGLU3.SA,9.350000381469727,9.359999656677246,9.329999923706055,9.350000381469727,147100
2026-03-17 19:10:00+00:00,MGLU3.SA,9.350000381469727,9.390000343322754,9.350000381469727,9.359999656677246,199800
2026-03-17 19:15:00+00:00,MGLU3.SA,9.359999656677246,9.359999656677246,9.279999732971191,9.289999961853027,491700
2026-03-17 19:20:00+00:00,MGLU3.SA,9.279999732971191,9.289999961853027,9.25,9.260000228881836,246100
2026-03-17 19:25:00+00:00,MGLU3.SA,9.260000228881836,9.270000457763672,9.210000038146973,9.220000267028809,333400
2026-03-17 19:30:00+00:00,MGLU3.SA,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,197700
2026-03-17 19:35:00+00:00,MGLU3.SA,9.279999732971191,9.3100004196167,9.260000228881836,9.260000228881836,288900
2026-03-17 19:40:00+00:00,MGLU3.SA,9.260000228881836,9.260000228881836,9.170000076293945,9.170000076293945,796300
2026-03-17 19:45:00+00:00,MGLU3.SA,9.170000076293945,9.1899995803833,9.15999984741211,9.15999984741211,291800
2026-03-17 19:50:00+00:00,MGLU3.SA,9.15999984741211,9.180000305175781,9.140000343322754,9.15999984741211,628500
2026-03-18 13:00:00+00:00,MGLU3.SA,9.079999923706055,9.100000381469727,9.010000228881836,9.050000190734863,0
2026-03-18 13:05:00+00:00,MGLU3.SA,9.029999732971191,9.149999618530273,9.029999732971191,9.0600004196167,976600
2026-03-18 13:10:00+00:00,MGLU3.SA,9.050000190734863,9.130000114440918,9.050000190734863,9.109999656677246,577700
2026-03-18 13:15:00+00:00,MGLU3.SA,9.109999656677246,9.199999809265137,9.100000381469727,9.199999809265137,292400
2026-03-18 13:20:00+00:00,MGLU3.SA,9.1899995803833,9.210000038146973,9.119999885559082,9.130000114440918,428600
2026-03-18 13:25:00+00:00,MGLU3.SA,9.130000114440918,9.140000343322754,9.09000015258789,9.119999885559082,472500
2026-03-18 13:30:00+00:00,MGLU3.SA,9.119999885559082,9.180000305175781,9.119999885559082,9.149999618530273,352800
2026-03-18 13:35:00+00:00,MGLU3.SA,9.149999618530273,9.170000076293945,9.0600004196167,9.100000381469727,424500
2026-03-18 13:40:00+00:00,MGLU3.SA,9.100000381469727,9.109999656677246,9.079999923706055,9.100000381469727,312700
2026-03-18 13:45:00+00:00,MGLU3.SA,9.100000381469727,9.119999885559082,9.069999694824219,9.079999923706055,287600
2026-03-18 13:50:00+00:00,MGLU3.SA,9.079999923706055,9.100000381469727,9.039999961853027,9.050000190734863,346600
2026-03-18 13:55:00+00:00,MGLU3.SA,9.0600004196167,9.109999656677246,9.050000190734863,9.100000381469727,141400
2026-03-18 14:00:00+00:00,MGLU3.SA,9.100000381469727,9.119999885559082,9.0600004196167,9.069999694824219,163700
2026-03-18 14:05:00+00:00,MGLU3.SA,9.079999923706055,9.109999656677246,9.069999694824219,9.079999923706055,83500
2026-03-18 14:10:00+00:00,MGLU3.SA,9.079999923706055,9.079999923706055,9.010000228881836,9.039999961853027,582300
2026-03-18 14:15:00+00:00,MGLU3.SA,9.039999961853027,9.050000190734863,9.029999732971191,9.039999961853027,147100
2026-03-18 14:20:00+00:00,MGLU3.SA,9.039999961853027,9.039999961853027,9.0,9.029999732971191,363600
2026-03-18 14:25:00+00:00,MGLU3.SA,9.020000457763672,9.020000457763672,8.859999656677246,8.890000343322754,730200
2026-03-18 14:30:00+00:00,MGLU3.SA,8.899999618530273,8.930000305175781,8.880000114440918,8.920000076293945,272100
2026-03-18 14:35:00+00:00,MGLU3.SA,8.920000076293945,8.960000038146973,8.890000343322754,8.930000305175781,181400
2026-03-18 14:40:00+00:00,MGLU3.SA,8.9399995803833,8.949999809265137,8.920000076293945,8.9399995803833,80000
2026-03-18 14:45:00+00:00,MGLU3.SA,8.949999809265137,8.979999542236328,8.9399995803833,8.960000038146973,191700
2026-03-18 14:50:00+00:00,MGLU3.SA,8.970000267028809,8.970000267028809,8.930000305175781,8.930000305175781,124400
2026-03-18 14:55:00+00:00,MGLU3.SA,8.930000305175781,8.960000038146973,8.890000343322754,8.949999809265137,359400
2026-03-18 15:00:00+00:00,MGLU3.SA,8.960000038146973,8.979999542236328,8.930000305175781,8.970000267028809,239100
2026-03-18 15:05:00+00:00,MGLU3.SA,8.960000038146973,9.020000457763672,8.960000038146973,9.010000228881836,180700
2026-03-18 15:10:00+00:00,MGLU3.SA,9.010000228881836,9.010000228881836,8.979999542236328,8.989999771118164,158800
2026-03-18 15:15:00+00:00,MGLU3.SA,8.989999771118164,9.010000228881836,8.979999542236328,8.979999542236328,62800
2026-03-18 15:20:00+00:00,MGLU3.SA,8.979999542236328,8.979999542236328,8.960000038146973,8.970000267028809,60500
2026-03-18 15:25:00+00:00,MGLU3.SA,8.970000267028809,8.989999771118164,8.970000267028809,8.970000267028809,32600
2026-03-18 15:30:00+00:00,MGLU3.SA,8.970000267028809,8.989999771118164,8.970000267028809,8.979999542236328,65800
2026-03-18 15:35:00+00:00,MGLU3.SA,8.970000267028809,8.989999771118164,8.970000267028809,8.970000267028809,47900
2026-03-18 15:40:00+00:00,MGLU3.SA,8.970000267028809,8.989999771118164,8.970000267028809,8.989999771118164,69300
2026-03-18 15:45:00+00:00,MGLU3.SA,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,74600
2026-03-18 15:50:00+00:00,MGLU3.SA,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,59800
2026-03-18 15:55:00+00:00,MGLU3.SA,8.949999809265137,8.960000038146973,8.930000305175781,8.930000305175781,63900
2026-03-18 16:00:00+00:00,MGLU3.SA,8.930000305175781,8.949999809265137,8.920000076293945,8.949999809265137,97500
2026-03-18 16:05:00+00:00,MGLU3.SA,8.9399995803833,8.979999542236328,8.9399995803833,8.970000267028809,32600
2026-03-18 16:10:00+00:00,MGLU3.SA,8.970000267028809,8.989999771118164,8.960000038146973,8.979999542236328,79400
2026-03-18 16:15:00+00:00,MGLU3.SA,8.979999542236328,8.979999542236328,8.970000267028809,8.970000267028809,39600
2026-03-18 16:20:00+00:00,MGLU3.SA,8.970000267028809,8.989999771118164,8.970000267028809,8.979999542236328,42800
2026-03-18 16:25:00+00:00,MGLU3.SA,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,38300
2026-03-18 16:30:00+00:00,MGLU3.SA,8.979999542236328,8.989999771118164,8.9399995803833,8.9399995803833,83600
2026-03-18 16:35:00+00:00,MGLU3.SA,8.9399995803833,8.960000038146973,8.930000305175781,8.960000038146973,73700
2026-03-18 16:40:00+00:00,MGLU3.SA,8.949999809265137,8.970000267028809,8.949999809265137,8.960000038146973,17200
2026-03-18 16:45:00+00:00,MGLU3.SA,8.970000267028809,8.979999542236328,8.960000038146973,8.970000267028809,29300
2026-03-18 16:50:00+00:00,MGLU3.SA,8.960000038146973,8.989999771118164,8.949999809265137,8.989999771118164,69200
2026-03-18 16:55:00+00:00,MGLU3.SA,8.989999771118164,9.020000457763672,8.979999542236328,9.010000228881836,203200
2026-03-18 17:00:00+00:00,MGLU3.SA,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,170000
2026-03-18 17:05:00+00:00,MGLU3.SA,8.949999809265137,8.979999542236328,8.9399995803833,8.960000038146973,45000
2026-03-18 17:10:00+00:00,MGLU3.SA,8.970000267028809,8.979999542236328,8.949999809265137,8.949999809265137,45200
2026-03-18 17:15:00+00:00,MGLU3.SA,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,79200
2026-03-18 17:20:00+00:00,MGLU3.SA,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,68000
2026-03-18 17:25:00+00:00,MGLU3.SA,8.960000038146973,8.979999542236328,8.930000305175781,8.960000038146973,126700
2026-03-18 17:30:00+00:00,MGLU3.SA,8.970000267028809,8.970000267028809,8.930000305175781,8.949999809265137,154900
2026-03-18 17:35:00+00:00,MGLU3.SA,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,56600
2026-03-18 17:40:00+00:00,MGLU3.SA,8.949999809265137,8.949999809265137,8.930000305175781,8.9399995803833,86200
2026-03-18 17:45:00+00:00,MGLU3.SA,8.9399995803833,8.970000267028809,8.930000305175781,8.960000038146973,126400
2026-03-18 17:50:00+00:00,MGLU3.SA,8.960000038146973,9.0,8.9399995803833,8.989999771118164,232800
2026-03-18 17:55:00+00:00,MGLU3.SA,8.989999771118164,9.050000190734863,8.960000038146973,9.010000228881836,249600
2026-03-18 18:00:00+00:00,MGLU3.SA,9.010000228881836,9.039999961853027,8.970000267028809,8.989999771118164,258900
2026-03-18 18:05:00+00:00,MGLU3.SA,8.989999771118164,9.069999694824219,8.970000267028809,9.0600004196167,635300
2026-03-18 18:10:00+00:00,MGLU3.SA,9.0600004196167,9.119999885559082,9.039999961853027,9.069999694824219,536500
2026-03-18 18:15:00+00:00,MGLU3.SA,9.069999694824219,9.069999694824219,9.0,9.029999732971191,169200
2026-03-18 18:20:00+00:00,MGLU3.SA,9.029999732971191,9.050000190734863,9.010000228881836,9.020000457763672,105100
2026-03-18 18:25:00+00:00,MGLU3.SA,9.020000457763672,9.029999732971191,9.010000228881836,9.020000457763672,78200
2026-03-18 18:30:00+00:00,MGLU3.SA,9.020000457763672,9.020000457763672,8.9399995803833,8.960000038146973,379800
2026-03-18 18:35:00+00:00,MGLU3.SA,8.960000038146973,8.989999771118164,8.920000076293945,8.930000305175781,281600
2026-03-18 18:40:00+00:00,MGLU3.SA,8.920000076293945,8.970000267028809,8.90999984741211,8.9399995803833,223000
2026-03-18 18:45:00+00:00,MGLU3.SA,8.949999809265137,8.949999809265137,8.880000114440918,8.880000114440918,346100
2026-03-18 18:50:00+00:00,MGLU3.SA,8.899999618530273,8.899999618530273,8.869999885559082,8.880000114440918,342500
2026-03-18 18:55:00+00:00,MGLU3.SA,8.880000114440918,8.899999618530273,8.880000114440918,8.890000343322754,131000
2026-03-18 19:00:00+00:00,MGLU3.SA,8.890000343322754,8.960000038146973,8.880000114440918,8.960000038146973,238600
2026-03-18 19:05:00+00:00,MGLU3.SA,8.960000038146973,8.960000038146973,8.920000076293945,8.949999809265137,199200
2026-03-18 19:10:00+00:00,MGLU3.SA,8.949999809265137,8.949999809265137,8.920000076293945,8.9399995803833,87500
2026-03-18 19:15:00+00:00,MGLU3.SA,8.9399995803833,8.949999809265137,8.90999984741211,8.9399995803833,110700
2026-03-18 19:20:00+00:00,MGLU3.SA,8.9399995803833,8.949999809265137,8.890000343322754,8.890000343322754,291100
2026-03-18 19:25:00+00:00,MGLU3.SA,8.890000343322754,8.899999618530273,8.880000114440918,8.899999618530273,267300
2026-03-18 19:30:00+00:00,MGLU3.SA,8.899999618530273,8.920000076293945,8.890000343322754,8.920000076293945,158100
2026-03-18 19:35:00+00:00,MGLU3.SA,8.920000076293945,8.9399995803833,8.899999618530273,8.930000305175781,272700
2026-03-18 19:40:00+00:00,MGLU3.SA,8.930000305175781,8.949999809265137,8.920000076293945,8.930000305175781,4540000
2026-03-18 19:45:00+00:00,MGLU3.SA,8.930000305175781,8.930000305175781,8.880000114440918,8.890000343322754,419800
2026-03-18 19:50:00+00:00,MGLU3.SA,8.890000343322754,8.920000076293945,8.880000114440918,8.890000343322754,449200
2026-03-19 13:05:00+00:00,MGLU3.SA,8.710000038146973,8.739999771118164,8.539999961853027,8.539999961853027,0
2026-03-19 13:15:00+00:00,MGLU3.SA,8.550000190734863,8.569999694824219,8.4399995803833,8.5600004196167,1321900
2026-03-19 13:20:00+00:00,MGLU3.SA,8.569999694824219,8.680000305175781,8.550000190734863,8.609999656677246,728300
2026-03-19 13:25:00+00:00,MGLU3.SA,8.619999885559082,8.649999618530273,8.579999923706055,8.619999885559082,480600
2026-03-19 13:30:00+00:00,MGLU3.SA,8.609999656677246,8.649999618530273,8.579999923706055,8.630000114440918,262800
2026-03-19 13:35:00+00:00,MGLU3.SA,8.630000114440918,8.720000267028809,8.619999885559082,8.6899995803833,659600
2026-03-19 13:40:00+00:00,MGLU3.SA,8.680000305175781,8.710000038146973,8.649999618530273,8.65999984741211,217400
2026-03-19 13:45:00+00:00,MGLU3.SA,8.65999984741211,8.710000038146973,8.649999618530273,8.710000038146973,271500
2026-03-19 13:50:00+00:00,MGLU3.SA,8.720000267028809,8.829999923706055,8.710000038146973,8.819999694824219,576700
2026-03-19 13:55:00+00:00,MGLU3.SA,8.8100004196167,8.869999885559082,8.800000190734863,8.819999694824219,448200
2026-03-19 14:00:00+00:00,MGLU3.SA,8.819999694824219,8.850000381469727,8.760000228881836,8.760000228881836,193100
2026-03-19 14:05:00+00:00,MGLU3.SA,8.760000228881836,8.800000190734863,8.729999542236328,8.739999771118164,211300
2026-03-19 14:10:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.699999809265137,8.710000038146973,251000
2026-03-19 14:15:00+00:00,MGLU3.SA,8.710000038146973,8.729999542236328,8.699999809265137,8.720000267028809,331200
2026-03-19 14:20:00+00:00,MGLU3.SA,8.720000267028809,8.729999542236328,8.670000076293945,8.670000076293945,424200
2026-03-19 14:25:00+00:00,MGLU3.SA,8.670000076293945,8.680000305175781,8.630000114440918,8.630000114440918,250500
2026-03-19 14:30:00+00:00,MGLU3.SA,8.630000114440918,8.670000076293945,8.630000114440918,8.65999984741211,243900
2026-03-19 14:35:00+00:00,MGLU3.SA,8.65999984741211,8.680000305175781,8.600000381469727,8.609999656677246,402400
2026-03-19 14:40:00+00:00,MGLU3.SA,8.600000381469727,8.630000114440918,8.600000381469727,8.619999885559082,219400
2026-03-19 14:45:00+00:00,MGLU3.SA,8.619999885559082,8.65999984741211,8.609999656677246,8.640000343322754,371500
2026-03-19 14:50:00+00:00,MGLU3.SA,8.640000343322754,8.649999618530273,8.619999885559082,8.640000343322754,268000
2026-03-19 14:55:00+00:00,MGLU3.SA,8.649999618530273,8.649999618530273,8.619999885559082,8.630000114440918,155300
2026-03-19 15:00:00+00:00,MGLU3.SA,8.630000114440918,8.670000076293945,8.619999885559082,8.670000076293945,165900
2026-03-19 15:05:00+00:00,MGLU3.SA,8.670000076293945,8.720000267028809,8.670000076293945,8.699999809265137,331300
2026-03-19 15:10:00+00:00,MGLU3.SA,8.710000038146973,8.710000038146973,8.649999618530273,8.710000038146973,345600
2026-03-19 15:15:00+00:00,MGLU3.SA,8.710000038146973,8.739999771118164,8.680000305175781,8.680000305175781,240800
2026-03-19 15:20:00+00:00,MGLU3.SA,8.680000305175781,8.680000305175781,8.649999618530273,8.649999618530273,132300
2026-03-19 15:25:00+00:00,MGLU3.SA,8.649999618530273,8.65999984741211,8.630000114440918,8.649999618530273,152100
2026-03-19 15:30:00+00:00,MGLU3.SA,8.649999618530273,8.670000076293945,8.619999885559082,8.619999885559082,94700
2026-03-19 15:35:00+00:00,MGLU3.SA,8.619999885559082,8.619999885559082,8.579999923706055,8.619999885559082,359800
2026-03-19 15:40:00+00:00,MGLU3.SA,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,105600
2026-03-19 15:45:00+00:00,MGLU3.SA,8.579999923706055,8.579999923706055,8.539999961853027,8.569999694824219,291100
2026-03-19 15:50:00+00:00,MGLU3.SA,8.569999694824219,8.600000381469727,8.539999961853027,8.569999694824219,153600
2026-03-19 15:55:00+00:00,MGLU3.SA,8.579999923706055,8.630000114440918,8.569999694824219,8.600000381469727,196000
2026-03-19 16:00:00+00:00,MGLU3.SA,8.600000381469727,8.630000114440918,8.59000015258789,8.609999656677246,101900
2026-03-19 16:05:00+00:00,MGLU3.SA,8.600000381469727,8.630000114440918,8.59000015258789,8.609999656677246,65000
2026-03-19 16:10:00+00:00,MGLU3.SA,8.619999885559082,8.630000114440918,8.59000015258789,8.59000015258789,81300
2026-03-19 16:15:00+00:00,MGLU3.SA,8.59000015258789,8.609999656677246,8.579999923706055,8.59000015258789,66100
2026-03-19 16:20:00+00:00,MGLU3.SA,8.59000015258789,8.59000015258789,8.5600004196167,8.579999923706055,113200
2026-03-19 16:25:00+00:00,MGLU3.SA,8.569999694824219,8.59000015258789,8.539999961853027,8.5600004196167,167900
2026-03-19 16:30:00+00:00,MGLU3.SA,8.5600004196167,8.569999694824219,8.539999961853027,8.539999961853027,69300
2026-03-19 16:35:00+00:00,MGLU3.SA,8.539999961853027,8.550000190734863,8.520000457763672,8.539999961853027,143000
2026-03-19 16:40:00+00:00,MGLU3.SA,8.539999961853027,8.5600004196167,8.510000228881836,8.520000457763672,136200
2026-03-19 16:45:00+00:00,MGLU3.SA,8.529999732971191,8.529999732971191,8.510000228881836,8.510000228881836,93600
2026-03-19 16:50:00+00:00,MGLU3.SA,8.520000457763672,8.529999732971191,8.5,8.529999732971191,104800
2026-03-19 16:55:00+00:00,MGLU3.SA,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,74400
2026-03-19 17:00:00+00:00,MGLU3.SA,8.520000457763672,8.529999732971191,8.5,8.5,79600
2026-03-19 17:05:00+00:00,MGLU3.SA,8.5,8.520000457763672,8.5,8.510000228881836,107700
2026-03-19 17:10:00+00:00,MGLU3.SA,8.510000228881836,8.510000228881836,8.489999771118164,8.5,207800
2026-03-19 17:15:00+00:00,MGLU3.SA,8.5,8.529999732971191,8.489999771118164,8.529999732971191,104800
2026-03-19 17:20:00+00:00,MGLU3.SA,8.520000457763672,8.5600004196167,8.520000457763672,8.550000190734863,220900
2026-03-19 17:25:00+00:00,MGLU3.SA,8.550000190734863,8.600000381469727,8.550000190734863,8.579999923706055,227900
2026-03-19 17:30:00+00:00,MGLU3.SA,8.579999923706055,8.600000381469727,8.5600004196167,8.5600004196167,165300
2026-03-19 17:35:00+00:00,MGLU3.SA,8.550000190734863,8.569999694824219,8.539999961853027,8.550000190734863,126600
2026-03-19 17:40:00+00:00,MGLU3.SA,8.5600004196167,8.5600004196167,8.520000457763672,8.550000190734863,84400
2026-03-19 17:45:00+00:00,MGLU3.SA,8.5600004196167,8.5600004196167,8.539999961853027,8.539999961853027,75800
2026-03-19 17:50:00+00:00,MGLU3.SA,8.529999732971191,8.5600004196167,8.529999732971191,8.550000190734863,106400
2026-03-19 17:55:00+00:00,MGLU3.SA,8.550000190734863,8.5600004196167,8.529999732971191,8.529999732971191,63500
2026-03-19 18:00:00+00:00,MGLU3.SA,8.539999961853027,8.550000190734863,8.520000457763672,8.539999961853027,118600
2026-03-19 18:05:00+00:00,MGLU3.SA,8.550000190734863,8.5600004196167,8.539999961853027,8.550000190734863,69800
2026-03-19 18:10:00+00:00,MGLU3.SA,8.5600004196167,8.579999923706055,8.550000190734863,8.579999923706055,291700
2026-03-19 18:15:00+00:00,MGLU3.SA,8.579999923706055,8.619999885559082,8.550000190734863,8.569999694824219,384500
2026-03-19 18:20:00+00:00,MGLU3.SA,8.5600004196167,8.579999923706055,8.539999961853027,8.550000190734863,98800
