datetime,ticker,open,high,low,close,volume
2026-03-17 15:20:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,281600
2026-03-17 15:25:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,14600
2026-03-17 15:30:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,171500
2026-03-17 15:35:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,83900
2026-03-17 15:40:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,2700
2026-03-17 15:45:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,31900
2026-03-17 15:50:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,5400
2026-03-17 15:55:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,166300
2026-03-17 16:00:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,57600
2026-03-17 16:05:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,52100
2026-03-17 16:10:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,3800
2026-03-17 16:15:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,17200
2026-03-17 16:20:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,13700
2026-03-17 16:25:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,30700
2026-03-17 16:30:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,21900
2026-03-17 16:35:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,10900
2026-03-17 16:40:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,6900
2026-03-17 16:45:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,54800
2026-03-17 16:50:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,17000
2026-03-17 16:55:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,24200
2026-03-17 17:00:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,14600
2026-03-17 17:05:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,6700
2026-03-17 17:10:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,11800
2026-03-17 17:15:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,9200
2026-03-17 17:20:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,29000
2026-03-17 17:25:00+00:00,CVCB3.SA,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,616600
2026-03-17 17:30:00+00:00,CVCB3.SA,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,346900
2026-03-17 17:35:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,2300
2026-03-17 17:40:00+00:00,CVCB3.SA,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,10100
2026-03-17 17:45:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,5700
2026-03-17 17:50:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,40500
2026-03-17 17:55:00+00:00,CVCB3.SA,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,11500
2026-03-17 18:00:00+00:00,CVCB3.SA,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,8700
2026-03-17 18:05:00+00:00,CVCB3.SA,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,14800
2026-03-17 18:10:00+00:00,CVCB3.SA,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,66700
2026-03-17 18:15:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,9500
2026-03-17 18:20:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,13200
2026-03-17 18:25:00+00:00,CVCB3.SA,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,226300
2026-03-17 18:30:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,226000
2026-03-17 18:35:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,116200
2026-03-17 18:40:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,362300
2026-03-17 18:45:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,85000
2026-03-17 18:50:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,88600
2026-03-17 18:55:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,14200
2026-03-17 19:00:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,74200
2026-03-17 19:05:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,6200
2026-03-17 19:10:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,13700
2026-03-17 19:15:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,53000
2026-03-17 19:20:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,255200
2026-03-17 19:25:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,195300
2026-03-17 19:30:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,125900
2026-03-17 19:35:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,96700
2026-03-17 19:40:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,54100
2026-03-17 19:45:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,254000
2026-03-17 19:50:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,173800
2026-03-18 13:00:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0
2026-03-18 13:05:00+00:00,CVCB3.SA,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,106400
2026-03-18 13:10:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,89300
2026-03-18 13:15:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,19200
2026-03-18 13:20:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,239000
2026-03-18 13:25:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,25900
2026-03-18 13:30:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,32800
2026-03-18 13:35:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,12000
2026-03-18 13:40:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,18800
2026-03-18 13:45:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,5700
2026-03-18 13:50:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,128900
2026-03-18 13:55:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,180300
2026-03-18 14:00:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,70700
2026-03-18 14:05:00+00:00,CVCB3.SA,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,112000
2026-03-18 14:10:00+00:00,CVCB3.SA,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,61800
2026-03-18 14:15:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,10200
2026-03-18 14:20:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,99100
2026-03-18 14:25:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,195700
2026-03-18 14:30:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,15400
2026-03-18 14:35:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,154700
2026-03-18 14:40:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,5700
2026-03-18 14:45:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,5700
2026-03-18 14:50:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,3800
2026-03-18 14:55:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,188300
2026-03-18 15:00:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,16300
2026-03-18 15:05:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,48300
2026-03-18 15:10:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,37300
2026-03-18 15:15:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,12800
2026-03-18 15:20:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,8100
2026-03-18 15:25:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,13100
2026-03-18 15:30:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,9800
2026-03-18 15:35:00+00:00,CVCB3.SA,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,91700
2026-03-18 15:40:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,2100
2026-03-18 15:45:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,34300
2026-03-18 15:50:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,177500
2026-03-18 15:55:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,18700
2026-03-18 16:00:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,21700
2026-03-18 16:05:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,7600
2026-03-18 16:10:00+00:00,CVCB3.SA,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,31000
2026-03-18 16:15:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,44500
2026-03-18 16:20:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,22900
2026-03-18 16:25:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,4500
2026-03-18 16:30:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,64100
2026-03-18 16:35:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,4100
2026-03-18 16:40:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,7700
2026-03-18 16:45:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,7900
2026-03-18 16:50:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,53900
2026-03-18 16:55:00+00:00,CVCB3.SA,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,194800
2026-03-18 17:00:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,4400
2026-03-18 17:05:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,17300
2026-03-18 17:10:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,63800
2026-03-18 17:15:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,9100
2026-03-18 17:20:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,102800
2026-03-18 17:25:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,14300
2026-03-18 17:30:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,57300
2026-03-18 17:35:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,41800
2026-03-18 17:40:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,17300
2026-03-18 17:45:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,97700
2026-03-18 17:50:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,50900
2026-03-18 17:55:00+00:00,CVCB3.SA,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,157200
2026-03-18 18:00:00+00:00,CVCB3.SA,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,32100
2026-03-18 18:05:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,12100
2026-03-18 18:10:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,35000
2026-03-18 18:15:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,8600
2026-03-18 18:20:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,17400
2026-03-18 18:25:00+00:00,CVCB3.SA,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,23300
2026-03-18 18:30:00+00:00,CVCB3.SA,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,28400
2026-03-18 18:35:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,90800
2026-03-18 18:40:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,5900
2026-03-18 18:45:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,14400
2026-03-18 18:50:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,170300
2026-03-18 18:55:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,231700
2026-03-18 19:00:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,11200
2026-03-18 19:05:00+00:00,CVCB3.SA,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,332700
2026-03-18 19:10:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,11000
2026-03-18 19:15:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,30900
2026-03-18 19:20:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,105500
2026-03-18 19:25:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,21500
2026-03-18 19:30:00+00:00,CVCB3.SA,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,185300
2026-03-18 19:35:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,314400
2026-03-18 19:40:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,159900
2026-03-18 19:45:00+00:00,CVCB3.SA,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,181600
2026-03-18 19:50:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,295200
2026-03-19 13:00:00+00:00,CVCB3.SA,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9299999475479126,0
2026-03-19 13:05:00+00:00,CVCB3.SA,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,243100
2026-03-19 13:10:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,244200
2026-03-19 13:15:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,175400
2026-03-19 13:20:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,277300
2026-03-19 13:25:00+00:00,CVCB3.SA,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,28300
2026-03-19 13:30:00+00:00,CVCB3.SA,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,138800
2026-03-19 13:35:00+00:00,CVCB3.SA,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,147700
2026-03-19 13:40:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,113200
2026-03-19 13:45:00+00:00,CVCB3.SA,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,43900
2026-03-19 13:50:00+00:00,CVCB3.SA,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,301500
2026-03-19 13:55:00+00:00,CVCB3.SA,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,167600
2026-03-19 14:00:00+00:00,CVCB3.SA,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,351700
2026-03-19 14:05:00+00:00,CVCB3.SA,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,173600
2026-03-19 14:10:00+00:00,CVCB3.SA,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,161600
2026-03-19 14:15:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,48300
2026-03-19 14:20:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,96800
2026-03-19 14:25:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,20500
2026-03-19 14:30:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,75800
2026-03-19 14:35:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,113400
2026-03-19 14:40:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,52000
2026-03-19 14:45:00+00:00,CVCB3.SA,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,106700
2026-03-19 14:50:00+00:00,CVCB3.SA,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,162000
2026-03-19 14:55:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,13700
2026-03-19 15:00:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,60900
2026-03-19 15:05:00+00:00,CVCB3.SA,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,232000
2026-03-19 15:10:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,14800
2026-03-19 15:15:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,34800
2026-03-19 15:20:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,149200
2026-03-19 15:25:00+00:00,CVCB3.SA,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,23100
2026-03-19 15:30:00+00:00,CVCB3.SA,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,376600
2026-03-19 15:35:00+00:00,CVCB3.SA,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,149400
2026-03-19 15:40:00+00:00,CVCB3.SA,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,139100
2026-03-19 15:45:00+00:00,CVCB3.SA,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,176800
2026-03-19 15:50:00+00:00,CVCB3.SA,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,28300
2026-03-19 15:55:00+00:00,CVCB3.SA,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,443300
2026-03-19 16:00:00+00:00,CVCB3.SA,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,122600
2026-03-19 16:05:00+00:00,CVCB3.SA,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,25100
2026-03-19 16:10:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,31500
2026-03-19 16:15:00+00:00,CVCB3.SA,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,96900
2026-03-19 16:20:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,352900
2026-03-19 16:25:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,270400
2026-03-19 16:30:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,14400
2026-03-19 16:35:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,91500
2026-03-19 16:40:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,15300
2026-03-19 16:45:00+00:00,CVCB3.SA,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,10100
2026-03-19 16:50:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,19400
2026-03-19 16:55:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,11100
2026-03-19 17:00:00+00:00,CVCB3.SA,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,45700
2026-03-19 17:05:00+00:00,CVCB3.SA,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,202900
2026-03-19 17:10:00+00:00,CVCB3.SA,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,29500
2026-03-19 17:15:00+00:00,CVCB3.SA,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,22000
