datetime,ticker,open,high,low,close,volume
2026-03-17 16:40:00+00:00,WEGE3.SA,46.40999984741211,46.45000076293945,46.33000183105469,46.41999816894531,34700
2026-03-17 16:45:00+00:00,WEGE3.SA,46.41999816894531,46.43000030517578,46.31999969482422,46.38999938964844,29200
2026-03-17 16:50:00+00:00,WEGE3.SA,46.38999938964844,46.459999084472656,46.369998931884766,46.459999084472656,27300
2026-03-17 16:55:00+00:00,WEGE3.SA,46.43000030517578,46.52000045776367,46.400001525878906,46.400001525878906,32800
2026-03-17 17:00:00+00:00,WEGE3.SA,46.43000030517578,46.43000030517578,46.310001373291016,46.38999938964844,29400
2026-03-17 17:05:00+00:00,WEGE3.SA,46.38999938964844,46.41999816894531,46.27000045776367,46.29999923706055,32000
2026-03-17 17:10:00+00:00,WEGE3.SA,46.310001373291016,46.4900016784668,46.279998779296875,46.4900016784668,53000
2026-03-17 17:15:00+00:00,WEGE3.SA,46.5,46.52000045776367,46.380001068115234,46.459999084472656,55400
2026-03-17 17:20:00+00:00,WEGE3.SA,46.459999084472656,46.54999923706055,46.45000076293945,46.4900016784668,34400
2026-03-17 17:25:00+00:00,WEGE3.SA,46.5099983215332,46.58000183105469,46.470001220703125,46.529998779296875,39300
2026-03-17 17:30:00+00:00,WEGE3.SA,46.52000045776367,46.56999969482422,46.439998626708984,46.45000076293945,45800
2026-03-17 17:35:00+00:00,WEGE3.SA,46.439998626708984,46.5,46.439998626708984,46.5,18500
2026-03-17 17:40:00+00:00,WEGE3.SA,46.4900016784668,46.560001373291016,46.45000076293945,46.47999954223633,34100
2026-03-17 17:45:00+00:00,WEGE3.SA,46.4900016784668,46.56999969482422,46.47999954223633,46.54999923706055,73100
2026-03-17 17:50:00+00:00,WEGE3.SA,46.56999969482422,46.61000061035156,46.5,46.58000183105469,36000
2026-03-17 17:55:00+00:00,WEGE3.SA,46.560001373291016,46.560001373291016,46.439998626708984,46.5099983215332,29300
2026-03-17 18:00:00+00:00,WEGE3.SA,46.470001220703125,46.63999938964844,46.470001220703125,46.630001068115234,551700
2026-03-17 18:05:00+00:00,WEGE3.SA,46.630001068115234,46.709999084472656,46.599998474121094,46.630001068115234,51000
2026-03-17 18:10:00+00:00,WEGE3.SA,46.630001068115234,46.689998626708984,46.61000061035156,46.66999816894531,24400
2026-03-17 18:15:00+00:00,WEGE3.SA,46.65999984741211,46.66999816894531,46.470001220703125,46.4900016784668,58300
2026-03-17 18:20:00+00:00,WEGE3.SA,46.4900016784668,46.529998779296875,46.45000076293945,46.45000076293945,28100
2026-03-17 18:25:00+00:00,WEGE3.SA,46.45000076293945,46.5,46.369998931884766,46.40999984741211,50400
2026-03-17 18:30:00+00:00,WEGE3.SA,46.38999938964844,46.43000030517578,46.220001220703125,46.22999954223633,57800
2026-03-17 18:35:00+00:00,WEGE3.SA,46.220001220703125,46.25,46.11000061035156,46.150001525878906,47700
2026-03-17 18:40:00+00:00,WEGE3.SA,46.150001525878906,46.18000030517578,46.02000045776367,46.060001373291016,86000
2026-03-17 18:45:00+00:00,WEGE3.SA,46.040000915527344,46.29999923706055,46.040000915527344,46.29999923706055,82000
2026-03-17 18:50:00+00:00,WEGE3.SA,46.290000915527344,46.380001068115234,46.2599983215332,46.34000015258789,52700
2026-03-17 18:55:00+00:00,WEGE3.SA,46.31999969482422,46.34000015258789,46.130001068115234,46.18000030517578,57500
2026-03-17 19:00:00+00:00,WEGE3.SA,46.15999984741211,46.2400016784668,46.130001068115234,46.22999954223633,65100
2026-03-17 19:05:00+00:00,WEGE3.SA,46.209999084472656,46.220001220703125,46.11000061035156,46.15999984741211,53200
2026-03-17 19:10:00+00:00,WEGE3.SA,46.16999816894531,46.25,46.11000061035156,46.150001525878906,51000
2026-03-17 19:15:00+00:00,WEGE3.SA,46.16999816894531,46.189998626708984,46.040000915527344,46.15999984741211,145500
2026-03-17 19:20:00+00:00,WEGE3.SA,46.15999984741211,46.2400016784668,46.06999969482422,46.18000030517578,118100
2026-03-17 19:25:00+00:00,WEGE3.SA,46.209999084472656,46.22999954223633,46.11000061035156,46.15999984741211,76100
2026-03-17 19:30:00+00:00,WEGE3.SA,46.15999984741211,46.18000030517578,46.06999969482422,46.099998474121094,71600
2026-03-17 19:35:00+00:00,WEGE3.SA,46.099998474121094,46.150001525878906,46.040000915527344,46.150001525878906,86200
2026-03-17 19:40:00+00:00,WEGE3.SA,46.130001068115234,46.16999816894531,46.06999969482422,46.13999938964844,73000
2026-03-17 19:45:00+00:00,WEGE3.SA,46.16999816894531,46.2400016784668,46.13999938964844,46.209999084472656,83100
2026-03-17 19:50:00+00:00,WEGE3.SA,46.209999084472656,46.209999084472656,46.09000015258789,46.15999984741211,99400
2026-03-18 13:00:00+00:00,WEGE3.SA,46.150001525878906,46.20000076293945,46.029998779296875,46.029998779296875,0
2026-03-18 13:05:00+00:00,WEGE3.SA,46.06999969482422,46.15999984741211,45.93000030517578,46.15999984741211,35400
2026-03-18 13:10:00+00:00,WEGE3.SA,46.16999816894531,46.209999084472656,46.029998779296875,46.06999969482422,13500
2026-03-18 13:15:00+00:00,WEGE3.SA,46.11000061035156,46.45000076293945,46.11000061035156,46.41999816894531,33000
2026-03-18 13:20:00+00:00,WEGE3.SA,46.439998626708984,46.52000045776367,46.310001373291016,46.310001373291016,36000
2026-03-18 13:25:00+00:00,WEGE3.SA,46.349998474121094,46.65999984741211,46.34000015258789,46.4900016784668,55800
2026-03-18 13:30:00+00:00,WEGE3.SA,46.529998779296875,46.61000061035156,46.45000076293945,46.61000061035156,22700
2026-03-18 13:35:00+00:00,WEGE3.SA,46.619998931884766,46.75,46.560001373291016,46.75,26300
2026-03-18 13:40:00+00:00,WEGE3.SA,46.7400016784668,46.7400016784668,46.650001525878906,46.709999084472656,21700
2026-03-18 13:45:00+00:00,WEGE3.SA,46.68000030517578,46.75,46.619998931884766,46.66999816894531,16000
2026-03-18 13:50:00+00:00,WEGE3.SA,46.66999816894531,46.709999084472656,46.529998779296875,46.529998779296875,52800
2026-03-18 13:55:00+00:00,WEGE3.SA,46.529998779296875,46.650001525878906,46.52000045776367,46.630001068115234,28200
2026-03-18 14:00:00+00:00,WEGE3.SA,46.63999938964844,46.63999938964844,46.40999984741211,46.459999084472656,21600
2026-03-18 14:05:00+00:00,WEGE3.SA,46.45000076293945,46.540000915527344,46.45000076293945,46.470001220703125,15300
2026-03-18 14:10:00+00:00,WEGE3.SA,46.47999954223633,46.47999954223633,46.33000183105469,46.36000061035156,44500
2026-03-18 14:15:00+00:00,WEGE3.SA,46.36000061035156,46.43000030517578,46.33000183105469,46.34000015258789,21600
2026-03-18 14:20:00+00:00,WEGE3.SA,46.34000015258789,46.38999938964844,46.29999923706055,46.349998474121094,23700
2026-03-18 14:25:00+00:00,WEGE3.SA,46.349998474121094,46.349998474121094,46.150001525878906,46.220001220703125,55300
2026-03-18 14:30:00+00:00,WEGE3.SA,46.2400016784668,46.439998626708984,46.220001220703125,46.40999984741211,40700
2026-03-18 14:35:00+00:00,WEGE3.SA,46.400001525878906,46.41999816894531,46.22999954223633,46.2400016784668,45900
2026-03-18 14:40:00+00:00,WEGE3.SA,46.220001220703125,46.31999969482422,46.150001525878906,46.150001525878906,32400
2026-03-18 14:45:00+00:00,WEGE3.SA,46.16999816894531,46.22999954223633,46.150001525878906,46.150001525878906,19700
2026-03-18 14:50:00+00:00,WEGE3.SA,46.15999984741211,46.18000030517578,46.099998474121094,46.11000061035156,28200
2026-03-18 14:55:00+00:00,WEGE3.SA,46.119998931884766,46.18000030517578,46.11000061035156,46.15999984741211,21400
2026-03-18 15:00:00+00:00,WEGE3.SA,46.150001525878906,46.18000030517578,46.119998931884766,46.150001525878906,25300
2026-03-18 15:05:00+00:00,WEGE3.SA,46.16999816894531,46.20000076293945,46.130001068115234,46.150001525878906,17400
2026-03-18 15:10:00+00:00,WEGE3.SA,46.130001068115234,46.13999938964844,46.06999969482422,46.08000183105469,18400
2026-03-18 15:15:00+00:00,WEGE3.SA,46.099998474121094,46.13999938964844,46.060001373291016,46.060001373291016,16200
2026-03-18 15:20:00+00:00,WEGE3.SA,46.060001373291016,46.119998931884766,46.040000915527344,46.08000183105469,20000
2026-03-18 15:25:00+00:00,WEGE3.SA,46.099998474121094,46.099998474121094,46.060001373291016,46.08000183105469,16900
2026-03-18 15:30:00+00:00,WEGE3.SA,46.08000183105469,46.189998626708984,46.08000183105469,46.16999816894531,39700
2026-03-18 15:35:00+00:00,WEGE3.SA,46.18000030517578,46.18000030517578,46.0099983215332,46.130001068115234,73800
2026-03-18 15:40:00+00:00,WEGE3.SA,46.119998931884766,46.20000076293945,46.119998931884766,46.18000030517578,20800
2026-03-18 15:45:00+00:00,WEGE3.SA,46.15999984741211,46.2400016784668,46.13999938964844,46.20000076293945,24100
2026-03-18 15:50:00+00:00,WEGE3.SA,46.20000076293945,46.20000076293945,46.09000015258789,46.11000061035156,30100
2026-03-18 15:55:00+00:00,WEGE3.SA,46.130001068115234,46.18000030517578,46.09000015258789,46.119998931884766,40000
2026-03-18 16:00:00+00:00,WEGE3.SA,46.119998931884766,46.130001068115234,46.04999923706055,46.130001068115234,21700
2026-03-18 16:05:00+00:00,WEGE3.SA,46.130001068115234,46.18000030517578,46.08000183105469,46.11000061035156,18000
2026-03-18 16:10:00+00:00,WEGE3.SA,46.099998474121094,46.15999984741211,46.04999923706055,46.15999984741211,41000
2026-03-18 16:15:00+00:00,WEGE3.SA,46.150001525878906,46.189998626708984,46.150001525878906,46.16999816894531,19700
2026-03-18 16:20:00+00:00,WEGE3.SA,46.16999816894531,46.2599983215332,46.16999816894531,46.20000076293945,30700
2026-03-18 16:25:00+00:00,WEGE3.SA,46.189998626708984,46.290000915527344,46.13999938964844,46.25,52100
2026-03-18 16:30:00+00:00,WEGE3.SA,46.25,46.27000045776367,46.209999084472656,46.209999084472656,24500
2026-03-18 16:35:00+00:00,WEGE3.SA,46.209999084472656,46.279998779296875,46.029998779296875,46.029998779296875,229900
2026-03-18 16:40:00+00:00,WEGE3.SA,46.06999969482422,46.18000030517578,46.0099983215332,46.18000030517578,26900
2026-03-18 16:45:00+00:00,WEGE3.SA,46.18000030517578,46.2599983215332,46.130001068115234,46.13999938964844,63700
2026-03-18 16:50:00+00:00,WEGE3.SA,46.119998931884766,46.25,46.119998931884766,46.209999084472656,29600
2026-03-18 16:55:00+00:00,WEGE3.SA,46.22999954223633,46.52000045776367,46.220001220703125,46.45000076293945,93900
2026-03-18 17:00:00+00:00,WEGE3.SA,46.47999954223633,46.47999954223633,46.31999969482422,46.31999969482422,36300
2026-03-18 17:05:00+00:00,WEGE3.SA,46.33000183105469,46.380001068115234,46.27000045776367,46.310001373291016,31200
2026-03-18 17:10:00+00:00,WEGE3.SA,46.34000015258789,46.349998474121094,46.2400016784668,46.349998474121094,39900
2026-03-18 17:15:00+00:00,WEGE3.SA,46.36000061035156,46.45000076293945,46.33000183105469,46.40999984741211,54400
2026-03-18 17:20:00+00:00,WEGE3.SA,46.43000030517578,46.4900016784668,46.400001525878906,46.43000030517578,57600
2026-03-18 17:25:00+00:00,WEGE3.SA,46.439998626708984,46.459999084472656,46.400001525878906,46.400001525878906,49900
2026-03-18 17:30:00+00:00,WEGE3.SA,46.41999816894531,46.43000030517578,46.2599983215332,46.369998931884766,102400
2026-03-18 17:35:00+00:00,WEGE3.SA,46.369998931884766,46.459999084472656,46.34000015258789,46.380001068115234,49900
2026-03-18 17:40:00+00:00,WEGE3.SA,46.38999938964844,46.43000030517578,46.349998474121094,46.40999984741211,34800
2026-03-18 17:45:00+00:00,WEGE3.SA,46.40999984741211,46.630001068115234,46.380001068115234,46.560001373291016,39700
2026-03-18 17:50:00+00:00,WEGE3.SA,46.560001373291016,46.59000015258789,46.470001220703125,46.59000015258789,43700
2026-03-18 17:55:00+00:00,WEGE3.SA,46.59000015258789,46.65999984741211,46.459999084472656,46.56999969482422,98500
2026-03-18 18:00:00+00:00,WEGE3.SA,46.56999969482422,46.720001220703125,46.529998779296875,46.61000061035156,55700
2026-03-18 18:05:00+00:00,WEGE3.SA,46.61000061035156,46.689998626708984,46.56999969482422,46.650001525878906,64500
2026-03-18 18:10:00+00:00,WEGE3.SA,46.650001525878906,46.65999984741211,46.54999923706055,46.59000015258789,47300
2026-03-18 18:15:00+00:00,WEGE3.SA,46.599998474121094,46.630001068115234,46.52000045776367,46.630001068115234,86400
2026-03-18 18:20:00+00:00,WEGE3.SA,46.630001068115234,46.65999984741211,46.540000915527344,46.630001068115234,87400
2026-03-18 18:25:00+00:00,WEGE3.SA,46.63999938964844,46.650001525878906,46.540000915527344,46.59000015258789,35600
2026-03-18 18:30:00+00:00,WEGE3.SA,46.59000015258789,46.66999816894531,46.540000915527344,46.56999969482422,69600
2026-03-18 18:35:00+00:00,WEGE3.SA,46.56999969482422,46.68000030517578,46.5099983215332,46.59000015258789,105100
2026-03-18 18:40:00+00:00,WEGE3.SA,46.59000015258789,46.63999938964844,46.540000915527344,46.59000015258789,61500
2026-03-18 18:45:00+00:00,WEGE3.SA,46.59000015258789,46.59000015258789,46.5,46.52000045776367,65000
2026-03-18 18:50:00+00:00,WEGE3.SA,46.52000045776367,46.56999969482422,46.34000015258789,46.43000030517578,278100
2026-03-18 18:55:00+00:00,WEGE3.SA,46.43000030517578,46.470001220703125,46.220001220703125,46.2400016784668,110800
2026-03-18 19:00:00+00:00,WEGE3.SA,46.25,46.36000061035156,46.16999816894531,46.36000061035156,247800
2026-03-18 19:05:00+00:00,WEGE3.SA,46.369998931884766,46.45000076293945,46.349998474121094,46.41999816894531,49900
2026-03-18 19:10:00+00:00,WEGE3.SA,46.41999816894531,46.41999816894531,46.279998779296875,46.369998931884766,38100
2026-03-18 19:15:00+00:00,WEGE3.SA,46.369998931884766,46.40999984741211,46.310001373291016,46.31999969482422,38200
2026-03-18 19:20:00+00:00,WEGE3.SA,46.31999969482422,46.34000015258789,46.15999984741211,46.16999816894531,65800
2026-03-18 19:25:00+00:00,WEGE3.SA,46.15999984741211,46.22999954223633,46.11000061035156,46.20000076293945,128900
2026-03-18 19:30:00+00:00,WEGE3.SA,46.209999084472656,46.33000183105469,46.16999816894531,46.31999969482422,66100
2026-03-18 19:35:00+00:00,WEGE3.SA,46.31999969482422,46.36000061035156,46.25,46.31999969482422,56700
2026-03-18 19:40:00+00:00,WEGE3.SA,46.31999969482422,46.349998474121094,46.2599983215332,46.279998779296875,59100
2026-03-18 19:45:00+00:00,WEGE3.SA,46.279998779296875,46.290000915527344,46.099998474121094,46.130001068115234,123300
2026-03-18 19:50:00+00:00,WEGE3.SA,46.13999938964844,46.16999816894531,46.040000915527344,46.13999938964844,120500
2026-03-19 13:10:00+00:00,WEGE3.SA,45.0,45.5,44.95000076293945,45.369998931884766,54800
2026-03-19 13:15:00+00:00,WEGE3.SA,45.36000061035156,45.54999923706055,45.310001373291016,45.5099983215332,72300
2026-03-19 13:20:00+00:00,WEGE3.SA,45.52000045776367,45.63999938964844,45.400001525878906,45.5099983215332,93300
2026-03-19 13:25:00+00:00,WEGE3.SA,45.54999923706055,45.54999923706055,45.41999816894531,45.540000915527344,43600
2026-03-19 13:30:00+00:00,WEGE3.SA,45.540000915527344,45.619998931884766,45.38999938964844,45.61000061035156,76300
2026-03-19 13:35:00+00:00,WEGE3.SA,45.58000183105469,45.75,45.54999923706055,45.720001220703125,34100
2026-03-19 13:40:00+00:00,WEGE3.SA,45.689998626708984,45.77000045776367,45.5,45.54999923706055,64000
2026-03-19 13:45:00+00:00,WEGE3.SA,45.540000915527344,45.68000030517578,45.529998779296875,45.61000061035156,53300
2026-03-19 13:50:00+00:00,WEGE3.SA,45.63999938964844,45.7599983215332,45.59000015258789,45.66999816894531,30100
2026-03-19 13:55:00+00:00,WEGE3.SA,45.68000030517578,45.779998779296875,45.630001068115234,45.779998779296875,29800
2026-03-19 14:00:00+00:00,WEGE3.SA,45.790000915527344,46.040000915527344,45.779998779296875,45.79999923706055,51900
2026-03-19 14:05:00+00:00,WEGE3.SA,45.79999923706055,45.869998931884766,45.77000045776367,45.84000015258789,42100
2026-03-19 14:10:00+00:00,WEGE3.SA,45.880001068115234,45.939998626708984,45.77000045776367,45.790000915527344,19600
2026-03-19 14:15:00+00:00,WEGE3.SA,45.790000915527344,45.84000015258789,45.720001220703125,45.77000045776367,93900
2026-03-19 14:20:00+00:00,WEGE3.SA,45.7599983215332,45.81999969482422,45.650001525878906,45.7400016784668,136100
2026-03-19 14:25:00+00:00,WEGE3.SA,45.720001220703125,45.77000045776367,45.65999984741211,45.70000076293945,102200
2026-03-19 14:30:00+00:00,WEGE3.SA,45.70000076293945,45.88999938964844,45.68000030517578,45.869998931884766,47400
2026-03-19 14:35:00+00:00,WEGE3.SA,45.880001068115234,45.9900016784668,45.83000183105469,45.880001068115234,40800
2026-03-19 14:40:00+00:00,WEGE3.SA,45.88999938964844,45.970001220703125,45.81999969482422,45.83000183105469,37700
2026-03-19 14:45:00+00:00,WEGE3.SA,45.84000015258789,45.84000015258789,45.689998626708984,45.779998779296875,53500
2026-03-19 14:50:00+00:00,WEGE3.SA,45.77000045776367,45.810001373291016,45.72999954223633,45.810001373291016,35600
2026-03-19 14:55:00+00:00,WEGE3.SA,45.810001373291016,45.849998474121094,45.72999954223633,45.72999954223633,50900
2026-03-19 15:00:00+00:00,WEGE3.SA,45.709999084472656,45.849998474121094,45.66999816894531,45.84000015258789,36000
2026-03-19 15:05:00+00:00,WEGE3.SA,45.849998474121094,45.95000076293945,45.83000183105469,45.88999938964844,12400
2026-03-19 15:10:00+00:00,WEGE3.SA,45.88999938964844,46.0,45.79999923706055,45.97999954223633,29200
2026-03-19 15:15:00+00:00,WEGE3.SA,46.0,46.029998779296875,45.900001525878906,45.900001525878906,19000
2026-03-19 15:20:00+00:00,WEGE3.SA,45.88999938964844,45.90999984741211,45.81999969482422,45.83000183105469,29300
2026-03-19 15:25:00+00:00,WEGE3.SA,45.83000183105469,45.83000183105469,45.70000076293945,45.709999084472656,58300
2026-03-19 15:30:00+00:00,WEGE3.SA,45.72999954223633,45.779998779296875,45.689998626708984,45.72999954223633,74900
2026-03-19 15:35:00+00:00,WEGE3.SA,45.72999954223633,45.810001373291016,45.70000076293945,45.810001373291016,59900
2026-03-19 15:40:00+00:00,WEGE3.SA,45.79999923706055,45.810001373291016,45.52000045776367,45.52000045776367,75000
2026-03-19 15:45:00+00:00,WEGE3.SA,45.529998779296875,45.849998474121094,45.529998779296875,45.84000015258789,95900
2026-03-19 15:50:00+00:00,WEGE3.SA,45.84000015258789,45.90999984741211,45.79999923706055,45.900001525878906,19100
2026-03-19 15:55:00+00:00,WEGE3.SA,45.869998931884766,45.97999954223633,45.83000183105469,45.91999816894531,27300
2026-03-19 16:00:00+00:00,WEGE3.SA,45.91999816894531,46.040000915527344,45.88999938964844,45.97999954223633,26400
2026-03-19 16:05:00+00:00,WEGE3.SA,45.959999084472656,46.08000183105469,45.939998626708984,46.0099983215332,21500
2026-03-19 16:10:00+00:00,WEGE3.SA,46.040000915527344,46.040000915527344,45.970001220703125,46.0,25700
2026-03-19 16:15:00+00:00,WEGE3.SA,46.0,46.040000915527344,45.91999816894531,45.91999816894531,36100
2026-03-19 16:20:00+00:00,WEGE3.SA,45.90999984741211,46.0099983215332,45.86000061035156,45.9900016784668,39600
2026-03-19 16:25:00+00:00,WEGE3.SA,46.0,46.0,45.900001525878906,45.95000076293945,42400
2026-03-19 16:30:00+00:00,WEGE3.SA,45.95000076293945,45.959999084472656,45.90999984741211,45.90999984741211,32500
2026-03-19 16:35:00+00:00,WEGE3.SA,45.88999938964844,45.900001525878906,45.849998474121094,45.849998474121094,13900
2026-03-19 16:40:00+00:00,WEGE3.SA,45.86000061035156,45.91999816894531,45.849998474121094,45.88999938964844,24600
2026-03-19 16:45:00+00:00,WEGE3.SA,45.900001525878906,45.97999954223633,45.86000061035156,45.86000061035156,78900
2026-03-19 16:50:00+00:00,WEGE3.SA,45.86000061035156,45.91999816894531,45.84000015258789,45.90999984741211,23100
2026-03-19 16:55:00+00:00,WEGE3.SA,45.90999984741211,45.93000030517578,45.880001068115234,45.93000030517578,12700
2026-03-19 17:00:00+00:00,WEGE3.SA,45.91999816894531,45.93000030517578,45.849998474121094,45.849998474121094,27500
2026-03-19 17:05:00+00:00,WEGE3.SA,45.81999969482422,45.83000183105469,45.68000030517578,45.72999954223633,60800
2026-03-19 17:10:00+00:00,WEGE3.SA,45.75,45.790000915527344,45.70000076293945,45.77000045776367,22000
2026-03-19 17:15:00+00:00,WEGE3.SA,45.77000045776367,45.88999938964844,45.7599983215332,45.849998474121094,11300
2026-03-19 17:20:00+00:00,WEGE3.SA,45.880001068115234,45.95000076293945,45.869998931884766,45.869998931884766,14500
2026-03-19 17:25:00+00:00,WEGE3.SA,45.869998931884766,45.88999938964844,45.83000183105469,45.83000183105469,15700
2026-03-19 17:30:00+00:00,WEGE3.SA,45.84000015258789,45.91999816894531,45.83000183105469,45.91999816894531,36400
2026-03-19 17:35:00+00:00,WEGE3.SA,45.90999984741211,45.91999816894531,45.77000045776367,45.849998474121094,30900
2026-03-19 17:40:00+00:00,WEGE3.SA,45.869998931884766,45.869998931884766,45.720001220703125,45.810001373291016,29600
2026-03-19 17:45:00+00:00,WEGE3.SA,45.81999969482422,45.84000015258789,45.7400016784668,45.779998779296875,10800
2026-03-19 17:50:00+00:00,WEGE3.SA,45.79999923706055,45.869998931884766,45.7599983215332,45.81999969482422,24800
2026-03-19 17:55:00+00:00,WEGE3.SA,45.849998474121094,45.849998474121094,45.77000045776367,45.810001373291016,14400
2026-03-19 18:00:00+00:00,WEGE3.SA,45.79999923706055,45.810001373291016,45.720001220703125,45.75,27300
2026-03-19 18:05:00+00:00,WEGE3.SA,45.7400016784668,45.81999969482422,45.7400016784668,45.779998779296875,10500
2026-03-19 18:10:00+00:00,WEGE3.SA,45.79999923706055,45.90999984741211,45.77000045776367,45.880001068115234,34500
2026-03-19 18:15:00+00:00,WEGE3.SA,45.88999938964844,46.0099983215332,45.869998931884766,45.939998626708984,107500
2026-03-19 18:20:00+00:00,WEGE3.SA,45.939998626708984,45.95000076293945,45.869998931884766,45.880001068115234,17500
2026-03-19 18:25:00+00:00,WEGE3.SA,45.88999938964844,45.90999984741211,45.849998474121094,45.86000061035156,18300
2026-03-19 18:30:00+00:00,WEGE3.SA,45.86000061035156,45.869998931884766,45.81999969482422,45.86000061035156,21100
