datetime,ticker,open,high,low,close,volume
2026-03-17 16:05:00+00:00,TOTS3.SA,34.88999938964844,34.90999984741211,34.81999969482422,34.849998474121094,29900
2026-03-17 16:10:00+00:00,TOTS3.SA,34.86000061035156,34.91999816894531,34.849998474121094,34.880001068115234,18800
2026-03-17 16:15:00+00:00,TOTS3.SA,34.880001068115234,34.91999816894531,34.86000061035156,34.88999938964844,19600
2026-03-17 16:20:00+00:00,TOTS3.SA,34.880001068115234,35.040000915527344,34.869998931884766,35.02000045776367,28800
2026-03-17 16:25:00+00:00,TOTS3.SA,35.0099983215332,35.040000915527344,34.959999084472656,34.97999954223633,17400
2026-03-17 16:30:00+00:00,TOTS3.SA,34.959999084472656,35.0,34.93000030517578,34.959999084472656,16200
2026-03-17 16:35:00+00:00,TOTS3.SA,34.959999084472656,34.97999954223633,34.88999938964844,34.97999954223633,15200
2026-03-17 16:40:00+00:00,TOTS3.SA,34.97999954223633,35.0099983215332,34.93000030517578,34.9900016784668,11900
2026-03-17 16:45:00+00:00,TOTS3.SA,35.0,35.02000045776367,34.939998626708984,34.959999084472656,15100
2026-03-17 16:50:00+00:00,TOTS3.SA,34.959999084472656,34.97999954223633,34.91999816894531,34.93000030517578,15600
2026-03-17 16:55:00+00:00,TOTS3.SA,34.939998626708984,35.0099983215332,34.91999816894531,34.970001220703125,15200
2026-03-17 17:00:00+00:00,TOTS3.SA,34.97999954223633,35.0099983215332,34.939998626708984,34.97999954223633,15800
2026-03-17 17:05:00+00:00,TOTS3.SA,34.970001220703125,35.0,34.91999816894531,34.9900016784668,17700
2026-03-17 17:10:00+00:00,TOTS3.SA,34.97999954223633,35.02000045776367,34.93000030517578,35.0099983215332,30400
2026-03-17 17:15:00+00:00,TOTS3.SA,35.0,35.060001373291016,35.0,35.029998779296875,22400
2026-03-17 17:20:00+00:00,TOTS3.SA,35.029998779296875,35.08000183105469,34.9900016784668,35.0,17300
2026-03-17 17:25:00+00:00,TOTS3.SA,34.9900016784668,35.04999923706055,34.97999954223633,35.040000915527344,12700
2026-03-17 17:30:00+00:00,TOTS3.SA,35.02000045776367,35.08000183105469,35.02000045776367,35.04999923706055,14400
2026-03-17 17:35:00+00:00,TOTS3.SA,35.04999923706055,35.099998474121094,35.02000045776367,35.08000183105469,19300
2026-03-17 17:40:00+00:00,TOTS3.SA,35.08000183105469,35.099998474121094,35.0,35.02000045776367,18100
2026-03-17 17:45:00+00:00,TOTS3.SA,35.02000045776367,35.060001373291016,34.97999954223633,35.029998779296875,23400
2026-03-17 17:50:00+00:00,TOTS3.SA,35.0,35.06999969482422,34.9900016784668,35.04999923706055,16800
2026-03-17 17:55:00+00:00,TOTS3.SA,35.06999969482422,35.06999969482422,34.9900016784668,35.029998779296875,17100
2026-03-17 18:00:00+00:00,TOTS3.SA,35.0,35.16999816894531,35.0,35.150001525878906,50700
2026-03-17 18:05:00+00:00,TOTS3.SA,35.15999984741211,35.40999984741211,35.13999938964844,35.22999954223633,172100
2026-03-17 18:10:00+00:00,TOTS3.SA,35.2400016784668,35.2400016784668,35.119998931884766,35.13999938964844,18200
2026-03-17 18:15:00+00:00,TOTS3.SA,35.119998931884766,35.130001068115234,35.04999923706055,35.060001373291016,17800
2026-03-17 18:20:00+00:00,TOTS3.SA,35.06999969482422,35.11000061035156,35.040000915527344,35.06999969482422,19600
2026-03-17 18:25:00+00:00,TOTS3.SA,35.09000015258789,35.09000015258789,34.93000030517578,34.95000076293945,23500
2026-03-17 18:30:00+00:00,TOTS3.SA,34.939998626708984,34.9900016784668,34.900001525878906,34.90999984741211,23500
2026-03-17 18:35:00+00:00,TOTS3.SA,34.939998626708984,34.95000076293945,34.84000015258789,34.88999938964844,20800
2026-03-17 18:40:00+00:00,TOTS3.SA,34.869998931884766,34.88999938964844,34.72999954223633,34.7400016784668,35600
2026-03-17 18:45:00+00:00,TOTS3.SA,34.7400016784668,34.75,34.65999984741211,34.75,40000
2026-03-17 18:50:00+00:00,TOTS3.SA,34.7400016784668,34.81999969482422,34.7400016784668,34.810001373291016,20900
2026-03-17 18:55:00+00:00,TOTS3.SA,34.810001373291016,34.84000015258789,34.7400016784668,34.75,28600
2026-03-17 19:00:00+00:00,TOTS3.SA,34.75,34.790000915527344,34.7400016784668,34.75,17200
2026-03-17 19:05:00+00:00,TOTS3.SA,34.75,34.779998779296875,34.720001220703125,34.7599983215332,22700
2026-03-17 19:10:00+00:00,TOTS3.SA,34.7599983215332,34.86000061035156,34.7599983215332,34.86000061035156,20700
2026-03-17 19:15:00+00:00,TOTS3.SA,34.84000015258789,34.86000061035156,34.68000030517578,34.720001220703125,35000
2026-03-17 19:20:00+00:00,TOTS3.SA,34.720001220703125,34.79999923706055,34.66999816894531,34.790000915527344,24400
2026-03-17 19:25:00+00:00,TOTS3.SA,34.790000915527344,34.790000915527344,34.720001220703125,34.7599983215332,22600
2026-03-17 19:30:00+00:00,TOTS3.SA,34.7599983215332,34.77000045776367,34.689998626708984,34.70000076293945,20700
2026-03-17 19:35:00+00:00,TOTS3.SA,34.70000076293945,34.720001220703125,34.619998931884766,34.66999816894531,47200
2026-03-17 19:40:00+00:00,TOTS3.SA,34.65999984741211,34.709999084472656,34.63999938964844,34.66999816894531,22800
2026-03-17 19:45:00+00:00,TOTS3.SA,34.66999816894531,34.709999084472656,34.650001525878906,34.66999816894531,32200
2026-03-17 19:50:00+00:00,TOTS3.SA,34.689998626708984,34.720001220703125,34.59000015258789,34.619998931884766,49700
2026-03-18 13:00:00+00:00,TOTS3.SA,34.459999084472656,34.599998474121094,34.2599983215332,34.279998779296875,0
2026-03-18 13:05:00+00:00,TOTS3.SA,34.310001373291016,34.31999969482422,34.119998931884766,34.13999938964844,41800
2026-03-18 13:10:00+00:00,TOTS3.SA,34.130001068115234,34.41999816894531,34.099998474121094,34.38999938964844,42500
2026-03-18 13:15:00+00:00,TOTS3.SA,34.380001068115234,34.459999084472656,34.27000045776367,34.34000015258789,25000
2026-03-18 13:20:00+00:00,TOTS3.SA,34.34000015258789,34.4900016784668,34.290000915527344,34.369998931884766,17500
2026-03-18 13:25:00+00:00,TOTS3.SA,34.36000061035156,34.459999084472656,34.31999969482422,34.38999938964844,27900
2026-03-18 13:30:00+00:00,TOTS3.SA,34.40999984741211,34.540000915527344,34.33000183105469,34.47999954223633,60700
2026-03-18 13:35:00+00:00,TOTS3.SA,34.47999954223633,34.52000045776367,34.439998626708984,34.52000045776367,26700
2026-03-18 13:40:00+00:00,TOTS3.SA,34.52000045776367,34.58000183105469,34.45000076293945,34.54999923706055,25100
2026-03-18 13:45:00+00:00,TOTS3.SA,34.54999923706055,34.54999923706055,34.459999084472656,34.459999084472656,29000
2026-03-18 13:50:00+00:00,TOTS3.SA,34.459999084472656,34.5099983215332,34.45000076293945,34.4900016784668,23700
2026-03-18 13:55:00+00:00,TOTS3.SA,34.4900016784668,34.540000915527344,34.45000076293945,34.5099983215332,25500
2026-03-18 14:00:00+00:00,TOTS3.SA,34.540000915527344,34.630001068115234,34.470001220703125,34.5099983215332,73200
2026-03-18 14:05:00+00:00,TOTS3.SA,34.52000045776367,34.58000183105469,34.52000045776367,34.540000915527344,26600
2026-03-18 14:10:00+00:00,TOTS3.SA,34.529998779296875,34.529998779296875,34.40999984741211,34.40999984741211,27400
2026-03-18 14:15:00+00:00,TOTS3.SA,34.40999984741211,34.459999084472656,34.40999984741211,34.43000030517578,23400
2026-03-18 14:20:00+00:00,TOTS3.SA,34.45000076293945,34.459999084472656,34.40999984741211,34.40999984741211,20900
2026-03-18 14:25:00+00:00,TOTS3.SA,34.41999816894531,34.43000030517578,34.11000061035156,34.18000030517578,82000
2026-03-18 14:30:00+00:00,TOTS3.SA,34.16999816894531,34.290000915527344,34.16999816894531,34.279998779296875,24800
2026-03-18 14:35:00+00:00,TOTS3.SA,34.29999923706055,34.29999923706055,34.18000030517578,34.2599983215332,63300
2026-03-18 14:40:00+00:00,TOTS3.SA,34.27000045776367,34.27000045776367,34.130001068115234,34.16999816894531,32200
2026-03-18 14:45:00+00:00,TOTS3.SA,34.189998626708984,34.2599983215332,34.189998626708984,34.209999084472656,23500
2026-03-18 14:50:00+00:00,TOTS3.SA,34.209999084472656,34.2400016784668,34.16999816894531,34.189998626708984,19700
2026-03-18 14:55:00+00:00,TOTS3.SA,34.20000076293945,34.279998779296875,34.18000030517578,34.2599983215332,31400
2026-03-18 15:00:00+00:00,TOTS3.SA,34.27000045776367,34.400001525878906,34.27000045776367,34.369998931884766,32300
2026-03-18 15:05:00+00:00,TOTS3.SA,34.36000061035156,34.439998626708984,34.349998474121094,34.43000030517578,27000
2026-03-18 15:10:00+00:00,TOTS3.SA,34.41999816894531,34.439998626708984,34.36000061035156,34.369998931884766,31100
2026-03-18 15:15:00+00:00,TOTS3.SA,34.38999938964844,34.41999816894531,34.29999923706055,34.29999923706055,21800
2026-03-18 15:20:00+00:00,TOTS3.SA,34.290000915527344,34.369998931884766,34.27000045776367,34.36000061035156,30900
2026-03-18 15:25:00+00:00,TOTS3.SA,34.349998474121094,34.439998626708984,34.349998474121094,34.40999984741211,32300
2026-03-18 15:30:00+00:00,TOTS3.SA,34.40999984741211,34.4900016784668,34.38999938964844,34.43000030517578,24800
2026-03-18 15:35:00+00:00,TOTS3.SA,34.40999984741211,34.45000076293945,34.38999938964844,34.41999816894531,22200
2026-03-18 15:40:00+00:00,TOTS3.SA,34.41999816894531,34.470001220703125,34.41999816894531,34.45000076293945,41100
2026-03-18 15:45:00+00:00,TOTS3.SA,34.45000076293945,34.4900016784668,34.40999984741211,34.470001220703125,60500
2026-03-18 15:50:00+00:00,TOTS3.SA,34.459999084472656,34.56999969482422,34.43000030517578,34.560001373291016,89100
2026-03-18 15:55:00+00:00,TOTS3.SA,34.560001373291016,34.56999969482422,34.5,34.5,197900
2026-03-18 16:00:00+00:00,TOTS3.SA,34.5099983215332,34.5099983215332,34.290000915527344,34.33000183105469,96200
2026-03-18 16:05:00+00:00,TOTS3.SA,34.310001373291016,34.41999816894531,34.27000045776367,34.349998474121094,76000
2026-03-18 16:10:00+00:00,TOTS3.SA,34.349998474121094,34.5099983215332,34.34000015258789,34.5099983215332,131100
2026-03-18 16:15:00+00:00,TOTS3.SA,34.5099983215332,34.52000045776367,34.400001525878906,34.439998626708984,71500
2026-03-18 16:20:00+00:00,TOTS3.SA,34.439998626708984,34.459999084472656,34.369998931884766,34.400001525878906,74800
2026-03-18 16:25:00+00:00,TOTS3.SA,34.40999984741211,34.41999816894531,34.310001373291016,34.36000061035156,67200
2026-03-18 16:30:00+00:00,TOTS3.SA,34.369998931884766,34.40999984741211,34.27000045776367,34.27000045776367,85800
2026-03-18 16:35:00+00:00,TOTS3.SA,34.279998779296875,34.310001373291016,34.2400016784668,34.29999923706055,82300
2026-03-18 16:40:00+00:00,TOTS3.SA,34.29999923706055,34.439998626708984,34.25,34.33000183105469,97400
2026-03-18 16:45:00+00:00,TOTS3.SA,34.33000183105469,34.36000061035156,34.25,34.27000045776367,85500
2026-03-18 16:50:00+00:00,TOTS3.SA,34.290000915527344,34.380001068115234,34.27000045776367,34.349998474121094,74900
2026-03-18 16:55:00+00:00,TOTS3.SA,34.36000061035156,34.65999984741211,34.33000183105469,34.619998931884766,139000
2026-03-18 17:00:00+00:00,TOTS3.SA,34.63999938964844,34.720001220703125,34.56999969482422,34.599998474121094,80000
2026-03-18 17:05:00+00:00,TOTS3.SA,34.61000061035156,34.61000061035156,34.529998779296875,34.540000915527344,32800
2026-03-18 17:10:00+00:00,TOTS3.SA,34.540000915527344,34.540000915527344,34.470001220703125,34.4900016784668,30900
2026-03-18 17:15:00+00:00,TOTS3.SA,34.5099983215332,34.560001373291016,34.4900016784668,34.54999923706055,28500
2026-03-18 17:20:00+00:00,TOTS3.SA,34.540000915527344,34.56999969482422,34.470001220703125,34.5099983215332,34500
2026-03-18 17:25:00+00:00,TOTS3.SA,34.529998779296875,34.540000915527344,34.470001220703125,34.470001220703125,21900
2026-03-18 17:30:00+00:00,TOTS3.SA,34.47999954223633,34.4900016784668,34.349998474121094,34.400001525878906,35800
2026-03-18 17:35:00+00:00,TOTS3.SA,34.43000030517578,34.47999954223633,34.380001068115234,34.459999084472656,29300
2026-03-18 17:40:00+00:00,TOTS3.SA,34.459999084472656,34.47999954223633,34.400001525878906,34.439998626708984,23900
2026-03-18 17:45:00+00:00,TOTS3.SA,34.439998626708984,34.58000183105469,34.43000030517578,34.540000915527344,28900
2026-03-18 17:50:00+00:00,TOTS3.SA,34.540000915527344,34.58000183105469,34.470001220703125,34.56999969482422,30000
2026-03-18 17:55:00+00:00,TOTS3.SA,34.56999969482422,34.72999954223633,34.529998779296875,34.650001525878906,39700
2026-03-18 18:00:00+00:00,TOTS3.SA,34.66999816894531,34.72999954223633,34.47999954223633,34.54999923706055,42200
2026-03-18 18:05:00+00:00,TOTS3.SA,34.54999923706055,34.54999923706055,34.47999954223633,34.47999954223633,27700
2026-03-18 18:10:00+00:00,TOTS3.SA,34.4900016784668,34.540000915527344,34.40999984741211,34.45000076293945,66600
2026-03-18 18:15:00+00:00,TOTS3.SA,34.45000076293945,34.45000076293945,34.310001373291016,34.380001068115234,58200
2026-03-18 18:20:00+00:00,TOTS3.SA,34.380001068115234,34.400001525878906,34.29999923706055,34.369998931884766,39700
2026-03-18 18:25:00+00:00,TOTS3.SA,34.369998931884766,34.380001068115234,34.310001373291016,34.369998931884766,25300
2026-03-18 18:30:00+00:00,TOTS3.SA,34.369998931884766,34.38999938964844,34.11000061035156,34.11000061035156,52200
2026-03-18 18:35:00+00:00,TOTS3.SA,34.119998931884766,34.27000045776367,34.11000061035156,34.15999984741211,119200
2026-03-18 18:40:00+00:00,TOTS3.SA,34.15999984741211,34.25,34.130001068115234,34.16999816894531,41700
2026-03-18 18:45:00+00:00,TOTS3.SA,34.16999816894531,34.16999816894531,34.119998931884766,34.13999938964844,33400
2026-03-18 18:50:00+00:00,TOTS3.SA,34.13999938964844,34.13999938964844,34.0,34.02000045776367,54000
2026-03-18 18:55:00+00:00,TOTS3.SA,34.02000045776367,34.060001373291016,33.91999816894531,33.93000030517578,49200
2026-03-18 19:00:00+00:00,TOTS3.SA,33.95000076293945,34.06999969482422,33.88999938964844,34.04999923706055,75600
2026-03-18 19:05:00+00:00,TOTS3.SA,34.06999969482422,34.09000015258789,34.02000045776367,34.060001373291016,54700
2026-03-18 19:10:00+00:00,TOTS3.SA,34.060001373291016,34.060001373291016,33.959999084472656,34.029998779296875,33800
2026-03-18 19:15:00+00:00,TOTS3.SA,34.029998779296875,34.040000915527344,33.959999084472656,33.970001220703125,36800
2026-03-18 19:20:00+00:00,TOTS3.SA,33.970001220703125,33.97999954223633,33.88999938964844,33.90999984741211,44300
2026-03-18 19:25:00+00:00,TOTS3.SA,33.88999938964844,33.959999084472656,33.84000015258789,33.959999084472656,110600
2026-03-18 19:30:00+00:00,TOTS3.SA,33.959999084472656,33.97999954223633,33.810001373291016,33.83000183105469,202400
2026-03-18 19:35:00+00:00,TOTS3.SA,33.83000183105469,33.91999816894531,33.7599983215332,33.91999816894531,77600
2026-03-18 19:40:00+00:00,TOTS3.SA,33.91999816894531,33.91999816894531,33.779998779296875,33.79999923706055,121500
2026-03-18 19:45:00+00:00,TOTS3.SA,33.79999923706055,33.79999923706055,33.68000030517578,33.75,95800
2026-03-18 19:50:00+00:00,TOTS3.SA,33.75,33.75,33.66999816894531,33.68000030517578,83800
2026-03-19 13:00:00+00:00,TOTS3.SA,33.38999938964844,33.400001525878906,33.29999923706055,33.349998474121094,0
2026-03-19 13:05:00+00:00,TOTS3.SA,33.380001068115234,33.47999954223633,33.33000183105469,33.439998626708984,44900
2026-03-19 13:10:00+00:00,TOTS3.SA,33.439998626708984,33.45000076293945,33.02000045776367,33.15999984741211,63500
2026-03-19 13:15:00+00:00,TOTS3.SA,33.13999938964844,33.40999984741211,33.11000061035156,33.36000061035156,34900
2026-03-19 13:20:00+00:00,TOTS3.SA,33.36000061035156,33.459999084472656,33.29999923706055,33.29999923706055,40200
2026-03-19 13:25:00+00:00,TOTS3.SA,33.310001373291016,33.470001220703125,33.279998779296875,33.40999984741211,38100
2026-03-19 13:30:00+00:00,TOTS3.SA,33.40999984741211,33.470001220703125,33.27000045776367,33.470001220703125,23200
2026-03-19 13:35:00+00:00,TOTS3.SA,33.47999954223633,33.90999984741211,33.43000030517578,33.88999938964844,30500
2026-03-19 13:40:00+00:00,TOTS3.SA,33.869998931884766,33.91999816894531,33.68000030517578,33.68000030517578,54300
2026-03-19 13:45:00+00:00,TOTS3.SA,33.68000030517578,33.84000015258789,33.65999984741211,33.779998779296875,35700
2026-03-19 13:50:00+00:00,TOTS3.SA,33.779998779296875,33.970001220703125,33.77000045776367,33.849998474121094,24300
2026-03-19 13:55:00+00:00,TOTS3.SA,33.849998474121094,34.029998779296875,33.810001373291016,33.880001068115234,35500
2026-03-19 14:00:00+00:00,TOTS3.SA,33.88999938964844,34.02000045776367,33.66999816894531,33.66999816894531,55600
2026-03-19 14:05:00+00:00,TOTS3.SA,33.65999984741211,33.7599983215332,33.65999984741211,33.689998626708984,21600
2026-03-19 14:10:00+00:00,TOTS3.SA,33.68000030517578,33.790000915527344,33.630001068115234,33.72999954223633,28500
2026-03-19 14:15:00+00:00,TOTS3.SA,33.7400016784668,33.77000045776367,33.650001525878906,33.68000030517578,20200
2026-03-19 14:20:00+00:00,TOTS3.SA,33.66999816894531,33.689998626708984,33.61000061035156,33.630001068115234,20200
2026-03-19 14:25:00+00:00,TOTS3.SA,33.619998931884766,33.630001068115234,33.45000076293945,33.59000015258789,41400
2026-03-19 14:30:00+00:00,TOTS3.SA,33.59000015258789,33.7400016784668,33.59000015258789,33.7400016784668,8600
2026-03-19 14:35:00+00:00,TOTS3.SA,33.7599983215332,33.81999969482422,33.689998626708984,33.720001220703125,12700
2026-03-19 14:40:00+00:00,TOTS3.SA,33.72999954223633,33.77000045776367,33.72999954223633,33.72999954223633,8400
2026-03-19 14:45:00+00:00,TOTS3.SA,33.72999954223633,33.72999954223633,33.689998626708984,33.709999084472656,14800
2026-03-19 14:50:00+00:00,TOTS3.SA,33.709999084472656,33.779998779296875,33.66999816894531,33.77000045776367,9700
2026-03-19 14:55:00+00:00,TOTS3.SA,33.779998779296875,33.790000915527344,33.599998474121094,33.630001068115234,98800
2026-03-19 15:00:00+00:00,TOTS3.SA,33.630001068115234,33.63999938964844,33.529998779296875,33.63999938964844,67000
2026-03-19 15:05:00+00:00,TOTS3.SA,33.65999984741211,33.81999969482422,33.65999984741211,33.75,10000
2026-03-19 15:10:00+00:00,TOTS3.SA,33.7599983215332,33.7599983215332,33.70000076293945,33.7599983215332,8300
2026-03-19 15:15:00+00:00,TOTS3.SA,33.75,33.79999923706055,33.75,33.75,24200
2026-03-19 15:20:00+00:00,TOTS3.SA,33.7400016784668,33.75,33.65999984741211,33.68000030517578,31900
2026-03-19 15:25:00+00:00,TOTS3.SA,33.68000030517578,33.689998626708984,33.54999923706055,33.65999984741211,49000
2026-03-19 15:30:00+00:00,TOTS3.SA,33.65999984741211,33.66999816894531,33.599998474121094,33.599998474121094,27100
2026-03-19 15:35:00+00:00,TOTS3.SA,33.619998931884766,33.66999816894531,33.619998931884766,33.650001525878906,30400
2026-03-19 15:40:00+00:00,TOTS3.SA,33.65999984741211,33.65999984741211,33.54999923706055,33.560001373291016,35200
2026-03-19 15:45:00+00:00,TOTS3.SA,33.56999969482422,33.63999938964844,33.529998779296875,33.619998931884766,88900
2026-03-19 15:50:00+00:00,TOTS3.SA,33.619998931884766,33.66999816894531,33.599998474121094,33.650001525878906,26100
2026-03-19 15:55:00+00:00,TOTS3.SA,33.65999984741211,33.77000045776367,33.63999938964844,33.77000045776367,28600
2026-03-19 16:00:00+00:00,TOTS3.SA,33.779998779296875,33.86000061035156,33.77000045776367,33.790000915527344,16900
2026-03-19 16:05:00+00:00,TOTS3.SA,33.779998779296875,33.79999923706055,33.75,33.7599983215332,8100
2026-03-19 16:10:00+00:00,TOTS3.SA,33.7599983215332,33.7599983215332,33.720001220703125,33.7400016784668,6100
2026-03-19 16:15:00+00:00,TOTS3.SA,33.7400016784668,33.779998779296875,33.720001220703125,33.7599983215332,19000
2026-03-19 16:20:00+00:00,TOTS3.SA,33.75,33.77000045776367,33.70000076293945,33.720001220703125,154000
2026-03-19 16:25:00+00:00,TOTS3.SA,33.720001220703125,33.72999954223633,33.66999816894531,33.68000030517578,44600
2026-03-19 16:30:00+00:00,TOTS3.SA,33.66999816894531,33.68000030517578,33.650001525878906,33.65999984741211,50000
2026-03-19 16:35:00+00:00,TOTS3.SA,33.65999984741211,33.66999816894531,33.54999923706055,33.599998474121094,66200
2026-03-19 16:40:00+00:00,TOTS3.SA,33.599998474121094,33.70000076293945,33.56999969482422,33.70000076293945,46400
2026-03-19 16:45:00+00:00,TOTS3.SA,33.70000076293945,33.709999084472656,33.689998626708984,33.689998626708984,18700
2026-03-19 16:50:00+00:00,TOTS3.SA,33.689998626708984,33.7599983215332,33.630001068115234,33.7400016784668,92400
2026-03-19 16:55:00+00:00,TOTS3.SA,33.72999954223633,33.72999954223633,33.65999984741211,33.709999084472656,27900
2026-03-19 17:00:00+00:00,TOTS3.SA,33.709999084472656,33.709999084472656,33.61000061035156,33.61000061035156,79600
2026-03-19 17:05:00+00:00,TOTS3.SA,33.599998474121094,33.65999984741211,33.560001373291016,33.630001068115234,71500
2026-03-19 17:10:00+00:00,TOTS3.SA,33.63999938964844,33.68000030517578,33.630001068115234,33.66999816894531,18700
2026-03-19 17:15:00+00:00,TOTS3.SA,33.66999816894531,33.72999954223633,33.560001373291016,33.619998931884766,153900
2026-03-19 17:20:00+00:00,TOTS3.SA,33.619998931884766,33.689998626708984,33.560001373291016,33.61000061035156,479800
2026-03-19 17:25:00+00:00,TOTS3.SA,33.619998931884766,33.7599983215332,33.59000015258789,33.7599983215332,244900
2026-03-19 17:30:00+00:00,TOTS3.SA,33.77000045776367,33.779998779296875,33.66999816894531,33.7400016784668,169700
2026-03-19 17:35:00+00:00,TOTS3.SA,33.75,33.81999969482422,33.709999084472656,33.79999923706055,36800
2026-03-19 17:40:00+00:00,TOTS3.SA,33.790000915527344,33.84000015258789,33.7599983215332,33.84000015258789,109600
2026-03-19 17:45:00+00:00,TOTS3.SA,33.84000015258789,33.869998931884766,33.790000915527344,33.84000015258789,76300
2026-03-19 17:50:00+00:00,TOTS3.SA,33.81999969482422,33.849998474121094,33.79999923706055,33.79999923706055,21800
2026-03-19 17:55:00+00:00,TOTS3.SA,33.79999923706055,33.84000015258789,33.619998931884766,33.65999984741211,139400
2026-03-19 18:00:00+00:00,TOTS3.SA,33.650001525878906,33.68000030517578,33.63999938964844,33.65999984741211,39400
2026-03-19 18:05:00+00:00,TOTS3.SA,33.65999984741211,33.77000045776367,33.65999984741211,33.720001220703125,132500
2026-03-19 18:10:00+00:00,TOTS3.SA,33.75,33.790000915527344,33.7400016784668,33.77000045776367,38700
2026-03-19 18:15:00+00:00,TOTS3.SA,33.77000045776367,33.790000915527344,33.720001220703125,33.7400016784668,91400
2026-03-19 18:20:00+00:00,TOTS3.SA,33.7400016784668,33.849998474121094,33.7400016784668,33.84000015258789,96400
