datetime,ticker,open,high,low,close,volume
2026-03-18 14:05:00+00:00,VALE3.SA,78.05000305175781,78.25,78.02999877929688,78.2300033569336,210600
2026-03-18 14:10:00+00:00,VALE3.SA,78.2300033569336,78.26000213623047,77.94000244140625,77.95999908447266,214500
2026-03-18 14:15:00+00:00,VALE3.SA,77.94999694824219,78.05000305175781,77.94000244140625,77.97000122070312,76000
2026-03-18 14:20:00+00:00,VALE3.SA,77.98999786376953,77.98999786376953,77.5999984741211,77.62000274658203,287800
2026-03-18 14:25:00+00:00,VALE3.SA,77.62000274658203,77.69999694824219,77.5,77.69000244140625,301200
2026-03-18 14:30:00+00:00,VALE3.SA,77.69999694824219,77.7300033569336,77.62000274658203,77.62999725341797,164800
2026-03-18 14:35:00+00:00,VALE3.SA,77.63999938964844,77.87000274658203,77.62999725341797,77.7699966430664,163300
2026-03-18 14:40:00+00:00,VALE3.SA,77.7699966430664,77.8499984741211,77.70999908447266,77.73999786376953,93500
2026-03-18 14:45:00+00:00,VALE3.SA,77.73999786376953,77.81999969482422,77.70999908447266,77.70999908447266,92700
2026-03-18 14:50:00+00:00,VALE3.SA,77.72000122070312,77.80000305175781,77.61000061035156,77.62000274658203,122600
2026-03-18 14:55:00+00:00,VALE3.SA,77.62000274658203,77.8499984741211,77.62000274658203,77.83000183105469,120800
2026-03-18 15:00:00+00:00,VALE3.SA,77.83000183105469,77.93000030517578,77.80000305175781,77.83999633789062,129000
2026-03-18 15:05:00+00:00,VALE3.SA,77.8499984741211,77.98999786376953,77.83999633789062,77.97000122070312,101900
2026-03-18 15:10:00+00:00,VALE3.SA,77.94000244140625,77.94999694824219,77.7300033569336,77.73999786376953,284500
2026-03-18 15:15:00+00:00,VALE3.SA,77.73999786376953,77.79000091552734,77.61000061035156,77.61000061035156,72100
2026-03-18 15:20:00+00:00,VALE3.SA,77.62999725341797,77.62999725341797,77.5,77.54000091552734,138600
2026-03-18 15:25:00+00:00,VALE3.SA,77.52999877929688,77.54000091552734,77.36000061035156,77.48999786376953,267500
2026-03-18 15:30:00+00:00,VALE3.SA,77.4800033569336,77.58999633789062,77.47000122070312,77.58999633789062,100200
2026-03-18 15:35:00+00:00,VALE3.SA,77.58000183105469,77.70999908447266,77.55000305175781,77.61000061035156,81000
2026-03-18 15:40:00+00:00,VALE3.SA,77.62000274658203,77.66000366210938,77.52999877929688,77.56999969482422,76400
2026-03-18 15:45:00+00:00,VALE3.SA,77.56999969482422,77.63999938964844,77.5199966430664,77.58000183105469,60300
2026-03-18 15:50:00+00:00,VALE3.SA,77.58000183105469,77.62999725341797,77.54000091552734,77.56999969482422,78900
2026-03-18 15:55:00+00:00,VALE3.SA,77.55999755859375,77.5999984741211,77.51000213623047,77.51000213623047,61800
2026-03-18 16:00:00+00:00,VALE3.SA,77.5199966430664,77.5199966430664,77.43000030517578,77.45999908447266,101500
2026-03-18 16:05:00+00:00,VALE3.SA,77.45999908447266,77.54000091552734,77.4000015258789,77.4800033569336,101900
2026-03-18 16:10:00+00:00,VALE3.SA,77.4800033569336,77.61000061035156,77.45999908447266,77.55000305175781,57900
2026-03-18 16:15:00+00:00,VALE3.SA,77.54000091552734,77.54000091552734,77.44999694824219,77.45999908447266,52900
2026-03-18 16:20:00+00:00,VALE3.SA,77.45999908447266,77.54000091552734,77.44000244140625,77.44000244140625,83000
2026-03-18 16:25:00+00:00,VALE3.SA,77.44999694824219,77.4800033569336,77.33000183105469,77.4000015258789,236900
2026-03-18 16:30:00+00:00,VALE3.SA,77.4000015258789,77.44000244140625,77.20999908447266,77.25,295200
2026-03-18 16:35:00+00:00,VALE3.SA,77.23999786376953,77.23999786376953,77.16999816894531,77.19000244140625,151600
2026-03-18 16:40:00+00:00,VALE3.SA,77.19999694824219,77.25,77.18000030517578,77.20999908447266,151200
2026-03-18 16:45:00+00:00,VALE3.SA,77.20999908447266,77.22000122070312,77.0999984741211,77.12999725341797,172400
2026-03-18 16:50:00+00:00,VALE3.SA,77.12999725341797,77.23999786376953,77.12999725341797,77.20999908447266,122200
2026-03-18 16:55:00+00:00,VALE3.SA,77.2300033569336,77.38999938964844,77.1500015258789,77.37999725341797,253400
2026-03-18 17:00:00+00:00,VALE3.SA,77.38999938964844,77.43000030517578,77.2699966430664,77.31999969482422,271300
2026-03-18 17:05:00+00:00,VALE3.SA,77.31999969482422,77.41000366210938,77.23999786376953,77.31999969482422,141100
2026-03-18 17:10:00+00:00,VALE3.SA,77.33999633789062,77.37000274658203,77.25,77.37000274658203,107100
2026-03-18 17:15:00+00:00,VALE3.SA,77.37999725341797,77.4800033569336,77.36000061035156,77.41000366210938,151700
2026-03-18 17:20:00+00:00,VALE3.SA,77.41999816894531,77.41999816894531,77.27999877929688,77.41000366210938,191100
2026-03-18 17:25:00+00:00,VALE3.SA,77.41000366210938,77.43000030517578,77.20999908447266,77.20999908447266,153400
2026-03-18 17:30:00+00:00,VALE3.SA,77.20999908447266,77.33999633789062,77.19999694824219,77.27999877929688,258300
2026-03-18 17:35:00+00:00,VALE3.SA,77.30000305175781,77.54000091552734,77.26000213623047,77.4000015258789,246600
2026-03-18 17:40:00+00:00,VALE3.SA,77.41999816894531,77.41999816894531,77.27999877929688,77.30000305175781,149400
2026-03-18 17:45:00+00:00,VALE3.SA,77.30000305175781,77.44000244140625,77.27999877929688,77.37999725341797,115700
2026-03-18 17:50:00+00:00,VALE3.SA,77.37999725341797,77.51000213623047,77.30999755859375,77.5,264200
2026-03-18 17:55:00+00:00,VALE3.SA,77.5,77.51000213623047,77.37999725341797,77.44999694824219,423700
2026-03-18 18:00:00+00:00,VALE3.SA,77.44999694824219,77.51000213623047,77.33000183105469,77.43000030517578,441300
2026-03-18 18:05:00+00:00,VALE3.SA,77.43000030517578,77.58000183105469,77.41999816894531,77.51000213623047,544200
2026-03-18 18:10:00+00:00,VALE3.SA,77.51000213623047,77.6500015258789,77.47000122070312,77.61000061035156,170300
2026-03-18 18:15:00+00:00,VALE3.SA,77.61000061035156,77.69999694824219,77.51000213623047,77.68000030517578,385800
2026-03-18 18:20:00+00:00,VALE3.SA,77.68000030517578,77.70999908447266,77.58000183105469,77.6500015258789,163100
2026-03-18 18:25:00+00:00,VALE3.SA,77.66000366210938,77.7300033569336,77.58999633789062,77.69999694824219,127600
2026-03-18 18:30:00+00:00,VALE3.SA,77.69999694824219,77.69999694824219,77.44999694824219,77.4800033569336,207400
2026-03-18 18:35:00+00:00,VALE3.SA,77.4800033569336,77.69000244140625,77.45999908447266,77.54000091552734,188600
2026-03-18 18:40:00+00:00,VALE3.SA,77.55000305175781,77.69000244140625,77.44000244140625,77.63999938964844,280000
2026-03-18 18:45:00+00:00,VALE3.SA,77.6500015258789,77.69999694824219,77.54000091552734,77.63999938964844,223300
2026-03-18 18:50:00+00:00,VALE3.SA,77.63999938964844,77.6500015258789,77.38999938964844,77.41000366210938,237300
2026-03-18 18:55:00+00:00,VALE3.SA,77.41000366210938,77.44999694824219,77.2300033569336,77.26000213623047,274900
2026-03-18 19:00:00+00:00,VALE3.SA,77.26000213623047,77.29000091552734,77.12999725341797,77.29000091552734,398800
2026-03-18 19:05:00+00:00,VALE3.SA,77.29000091552734,77.44000244140625,77.22000122070312,77.3499984741211,217000
2026-03-18 19:10:00+00:00,VALE3.SA,77.3499984741211,77.36000061035156,77.19999694824219,77.30000305175781,222400
2026-03-18 19:15:00+00:00,VALE3.SA,77.30000305175781,77.3499984741211,77.2300033569336,77.23999786376953,147300
2026-03-18 19:20:00+00:00,VALE3.SA,77.23999786376953,77.25,77.12000274658203,77.12999725341797,280200
2026-03-18 19:25:00+00:00,VALE3.SA,77.12000274658203,77.19000244140625,77.05000305175781,77.19000244140625,407600
2026-03-18 19:30:00+00:00,VALE3.SA,77.19000244140625,77.25,77.1500015258789,77.2300033569336,278800
2026-03-18 19:35:00+00:00,VALE3.SA,77.2300033569336,77.2699966430664,77.16000366210938,77.23999786376953,290300
2026-03-18 19:40:00+00:00,VALE3.SA,77.23999786376953,77.27999877929688,77.16000366210938,77.18000030517578,290800
2026-03-18 19:45:00+00:00,VALE3.SA,77.18000030517578,77.19999694824219,77.08999633789062,77.19000244140625,490100
2026-03-18 19:50:00+00:00,VALE3.SA,77.19000244140625,77.25,77.08000183105469,77.16000366210938,446800
2026-03-19 13:05:00+00:00,VALE3.SA,74.16999816894531,74.87000274658203,74.05999755859375,74.5999984741211,533500
2026-03-19 13:10:00+00:00,VALE3.SA,74.58999633789062,74.79000091552734,74.5,74.69999694824219,826900
2026-03-19 13:15:00+00:00,VALE3.SA,74.70999908447266,75.16000366210938,74.62999725341797,75.06999969482422,634100
2026-03-19 13:20:00+00:00,VALE3.SA,75.06999969482422,75.16999816894531,74.81999969482422,74.81999969482422,711100
2026-03-19 13:25:00+00:00,VALE3.SA,74.80999755859375,74.83000183105469,74.48999786376953,74.6500015258789,746300
2026-03-19 13:30:00+00:00,VALE3.SA,74.69999694824219,75.04000091552734,74.58999633789062,74.79000091552734,862300
2026-03-19 13:35:00+00:00,VALE3.SA,74.76000213623047,74.83999633789062,74.52999877929688,74.54000091552734,1429100
2026-03-19 13:40:00+00:00,VALE3.SA,74.55000305175781,75.02999877929688,74.48999786376953,74.94999694824219,600800
2026-03-19 13:45:00+00:00,VALE3.SA,74.94999694824219,75.0199966430664,74.69999694824219,74.77999877929688,577100
2026-03-19 13:50:00+00:00,VALE3.SA,74.80999755859375,75.02999877929688,74.7300033569336,74.87999725341797,676100
2026-03-19 13:55:00+00:00,VALE3.SA,74.9000015258789,75.4800033569336,74.79000091552734,75.41999816894531,642700
2026-03-19 14:00:00+00:00,VALE3.SA,75.47000122070312,75.94999694824219,75.33000183105469,75.83999633789062,1249800
2026-03-19 14:05:00+00:00,VALE3.SA,75.83999633789062,75.98999786376953,75.55000305175781,75.66000366210938,498300
2026-03-19 14:10:00+00:00,VALE3.SA,75.6500015258789,75.94999694824219,75.58999633789062,75.69999694824219,355700
2026-03-19 14:15:00+00:00,VALE3.SA,75.69999694824219,75.7699966430664,75.41000366210938,75.55000305175781,248000
2026-03-19 14:20:00+00:00,VALE3.SA,75.52999877929688,75.66999816894531,75.37999725341797,75.66999816894531,215500
2026-03-19 14:25:00+00:00,VALE3.SA,75.66999816894531,75.75,75.48999786376953,75.58999633789062,224800
2026-03-19 14:30:00+00:00,VALE3.SA,75.61000061035156,76.02999877929688,75.58000183105469,75.9800033569336,347300
2026-03-19 14:35:00+00:00,VALE3.SA,76.0,76.18000030517578,75.93000030517578,76.12999725341797,197100
2026-03-19 14:40:00+00:00,VALE3.SA,76.1500015258789,76.30000305175781,76.12000274658203,76.18000030517578,202500
2026-03-19 14:45:00+00:00,VALE3.SA,76.16000366210938,76.20999908447266,75.91999816894531,76.13999938964844,305400
2026-03-19 14:50:00+00:00,VALE3.SA,76.12000274658203,76.12999725341797,76.04000091552734,76.08999633789062,98900
2026-03-19 14:55:00+00:00,VALE3.SA,76.08999633789062,76.0999984741211,76.0199966430664,76.05999755859375,81800
2026-03-19 15:00:00+00:00,VALE3.SA,76.05999755859375,76.25,76.0,76.25,149200
2026-03-19 15:05:00+00:00,VALE3.SA,76.23999786376953,76.4000015258789,76.22000122070312,76.22000122070312,164400
2026-03-19 15:10:00+00:00,VALE3.SA,76.22000122070312,76.41999816894531,76.13999938964844,76.37000274658203,151000
2026-03-19 15:15:00+00:00,VALE3.SA,76.4000015258789,76.44999694824219,76.29000091552734,76.37000274658203,166600
2026-03-19 15:20:00+00:00,VALE3.SA,76.37999725341797,76.44000244140625,76.2699966430664,76.31999969482422,166200
2026-03-19 15:25:00+00:00,VALE3.SA,76.31999969482422,76.33999633789062,76.19000244140625,76.33000183105469,269000
2026-03-19 15:30:00+00:00,VALE3.SA,76.33000183105469,76.3499984741211,76.0,76.0,238000
2026-03-19 15:35:00+00:00,VALE3.SA,76.01000213623047,76.12999725341797,75.94999694824219,76.05999755859375,115300
2026-03-19 15:40:00+00:00,VALE3.SA,76.05999755859375,76.0999984741211,75.87000274658203,75.91000366210938,207300
2026-03-19 15:45:00+00:00,VALE3.SA,75.91999816894531,76.08000183105469,75.7300033569336,75.9800033569336,263300
2026-03-19 15:50:00+00:00,VALE3.SA,76.0,76.08999633789062,75.8499984741211,76.0,143700
2026-03-19 15:55:00+00:00,VALE3.SA,76.0199966430664,76.0999984741211,75.9000015258789,75.91999816894531,152200
2026-03-19 16:00:00+00:00,VALE3.SA,75.94000244140625,76.18000030517578,75.86000061035156,76.0999984741211,126700
2026-03-19 16:05:00+00:00,VALE3.SA,76.12000274658203,76.23999786376953,76.02999877929688,76.05000305175781,79200
2026-03-19 16:10:00+00:00,VALE3.SA,76.04000091552734,76.06999969482422,75.8499984741211,75.87999725341797,75500
2026-03-19 16:15:00+00:00,VALE3.SA,75.9000015258789,75.98999786376953,75.87000274658203,75.93000030517578,152600
2026-03-19 16:20:00+00:00,VALE3.SA,75.93000030517578,75.98999786376953,75.8499984741211,75.94000244140625,134000
2026-03-19 16:25:00+00:00,VALE3.SA,75.95999908447266,75.9800033569336,75.91000366210938,75.95999908447266,120000
2026-03-19 16:30:00+00:00,VALE3.SA,75.9800033569336,76.0199966430664,75.87999725341797,75.97000122070312,126300
2026-03-19 16:35:00+00:00,VALE3.SA,75.97000122070312,76.0199966430664,75.91999816894531,75.93000030517578,100800
2026-03-19 16:40:00+00:00,VALE3.SA,75.93000030517578,76.05999755859375,75.91999816894531,75.9800033569336,74200
2026-03-19 16:45:00+00:00,VALE3.SA,75.98999786376953,76.05000305175781,75.87000274658203,75.91000366210938,102400
2026-03-19 16:50:00+00:00,VALE3.SA,75.91000366210938,75.91000366210938,75.63999938964844,75.8499984741211,195200
2026-03-19 16:55:00+00:00,VALE3.SA,75.87000274658203,75.87000274658203,75.80999755859375,75.81999969482422,75900
2026-03-19 17:00:00+00:00,VALE3.SA,75.81999969482422,75.87000274658203,75.77999877929688,75.79000091552734,139700
2026-03-19 17:05:00+00:00,VALE3.SA,75.76000213623047,75.83000183105469,75.5999984741211,75.6500015258789,180100
2026-03-19 17:10:00+00:00,VALE3.SA,75.68000030517578,75.72000122070312,75.61000061035156,75.6500015258789,98600
2026-03-19 17:15:00+00:00,VALE3.SA,75.62000274658203,75.80000305175781,75.58000183105469,75.72000122070312,160200
2026-03-19 17:20:00+00:00,VALE3.SA,75.73999786376953,75.9000015258789,75.72000122070312,75.77999877929688,151500
2026-03-19 17:25:00+00:00,VALE3.SA,75.80000305175781,75.83000183105469,75.7300033569336,75.76000213623047,137800
2026-03-19 17:30:00+00:00,VALE3.SA,75.79000091552734,75.83000183105469,75.70999908447266,75.72000122070312,92900
2026-03-19 17:35:00+00:00,VALE3.SA,75.72000122070312,75.77999877929688,75.5999984741211,75.66000366210938,181300
2026-03-19 17:40:00+00:00,VALE3.SA,75.68000030517578,75.69000244140625,75.52999877929688,75.52999877929688,280200
2026-03-19 17:45:00+00:00,VALE3.SA,75.52999877929688,75.58000183105469,75.4800033569336,75.52999877929688,119900
2026-03-19 17:50:00+00:00,VALE3.SA,75.52999877929688,75.69999694824219,75.52999877929688,75.6500015258789,220800
2026-03-19 17:55:00+00:00,VALE3.SA,75.66000366210938,75.79000091552734,75.62000274658203,75.79000091552734,269900
2026-03-19 18:00:00+00:00,VALE3.SA,75.77999877929688,75.81999969482422,75.69999694824219,75.7699966430664,118500
2026-03-19 18:05:00+00:00,VALE3.SA,75.77999877929688,75.80000305175781,75.69999694824219,75.80000305175781,82400
2026-03-19 18:10:00+00:00,VALE3.SA,75.80000305175781,75.97000122070312,75.79000091552734,75.88999938964844,133700
2026-03-19 18:15:00+00:00,VALE3.SA,75.91999816894531,75.94000244140625,75.80999755859375,75.87000274658203,99800
2026-03-19 18:20:00+00:00,VALE3.SA,75.87000274658203,76.0,75.86000061035156,75.9800033569336,157900
2026-03-19 18:25:00+00:00,VALE3.SA,75.9800033569336,76.01000213623047,75.91999816894531,76.01000213623047,150800
2026-03-19 18:30:00+00:00,VALE3.SA,76.01000213623047,76.0999984741211,75.97000122070312,76.06999969482422,118500
2026-03-19 18:35:00+00:00,VALE3.SA,76.06999969482422,76.0999984741211,75.98999786376953,76.01000213623047,103800
2026-03-19 18:40:00+00:00,VALE3.SA,76.01000213623047,76.04000091552734,75.93000030517578,75.95999908447266,135400
2026-03-19 18:45:00+00:00,VALE3.SA,75.94999694824219,75.98999786376953,75.91999816894531,75.94000244140625,110300
