datetime,ticker,open,high,low,close,volume
2026-03-17 19:10:00+00:00,PETR4.SA,46.41999816894531,46.529998779296875,46.40999984741211,46.5,310900
2026-03-17 19:15:00+00:00,PETR4.SA,46.5,46.52000045776367,46.33000183105469,46.5,599400
2026-03-17 19:20:00+00:00,PETR4.SA,46.4900016784668,46.5,46.40999984741211,46.470001220703125,232200
2026-03-17 19:25:00+00:00,PETR4.SA,46.470001220703125,46.47999954223633,46.36000061035156,46.38999938964844,401800
2026-03-17 19:30:00+00:00,PETR4.SA,46.38999938964844,46.43000030517578,46.36000061035156,46.369998931884766,567200
2026-03-17 19:35:00+00:00,PETR4.SA,46.380001068115234,46.41999816894531,46.33000183105469,46.36000061035156,945300
2026-03-17 19:40:00+00:00,PETR4.SA,46.36000061035156,46.38999938964844,46.31999969482422,46.380001068115234,659400
2026-03-17 19:45:00+00:00,PETR4.SA,46.380001068115234,46.400001525878906,46.29999923706055,46.310001373291016,727800
2026-03-17 19:50:00+00:00,PETR4.SA,46.310001373291016,46.34000015258789,46.2599983215332,46.29999923706055,1114300
2026-03-18 13:00:00+00:00,PETR4.SA,46.70000076293945,46.86000061035156,46.65999984741211,46.81999969482422,0
2026-03-18 13:05:00+00:00,PETR4.SA,46.810001373291016,47.0,46.779998779296875,46.880001068115234,1404700
2026-03-18 13:10:00+00:00,PETR4.SA,46.869998931884766,47.0099983215332,46.84000015258789,46.91999816894531,1077100
2026-03-18 13:15:00+00:00,PETR4.SA,46.93000030517578,46.95000076293945,46.77000045776367,46.81999969482422,573800
2026-03-18 13:20:00+00:00,PETR4.SA,46.849998474121094,46.86000061035156,46.72999954223633,46.75,1403300
2026-03-18 13:25:00+00:00,PETR4.SA,46.75,46.81999969482422,46.54999923706055,46.790000915527344,1056400
2026-03-18 13:30:00+00:00,PETR4.SA,46.790000915527344,47.150001525878906,46.7599983215332,47.08000183105469,2139200
2026-03-18 13:35:00+00:00,PETR4.SA,47.060001373291016,47.08000183105469,46.79999923706055,46.869998931884766,744600
2026-03-18 13:40:00+00:00,PETR4.SA,46.880001068115234,46.900001525878906,46.720001220703125,46.7599983215332,635800
2026-03-18 13:45:00+00:00,PETR4.SA,46.7599983215332,46.869998931884766,46.68000030517578,46.79999923706055,485700
2026-03-18 13:50:00+00:00,PETR4.SA,46.81999969482422,46.86000061035156,46.77000045776367,46.84000015258789,238300
2026-03-18 13:55:00+00:00,PETR4.SA,46.83000183105469,46.959999084472656,46.810001373291016,46.95000076293945,306200
2026-03-18 14:00:00+00:00,PETR4.SA,46.95000076293945,46.959999084472656,46.880001068115234,46.900001525878906,369900
2026-03-18 14:05:00+00:00,PETR4.SA,46.900001525878906,46.97999954223633,46.88999938964844,46.91999816894531,247500
2026-03-18 14:10:00+00:00,PETR4.SA,46.93000030517578,46.959999084472656,46.83000183105469,46.86000061035156,425400
2026-03-18 14:15:00+00:00,PETR4.SA,46.86000061035156,46.91999816894531,46.83000183105469,46.880001068115234,1364800
2026-03-18 14:20:00+00:00,PETR4.SA,46.869998931884766,46.93000030517578,46.869998931884766,46.91999816894531,417200
2026-03-18 14:25:00+00:00,PETR4.SA,46.900001525878906,46.95000076293945,46.849998474121094,46.880001068115234,517600
2026-03-18 14:30:00+00:00,PETR4.SA,46.880001068115234,46.9900016784668,46.880001068115234,46.9900016784668,1159500
2026-03-18 14:35:00+00:00,PETR4.SA,46.9900016784668,47.060001373291016,46.970001220703125,46.97999954223633,843300
2026-03-18 14:40:00+00:00,PETR4.SA,46.970001220703125,47.04999923706055,46.95000076293945,47.040000915527344,398800
2026-03-18 14:45:00+00:00,PETR4.SA,47.040000915527344,47.08000183105469,46.970001220703125,47.0,398800
2026-03-18 14:50:00+00:00,PETR4.SA,47.0,47.04999923706055,46.97999954223633,47.0099983215332,299100
2026-03-18 14:55:00+00:00,PETR4.SA,47.02000045776367,47.09000015258789,47.0,47.08000183105469,289900
2026-03-18 15:00:00+00:00,PETR4.SA,47.09000015258789,47.099998474121094,46.900001525878906,46.970001220703125,530100
2026-03-18 15:05:00+00:00,PETR4.SA,46.970001220703125,47.02000045776367,46.959999084472656,46.97999954223633,749100
2026-03-18 15:10:00+00:00,PETR4.SA,46.959999084472656,46.97999954223633,46.81999969482422,46.900001525878906,548600
2026-03-18 15:15:00+00:00,PETR4.SA,46.91999816894531,47.029998779296875,46.880001068115234,46.97999954223633,801000
2026-03-18 15:20:00+00:00,PETR4.SA,46.97999954223633,46.9900016784668,46.90999984741211,46.970001220703125,313000
2026-03-18 15:25:00+00:00,PETR4.SA,46.970001220703125,46.97999954223633,46.90999984741211,46.939998626708984,171800
2026-03-18 15:30:00+00:00,PETR4.SA,46.939998626708984,46.95000076293945,46.880001068115234,46.900001525878906,241100
2026-03-18 15:35:00+00:00,PETR4.SA,46.900001525878906,46.959999084472656,46.900001525878906,46.93000030517578,204600
2026-03-18 15:40:00+00:00,PETR4.SA,46.939998626708984,47.029998779296875,46.93000030517578,46.9900016784668,534100
2026-03-18 15:45:00+00:00,PETR4.SA,47.0,47.0099983215332,46.93000030517578,46.9900016784668,292500
2026-03-18 15:50:00+00:00,PETR4.SA,47.0,47.0,46.95000076293945,46.959999084472656,129500
2026-03-18 15:55:00+00:00,PETR4.SA,46.959999084472656,46.9900016784668,46.95000076293945,46.970001220703125,144700
2026-03-18 16:00:00+00:00,PETR4.SA,46.970001220703125,46.9900016784668,46.93000030517578,46.959999084472656,218600
2026-03-18 16:05:00+00:00,PETR4.SA,46.959999084472656,46.97999954223633,46.900001525878906,46.970001220703125,274900
2026-03-18 16:10:00+00:00,PETR4.SA,46.959999084472656,46.970001220703125,46.90999984741211,46.939998626708984,152900
2026-03-18 16:15:00+00:00,PETR4.SA,46.939998626708984,46.95000076293945,46.91999816894531,46.93000030517578,176800
2026-03-18 16:20:00+00:00,PETR4.SA,46.939998626708984,46.95000076293945,46.90999984741211,46.90999984741211,154500
2026-03-18 16:25:00+00:00,PETR4.SA,46.90999984741211,46.97999954223633,46.90999984741211,46.97999954223633,236200
2026-03-18 16:30:00+00:00,PETR4.SA,46.970001220703125,47.04999923706055,46.91999816894531,47.0,650700
2026-03-18 16:35:00+00:00,PETR4.SA,47.0,47.029998779296875,46.959999084472656,46.9900016784668,263900
2026-03-18 16:40:00+00:00,PETR4.SA,46.9900016784668,47.0,46.93000030517578,46.95000076293945,169100
2026-03-18 16:45:00+00:00,PETR4.SA,46.95000076293945,46.959999084472656,46.849998474121094,46.869998931884766,394800
2026-03-18 16:50:00+00:00,PETR4.SA,46.869998931884766,46.95000076293945,46.86000061035156,46.91999816894531,228900
2026-03-18 16:55:00+00:00,PETR4.SA,46.91999816894531,46.97999954223633,46.880001068115234,46.959999084472656,185700
2026-03-18 17:00:00+00:00,PETR4.SA,46.959999084472656,47.0,46.939998626708984,46.959999084472656,296200
2026-03-18 17:05:00+00:00,PETR4.SA,46.97999954223633,46.9900016784668,46.939998626708984,46.97999954223633,518400
2026-03-18 17:10:00+00:00,PETR4.SA,46.97999954223633,47.02000045776367,46.959999084472656,47.0,359600
2026-03-18 17:15:00+00:00,PETR4.SA,47.0099983215332,47.029998779296875,46.959999084472656,46.9900016784668,231300
2026-03-18 17:20:00+00:00,PETR4.SA,47.0,47.02000045776367,46.970001220703125,47.0099983215332,336000
2026-03-18 17:25:00+00:00,PETR4.SA,47.0099983215332,47.099998474121094,47.0,47.08000183105469,881800
2026-03-18 17:30:00+00:00,PETR4.SA,47.09000015258789,47.11000061035156,47.02000045776367,47.040000915527344,861300
2026-03-18 17:35:00+00:00,PETR4.SA,47.04999923706055,47.060001373291016,47.0,47.029998779296875,622400
2026-03-18 17:40:00+00:00,PETR4.SA,47.029998779296875,47.040000915527344,47.0,47.040000915527344,250100
2026-03-18 17:45:00+00:00,PETR4.SA,47.040000915527344,47.060001373291016,46.9900016784668,47.060001373291016,277200
2026-03-18 17:50:00+00:00,PETR4.SA,47.060001373291016,47.060001373291016,46.9900016784668,47.029998779296875,783800
2026-03-18 17:55:00+00:00,PETR4.SA,47.029998779296875,47.09000015258789,47.0,47.04999923706055,756000
2026-03-18 18:00:00+00:00,PETR4.SA,47.04999923706055,47.06999969482422,46.880001068115234,46.95000076293945,781500
2026-03-18 18:05:00+00:00,PETR4.SA,46.95000076293945,47.0,46.88999938964844,46.970001220703125,399500
2026-03-18 18:10:00+00:00,PETR4.SA,46.970001220703125,47.0,46.93000030517578,46.97999954223633,335300
2026-03-18 18:15:00+00:00,PETR4.SA,46.97999954223633,47.060001373291016,46.91999816894531,47.040000915527344,729300
2026-03-18 18:20:00+00:00,PETR4.SA,47.040000915527344,47.04999923706055,46.970001220703125,46.9900016784668,308500
2026-03-18 18:25:00+00:00,PETR4.SA,46.9900016784668,47.040000915527344,46.9900016784668,47.0099983215332,446900
2026-03-18 18:30:00+00:00,PETR4.SA,47.0099983215332,47.08000183105469,46.9900016784668,47.08000183105469,610300
2026-03-18 18:35:00+00:00,PETR4.SA,47.08000183105469,47.11000061035156,47.040000915527344,47.060001373291016,1388400
2026-03-18 18:40:00+00:00,PETR4.SA,47.06999969482422,47.099998474121094,47.040000915527344,47.040000915527344,486300
2026-03-18 18:45:00+00:00,PETR4.SA,47.04999923706055,47.060001373291016,47.0,47.029998779296875,309500
2026-03-18 18:50:00+00:00,PETR4.SA,47.029998779296875,47.040000915527344,46.91999816894531,46.959999084472656,526600
2026-03-18 18:55:00+00:00,PETR4.SA,46.959999084472656,47.0,46.90999984741211,46.959999084472656,979300
2026-03-18 19:00:00+00:00,PETR4.SA,46.970001220703125,47.02000045776367,46.95000076293945,47.0099983215332,1016200
2026-03-18 19:05:00+00:00,PETR4.SA,47.02000045776367,47.02000045776367,46.959999084472656,46.9900016784668,322400
2026-03-18 19:10:00+00:00,PETR4.SA,47.0,47.02000045776367,46.970001220703125,47.02000045776367,419300
2026-03-18 19:15:00+00:00,PETR4.SA,47.02000045776367,47.02000045776367,46.970001220703125,47.0,512600
2026-03-18 19:20:00+00:00,PETR4.SA,47.0,47.060001373291016,46.9900016784668,47.0,841200
2026-03-18 19:25:00+00:00,PETR4.SA,47.0,47.0099983215332,46.939998626708984,46.9900016784668,533000
2026-03-18 19:30:00+00:00,PETR4.SA,46.9900016784668,47.0,46.95000076293945,47.0,570100
2026-03-18 19:35:00+00:00,PETR4.SA,47.0,47.0099983215332,46.959999084472656,47.0,493600
2026-03-18 19:40:00+00:00,PETR4.SA,47.0,47.06999969482422,46.9900016784668,47.060001373291016,1117400
2026-03-18 19:45:00+00:00,PETR4.SA,47.060001373291016,47.06999969482422,46.9900016784668,47.029998779296875,3468300
2026-03-18 19:50:00+00:00,PETR4.SA,47.02000045776367,47.119998931884766,46.959999084472656,47.11000061035156,1421300
2026-03-19 13:00:00+00:00,PETR4.SA,47.20000076293945,47.31999969482422,47.150001525878906,47.290000915527344,0
2026-03-19 13:05:00+00:00,PETR4.SA,47.29999923706055,47.5,47.18000030517578,47.45000076293945,1662200
2026-03-19 13:10:00+00:00,PETR4.SA,47.439998626708984,47.540000915527344,47.349998474121094,47.5099983215332,2088300
2026-03-19 13:15:00+00:00,PETR4.SA,47.5,47.84000015258789,47.5,47.56999969482422,1740500
2026-03-19 13:20:00+00:00,PETR4.SA,47.56999969482422,47.56999969482422,47.2400016784668,47.34000015258789,1623700
2026-03-19 13:25:00+00:00,PETR4.SA,47.34000015258789,47.40999984741211,47.209999084472656,47.349998474121094,1369200
2026-03-19 13:30:00+00:00,PETR4.SA,47.36000061035156,47.599998474121094,47.29999923706055,47.38999938964844,2591700
2026-03-19 13:35:00+00:00,PETR4.SA,47.38999938964844,47.45000076293945,47.22999954223633,47.279998779296875,1286600
2026-03-19 13:40:00+00:00,PETR4.SA,47.279998779296875,47.31999969482422,47.08000183105469,47.209999084472656,1372900
2026-03-19 13:45:00+00:00,PETR4.SA,47.220001220703125,47.369998931884766,47.209999084472656,47.310001373291016,863100
2026-03-19 13:50:00+00:00,PETR4.SA,47.31999969482422,47.41999816894531,47.290000915527344,47.310001373291016,994600
2026-03-19 13:55:00+00:00,PETR4.SA,47.310001373291016,47.41999816894531,47.29999923706055,47.41999816894531,691600
2026-03-19 14:00:00+00:00,PETR4.SA,47.41999816894531,47.65999984741211,47.380001068115234,47.630001068115234,2143300
2026-03-19 14:05:00+00:00,PETR4.SA,47.630001068115234,47.7400016784668,47.58000183105469,47.650001525878906,1824800
2026-03-19 14:10:00+00:00,PETR4.SA,47.65999984741211,47.70000076293945,47.56999969482422,47.63999938964844,1025000
2026-03-19 14:15:00+00:00,PETR4.SA,47.63999938964844,47.650001525878906,47.54999923706055,47.619998931884766,573600
2026-03-19 14:20:00+00:00,PETR4.SA,47.619998931884766,47.70000076293945,47.56999969482422,47.66999816894531,484100
2026-03-19 14:25:00+00:00,PETR4.SA,47.65999984741211,47.79999923706055,47.65999984741211,47.77000045776367,1084500
2026-03-19 14:30:00+00:00,PETR4.SA,47.77000045776367,47.810001373291016,47.689998626708984,47.77000045776367,1222600
2026-03-19 14:35:00+00:00,PETR4.SA,47.77000045776367,47.81999969482422,47.7400016784668,47.779998779296875,600400
2026-03-19 14:40:00+00:00,PETR4.SA,47.779998779296875,47.900001525878906,47.779998779296875,47.86000061035156,1034200
2026-03-19 14:45:00+00:00,PETR4.SA,47.86000061035156,47.900001525878906,47.810001373291016,47.880001068115234,573500
2026-03-19 14:50:00+00:00,PETR4.SA,47.880001068115234,47.90999984741211,47.83000183105469,47.900001525878906,602900
2026-03-19 14:55:00+00:00,PETR4.SA,47.90999984741211,47.97999954223633,47.849998474121094,47.95000076293945,1001800
2026-03-19 15:00:00+00:00,PETR4.SA,47.95000076293945,48.02000045776367,47.900001525878906,47.970001220703125,1539900
2026-03-19 15:05:00+00:00,PETR4.SA,47.970001220703125,47.97999954223633,47.81999969482422,47.91999816894531,500400
2026-03-19 15:10:00+00:00,PETR4.SA,47.91999816894531,47.97999954223633,47.88999938964844,47.93000030517578,400000
2026-03-19 15:15:00+00:00,PETR4.SA,47.93000030517578,47.939998626708984,47.84000015258789,47.90999984741211,548800
2026-03-19 15:20:00+00:00,PETR4.SA,47.90999984741211,48.040000915527344,47.900001525878906,48.0,758900
2026-03-19 15:25:00+00:00,PETR4.SA,48.0,48.0099983215332,47.88999938964844,47.900001525878906,529200
2026-03-19 15:30:00+00:00,PETR4.SA,47.90999984741211,47.970001220703125,47.900001525878906,47.93000030517578,355000
2026-03-19 15:35:00+00:00,PETR4.SA,47.93000030517578,48.0099983215332,47.900001525878906,48.0099983215332,424100
2026-03-19 15:40:00+00:00,PETR4.SA,48.0099983215332,48.02000045776367,47.95000076293945,48.0,742000
2026-03-19 15:45:00+00:00,PETR4.SA,48.0,48.0,47.849998474121094,47.97999954223633,651800
2026-03-19 15:50:00+00:00,PETR4.SA,47.97999954223633,48.040000915527344,47.970001220703125,48.040000915527344,558600
2026-03-19 15:55:00+00:00,PETR4.SA,48.040000915527344,48.040000915527344,47.97999954223633,48.02000045776367,582800
2026-03-19 16:00:00+00:00,PETR4.SA,48.02000045776367,48.06999969482422,48.0,48.029998779296875,560700
2026-03-19 16:05:00+00:00,PETR4.SA,48.029998779296875,48.040000915527344,47.970001220703125,47.9900016784668,752500
2026-03-19 16:10:00+00:00,PETR4.SA,47.9900016784668,48.0099983215332,47.959999084472656,48.0,364700
2026-03-19 16:15:00+00:00,PETR4.SA,47.9900016784668,48.04999923706055,47.9900016784668,48.040000915527344,677200
2026-03-19 16:20:00+00:00,PETR4.SA,48.029998779296875,48.09000015258789,48.0099983215332,48.06999969482422,401300
2026-03-19 16:25:00+00:00,PETR4.SA,48.06999969482422,48.099998474121094,48.04999923706055,48.06999969482422,424400
2026-03-19 16:30:00+00:00,PETR4.SA,48.06999969482422,48.11000061035156,48.060001373291016,48.09000015258789,823800
2026-03-19 16:35:00+00:00,PETR4.SA,48.09000015258789,48.119998931884766,48.08000183105469,48.099998474121094,327800
2026-03-19 16:40:00+00:00,PETR4.SA,48.099998474121094,48.130001068115234,48.0,48.029998779296875,626900
2026-03-19 16:45:00+00:00,PETR4.SA,48.02000045776367,48.04999923706055,47.88999938964844,47.91999816894531,1479900
2026-03-19 16:50:00+00:00,PETR4.SA,47.91999816894531,47.959999084472656,47.81999969482422,47.81999969482422,748800
2026-03-19 16:55:00+00:00,PETR4.SA,47.83000183105469,47.880001068115234,47.81999969482422,47.86000061035156,418800
2026-03-19 17:00:00+00:00,PETR4.SA,47.849998474121094,47.900001525878906,47.790000915527344,47.810001373291016,617300
2026-03-19 17:05:00+00:00,PETR4.SA,47.810001373291016,47.849998474121094,47.720001220703125,47.790000915527344,438700
2026-03-19 17:10:00+00:00,PETR4.SA,47.810001373291016,47.880001068115234,47.7400016784668,47.869998931884766,471400
2026-03-19 17:15:00+00:00,PETR4.SA,47.869998931884766,47.90999984741211,47.81999969482422,47.880001068115234,386100
2026-03-19 17:20:00+00:00,PETR4.SA,47.869998931884766,47.88999938964844,47.79999923706055,47.849998474121094,283100
2026-03-19 17:25:00+00:00,PETR4.SA,47.849998474121094,47.900001525878906,47.75,47.7599983215332,440100
2026-03-19 17:30:00+00:00,PETR4.SA,47.75,47.81999969482422,47.75,47.810001373291016,451500
2026-03-19 17:35:00+00:00,PETR4.SA,47.79999923706055,47.81999969482422,47.7599983215332,47.779998779296875,496100
2026-03-19 17:40:00+00:00,PETR4.SA,47.779998779296875,47.849998474121094,47.709999084472656,47.720001220703125,657100
2026-03-19 17:45:00+00:00,PETR4.SA,47.709999084472656,47.7400016784668,47.61000061035156,47.63999938964844,861500
2026-03-19 17:50:00+00:00,PETR4.SA,47.63999938964844,47.65999984741211,47.439998626708984,47.529998779296875,1205500
2026-03-19 17:55:00+00:00,PETR4.SA,47.529998779296875,47.560001373291016,47.45000076293945,47.470001220703125,454000
2026-03-19 18:00:00+00:00,PETR4.SA,47.47999954223633,47.56999969482422,47.36000061035156,47.45000076293945,812500
2026-03-19 18:05:00+00:00,PETR4.SA,47.45000076293945,47.45000076293945,47.150001525878906,47.189998626708984,1630800
2026-03-19 18:10:00+00:00,PETR4.SA,47.189998626708984,47.279998779296875,47.15999984741211,47.220001220703125,960400
2026-03-19 18:15:00+00:00,PETR4.SA,47.209999084472656,47.29999923706055,47.13999938964844,47.25,721200
2026-03-19 18:20:00+00:00,PETR4.SA,47.25,47.2599983215332,47.13999938964844,47.220001220703125,786200
2026-03-19 18:25:00+00:00,PETR4.SA,47.22999954223633,47.279998779296875,47.150001525878906,47.16999816894531,591700
2026-03-19 18:30:00+00:00,PETR4.SA,47.18000030517578,47.220001220703125,47.13999938964844,47.16999816894531,586700
2026-03-19 18:35:00+00:00,PETR4.SA,47.16999816894531,47.189998626708984,47.099998474121094,47.11000061035156,977700
2026-03-19 18:40:00+00:00,PETR4.SA,47.11000061035156,47.20000076293945,47.099998474121094,47.15999984741211,879700
2026-03-19 18:45:00+00:00,PETR4.SA,47.18000030517578,47.20000076293945,47.13999938964844,47.150001525878906,928200
