datetime,ticker,open,high,low,close,volume
2026-03-17 14:30:00+00:00,B3SA3.SA,17.959999084472656,17.979999542236328,17.940000534057617,17.969999313354492,141600
2026-03-17 14:35:00+00:00,B3SA3.SA,17.979999542236328,18.0,17.8799991607666,17.899999618530273,240900
2026-03-17 14:40:00+00:00,B3SA3.SA,17.899999618530273,17.959999084472656,17.8799991607666,17.950000762939453,172300
2026-03-17 14:45:00+00:00,B3SA3.SA,17.950000762939453,17.950000762939453,17.899999618530273,17.920000076293945,167100
2026-03-17 14:50:00+00:00,B3SA3.SA,17.920000076293945,17.959999084472656,17.90999984741211,17.950000762939453,214900
2026-03-17 14:55:00+00:00,B3SA3.SA,17.950000762939453,17.969999313354492,17.93000030517578,17.959999084472656,120300
2026-03-17 15:00:00+00:00,B3SA3.SA,17.969999313354492,17.969999313354492,17.920000076293945,17.93000030517578,96200
2026-03-17 15:05:00+00:00,B3SA3.SA,17.93000030517578,17.940000534057617,17.8799991607666,17.899999618530273,269100
2026-03-17 15:10:00+00:00,B3SA3.SA,17.899999618530273,17.899999618530273,17.829999923706055,17.850000381469727,200900
2026-03-17 15:15:00+00:00,B3SA3.SA,17.829999923706055,17.829999923706055,17.639999389648438,17.649999618530273,586800
2026-03-17 15:20:00+00:00,B3SA3.SA,17.639999389648438,17.729999542236328,17.6200008392334,17.719999313354492,577200
2026-03-17 15:25:00+00:00,B3SA3.SA,17.729999542236328,17.760000228881836,17.670000076293945,17.709999084472656,405900
2026-03-17 15:30:00+00:00,B3SA3.SA,17.709999084472656,17.739999771118164,17.68000030517578,17.68000030517578,174100
2026-03-17 15:35:00+00:00,B3SA3.SA,17.68000030517578,17.700000762939453,17.65999984741211,17.690000534057617,119100
2026-03-17 15:40:00+00:00,B3SA3.SA,17.68000030517578,17.700000762939453,17.6299991607666,17.690000534057617,296300
2026-03-17 15:45:00+00:00,B3SA3.SA,17.700000762939453,17.700000762939453,17.65999984741211,17.670000076293945,145200
2026-03-17 15:50:00+00:00,B3SA3.SA,17.670000076293945,17.719999313354492,17.65999984741211,17.719999313354492,127400
2026-03-17 15:55:00+00:00,B3SA3.SA,17.719999313354492,17.729999542236328,17.700000762939453,17.719999313354492,164800
2026-03-17 16:00:00+00:00,B3SA3.SA,17.719999313354492,17.729999542236328,17.700000762939453,17.719999313354492,137200
2026-03-17 16:05:00+00:00,B3SA3.SA,17.719999313354492,17.729999542236328,17.68000030517578,17.700000762939453,189500
2026-03-17 16:10:00+00:00,B3SA3.SA,17.700000762939453,17.739999771118164,17.68000030517578,17.719999313354492,147900
2026-03-17 16:15:00+00:00,B3SA3.SA,17.719999313354492,17.739999771118164,17.700000762939453,17.739999771118164,135900
2026-03-17 16:20:00+00:00,B3SA3.SA,17.739999771118164,17.760000228881836,17.700000762939453,17.75,207500
2026-03-17 16:25:00+00:00,B3SA3.SA,17.75,17.790000915527344,17.739999771118164,17.780000686645508,220900
2026-03-17 16:30:00+00:00,B3SA3.SA,17.780000686645508,17.790000915527344,17.700000762939453,17.729999542236328,167700
2026-03-17 16:35:00+00:00,B3SA3.SA,17.729999542236328,17.739999771118164,17.690000534057617,17.719999313354492,167300
2026-03-17 16:40:00+00:00,B3SA3.SA,17.709999084472656,17.75,17.700000762939453,17.739999771118164,147900
2026-03-17 16:45:00+00:00,B3SA3.SA,17.739999771118164,17.75,17.709999084472656,17.719999313354492,112500
2026-03-17 16:50:00+00:00,B3SA3.SA,17.719999313354492,17.739999771118164,17.709999084472656,17.729999542236328,105900
2026-03-17 16:55:00+00:00,B3SA3.SA,17.719999313354492,17.760000228881836,17.719999313354492,17.75,201200
2026-03-17 17:00:00+00:00,B3SA3.SA,17.739999771118164,17.790000915527344,17.729999542236328,17.770000457763672,206400
2026-03-17 17:05:00+00:00,B3SA3.SA,17.75,17.780000686645508,17.739999771118164,17.770000457763672,134300
2026-03-17 17:10:00+00:00,B3SA3.SA,17.770000457763672,17.770000457763672,17.729999542236328,17.739999771118164,171700
2026-03-17 17:15:00+00:00,B3SA3.SA,17.739999771118164,17.770000457763672,17.729999542236328,17.770000457763672,169300
2026-03-17 17:20:00+00:00,B3SA3.SA,17.770000457763672,17.790000915527344,17.75,17.770000457763672,119100
2026-03-17 17:25:00+00:00,B3SA3.SA,17.780000686645508,17.790000915527344,17.75,17.790000915527344,102800
2026-03-17 17:30:00+00:00,B3SA3.SA,17.790000915527344,17.790000915527344,17.760000228881836,17.770000457763672,123300
2026-03-17 17:35:00+00:00,B3SA3.SA,17.760000228881836,17.809999465942383,17.75,17.809999465942383,164100
2026-03-17 17:40:00+00:00,B3SA3.SA,17.809999465942383,17.829999923706055,17.770000457763672,17.790000915527344,213000
2026-03-17 17:45:00+00:00,B3SA3.SA,17.790000915527344,17.809999465942383,17.770000457763672,17.809999465942383,128200
2026-03-17 17:50:00+00:00,B3SA3.SA,17.809999465942383,17.81999969482422,17.760000228881836,17.799999237060547,307600
2026-03-17 17:55:00+00:00,B3SA3.SA,17.809999465942383,17.809999465942383,17.729999542236328,17.75,511900
2026-03-17 18:00:00+00:00,B3SA3.SA,17.75,17.790000915527344,17.729999542236328,17.790000915527344,412400
2026-03-17 18:05:00+00:00,B3SA3.SA,17.790000915527344,17.81999969482422,17.770000457763672,17.790000915527344,248600
2026-03-17 18:10:00+00:00,B3SA3.SA,17.790000915527344,17.790000915527344,17.729999542236328,17.75,139200
2026-03-17 18:15:00+00:00,B3SA3.SA,17.75,17.760000228881836,17.719999313354492,17.739999771118164,173800
2026-03-17 18:20:00+00:00,B3SA3.SA,17.739999771118164,17.739999771118164,17.719999313354492,17.739999771118164,154100
2026-03-17 18:25:00+00:00,B3SA3.SA,17.739999771118164,17.739999771118164,17.649999618530273,17.670000076293945,609200
2026-03-17 18:30:00+00:00,B3SA3.SA,17.670000076293945,17.690000534057617,17.639999389648438,17.690000534057617,205000
2026-03-17 18:35:00+00:00,B3SA3.SA,17.690000534057617,17.690000534057617,17.6299991607666,17.65999984741211,221900
2026-03-17 18:40:00+00:00,B3SA3.SA,17.65999984741211,17.670000076293945,17.530000686645508,17.559999465942383,592100
2026-03-17 18:45:00+00:00,B3SA3.SA,17.56999969482422,17.6299991607666,17.510000228881836,17.6299991607666,1772900
2026-03-17 18:50:00+00:00,B3SA3.SA,17.6299991607666,17.700000762939453,17.6200008392334,17.690000534057617,816100
2026-03-17 18:55:00+00:00,B3SA3.SA,17.690000534057617,17.700000762939453,17.649999618530273,17.68000030517578,189700
2026-03-17 19:00:00+00:00,B3SA3.SA,17.68000030517578,17.700000762939453,17.649999618530273,17.68000030517578,237600
2026-03-17 19:05:00+00:00,B3SA3.SA,17.68000030517578,17.690000534057617,17.6299991607666,17.68000030517578,237800
2026-03-17 19:10:00+00:00,B3SA3.SA,17.68000030517578,17.700000762939453,17.68000030517578,17.690000534057617,206500
2026-03-17 19:15:00+00:00,B3SA3.SA,17.700000762939453,17.700000762939453,17.610000610351562,17.649999618530273,292800
2026-03-17 19:20:00+00:00,B3SA3.SA,17.639999389648438,17.670000076293945,17.610000610351562,17.670000076293945,268600
2026-03-17 19:25:00+00:00,B3SA3.SA,17.670000076293945,17.670000076293945,17.6200008392334,17.649999618530273,242100
2026-03-17 19:30:00+00:00,B3SA3.SA,17.649999618530273,17.670000076293945,17.6299991607666,17.649999618530273,245700
2026-03-17 19:35:00+00:00,B3SA3.SA,17.639999389648438,17.649999618530273,17.600000381469727,17.6200008392334,380400
2026-03-17 19:40:00+00:00,B3SA3.SA,17.610000610351562,17.639999389648438,17.59000015258789,17.600000381469727,393100
2026-03-17 19:45:00+00:00,B3SA3.SA,17.600000381469727,17.6299991607666,17.59000015258789,17.600000381469727,267400
2026-03-17 19:50:00+00:00,B3SA3.SA,17.600000381469727,17.6299991607666,17.549999237060547,17.600000381469727,503300
2026-03-18 13:05:00+00:00,B3SA3.SA,17.260000228881836,17.3700008392334,17.25,17.3700008392334,0
2026-03-18 13:10:00+00:00,B3SA3.SA,17.3799991607666,17.3799991607666,17.309999465942383,17.350000381469727,165900
2026-03-18 13:15:00+00:00,B3SA3.SA,17.350000381469727,17.43000030517578,17.309999465942383,17.40999984741211,177700
2026-03-18 13:20:00+00:00,B3SA3.SA,17.420000076293945,17.459999084472656,17.399999618530273,17.440000534057617,230000
2026-03-18 13:25:00+00:00,B3SA3.SA,17.440000534057617,17.440000534057617,17.360000610351562,17.360000610351562,143600
2026-03-18 13:30:00+00:00,B3SA3.SA,17.3700008392334,17.420000076293945,17.3700008392334,17.420000076293945,399100
2026-03-18 13:35:00+00:00,B3SA3.SA,17.420000076293945,17.440000534057617,17.34000015258789,17.3700008392334,456000
2026-03-18 13:40:00+00:00,B3SA3.SA,17.3700008392334,17.3799991607666,17.329999923706055,17.329999923706055,155300
2026-03-18 13:45:00+00:00,B3SA3.SA,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,161600
2026-03-18 13:50:00+00:00,B3SA3.SA,17.329999923706055,17.360000610351562,17.329999923706055,17.34000015258789,313400
2026-03-18 13:55:00+00:00,B3SA3.SA,17.350000381469727,17.489999771118164,17.329999923706055,17.479999542236328,514900
2026-03-18 14:00:00+00:00,B3SA3.SA,17.5,17.549999237060547,17.479999542236328,17.5,159600
2026-03-18 14:05:00+00:00,B3SA3.SA,17.5,17.579999923706055,17.489999771118164,17.56999969482422,299700
2026-03-18 14:10:00+00:00,B3SA3.SA,17.56999969482422,17.56999969482422,17.399999618530273,17.40999984741211,209800
2026-03-18 14:15:00+00:00,B3SA3.SA,17.40999984741211,17.43000030517578,17.399999618530273,17.399999618530273,139900
2026-03-18 14:20:00+00:00,B3SA3.SA,17.40999984741211,17.420000076293945,17.350000381469727,17.399999618530273,384300
2026-03-18 14:25:00+00:00,B3SA3.SA,17.40999984741211,17.40999984741211,17.260000228881836,17.280000686645508,346700
2026-03-18 14:30:00+00:00,B3SA3.SA,17.299999237060547,17.360000610351562,17.280000686645508,17.329999923706055,278100
2026-03-18 14:35:00+00:00,B3SA3.SA,17.31999969482422,17.329999923706055,17.290000915527344,17.290000915527344,130300
2026-03-18 14:40:00+00:00,B3SA3.SA,17.299999237060547,17.309999465942383,17.260000228881836,17.260000228881836,186800
2026-03-18 14:45:00+00:00,B3SA3.SA,17.270000457763672,17.309999465942383,17.270000457763672,17.290000915527344,74800
2026-03-18 14:50:00+00:00,B3SA3.SA,17.280000686645508,17.329999923706055,17.270000457763672,17.270000457763672,207200
2026-03-18 14:55:00+00:00,B3SA3.SA,17.270000457763672,17.309999465942383,17.25,17.309999465942383,112400
2026-03-18 15:00:00+00:00,B3SA3.SA,17.309999465942383,17.389999389648438,17.290000915527344,17.360000610351562,156200
2026-03-18 15:05:00+00:00,B3SA3.SA,17.3700008392334,17.420000076293945,17.3700008392334,17.40999984741211,67700
2026-03-18 15:10:00+00:00,B3SA3.SA,17.40999984741211,17.420000076293945,17.329999923706055,17.34000015258789,155000
2026-03-18 15:15:00+00:00,B3SA3.SA,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,43600
2026-03-18 15:20:00+00:00,B3SA3.SA,17.299999237060547,17.360000610351562,17.280000686645508,17.350000381469727,259900
2026-03-18 15:25:00+00:00,B3SA3.SA,17.360000610351562,17.3700008392334,17.34000015258789,17.34000015258789,38200
2026-03-18 15:30:00+00:00,B3SA3.SA,17.350000381469727,17.3799991607666,17.350000381469727,17.3700008392334,54100
2026-03-18 15:35:00+00:00,B3SA3.SA,17.360000610351562,17.389999389648438,17.360000610351562,17.3799991607666,34400
2026-03-18 15:40:00+00:00,B3SA3.SA,17.3799991607666,17.389999389648438,17.34000015258789,17.350000381469727,124000
2026-03-18 15:45:00+00:00,B3SA3.SA,17.350000381469727,17.399999618530273,17.350000381469727,17.389999389648438,42900
2026-03-18 15:50:00+00:00,B3SA3.SA,17.3700008392334,17.389999389648438,17.3700008392334,17.3799991607666,20000
2026-03-18 15:55:00+00:00,B3SA3.SA,17.389999389648438,17.399999618530273,17.360000610351562,17.3799991607666,46400
2026-03-18 16:00:00+00:00,B3SA3.SA,17.3700008392334,17.3799991607666,17.34000015258789,17.3700008392334,45600
2026-03-18 16:05:00+00:00,B3SA3.SA,17.3700008392334,17.399999618530273,17.360000610351562,17.399999618530273,15400
2026-03-18 16:10:00+00:00,B3SA3.SA,17.389999389648438,17.450000762939453,17.3799991607666,17.450000762939453,62800
2026-03-18 16:15:00+00:00,B3SA3.SA,17.43000030517578,17.450000762939453,17.420000076293945,17.420000076293945,18700
2026-03-18 16:20:00+00:00,B3SA3.SA,17.420000076293945,17.479999542236328,17.420000076293945,17.450000762939453,30900
2026-03-18 16:25:00+00:00,B3SA3.SA,17.459999084472656,17.469999313354492,17.450000762939453,17.469999313354492,23300
2026-03-18 16:30:00+00:00,B3SA3.SA,17.469999313354492,17.479999542236328,17.40999984741211,17.420000076293945,86400
2026-03-18 16:35:00+00:00,B3SA3.SA,17.420000076293945,17.450000762939453,17.40999984741211,17.450000762939453,27700
2026-03-18 16:40:00+00:00,B3SA3.SA,17.440000534057617,17.450000762939453,17.389999389648438,17.420000076293945,314200
2026-03-18 16:45:00+00:00,B3SA3.SA,17.43000030517578,17.459999084472656,17.420000076293945,17.440000534057617,130700
2026-03-18 16:50:00+00:00,B3SA3.SA,17.440000534057617,17.5,17.440000534057617,17.5,115500
2026-03-18 16:55:00+00:00,B3SA3.SA,17.5,17.559999465942383,17.479999542236328,17.549999237060547,128300
2026-03-18 17:00:00+00:00,B3SA3.SA,17.559999465942383,17.559999465942383,17.459999084472656,17.469999313354492,149600
2026-03-18 17:05:00+00:00,B3SA3.SA,17.479999542236328,17.520000457763672,17.450000762939453,17.459999084472656,464000
2026-03-18 17:10:00+00:00,B3SA3.SA,17.469999313354492,17.479999542236328,17.43000030517578,17.440000534057617,155100
2026-03-18 17:15:00+00:00,B3SA3.SA,17.450000762939453,17.459999084472656,17.420000076293945,17.420000076293945,131000
2026-03-18 17:20:00+00:00,B3SA3.SA,17.43000030517578,17.440000534057617,17.399999618530273,17.43000030517578,129200
2026-03-18 17:25:00+00:00,B3SA3.SA,17.440000534057617,17.450000762939453,17.399999618530273,17.399999618530273,142500
2026-03-18 17:30:00+00:00,B3SA3.SA,17.399999618530273,17.40999984741211,17.309999465942383,17.360000610351562,185000
2026-03-18 17:35:00+00:00,B3SA3.SA,17.3700008392334,17.3799991607666,17.34000015258789,17.360000610351562,154500
2026-03-18 17:40:00+00:00,B3SA3.SA,17.3700008392334,17.3700008392334,17.329999923706055,17.3700008392334,150400
2026-03-18 17:45:00+00:00,B3SA3.SA,17.3700008392334,17.420000076293945,17.350000381469727,17.389999389648438,263500
2026-03-18 17:50:00+00:00,B3SA3.SA,17.3799991607666,17.40999984741211,17.350000381469727,17.360000610351562,180900
2026-03-18 17:55:00+00:00,B3SA3.SA,17.360000610351562,17.399999618530273,17.309999465942383,17.34000015258789,714600
2026-03-18 18:00:00+00:00,B3SA3.SA,17.360000610351562,17.399999618530273,17.329999923706055,17.3700008392334,608500
2026-03-18 18:05:00+00:00,B3SA3.SA,17.360000610351562,17.3799991607666,17.34000015258789,17.350000381469727,227400
2026-03-18 18:10:00+00:00,B3SA3.SA,17.360000610351562,17.3799991607666,17.350000381469727,17.3700008392334,270200
2026-03-18 18:15:00+00:00,B3SA3.SA,17.3799991607666,17.3799991607666,17.290000915527344,17.329999923706055,555600
2026-03-18 18:20:00+00:00,B3SA3.SA,17.34000015258789,17.34000015258789,17.299999237060547,17.31999969482422,187600
2026-03-18 18:25:00+00:00,B3SA3.SA,17.34000015258789,17.3700008392334,17.309999465942383,17.360000610351562,135000
2026-03-18 18:30:00+00:00,B3SA3.SA,17.360000610351562,17.3700008392334,17.299999237060547,17.309999465942383,165100
2026-03-18 18:35:00+00:00,B3SA3.SA,17.309999465942383,17.360000610351562,17.280000686645508,17.280000686645508,284600
2026-03-18 18:40:00+00:00,B3SA3.SA,17.299999237060547,17.31999969482422,17.260000228881836,17.299999237060547,232700
2026-03-18 18:45:00+00:00,B3SA3.SA,17.309999465942383,17.309999465942383,17.260000228881836,17.270000457763672,234000
2026-03-18 18:50:00+00:00,B3SA3.SA,17.280000686645508,17.280000686645508,17.209999084472656,17.25,824900
2026-03-18 18:55:00+00:00,B3SA3.SA,17.25,17.270000457763672,17.209999084472656,17.209999084472656,276900
2026-03-18 19:00:00+00:00,B3SA3.SA,17.229999542236328,17.280000686645508,17.18000030517578,17.260000228881836,388100
2026-03-18 19:05:00+00:00,B3SA3.SA,17.270000457763672,17.290000915527344,17.260000228881836,17.290000915527344,262700
2026-03-18 19:10:00+00:00,B3SA3.SA,17.290000915527344,17.290000915527344,17.219999313354492,17.239999771118164,247500
2026-03-18 19:15:00+00:00,B3SA3.SA,17.260000228881836,17.270000457763672,17.219999313354492,17.229999542236328,246300
2026-03-18 19:20:00+00:00,B3SA3.SA,17.239999771118164,17.260000228881836,17.190000534057617,17.200000762939453,407400
2026-03-18 19:25:00+00:00,B3SA3.SA,17.190000534057617,17.239999771118164,17.170000076293945,17.219999313354492,609700
2026-03-18 19:30:00+00:00,B3SA3.SA,17.219999313354492,17.260000228881836,17.200000762939453,17.260000228881836,328700
2026-03-18 19:35:00+00:00,B3SA3.SA,17.260000228881836,17.260000228881836,17.209999084472656,17.229999542236328,279700
2026-03-18 19:40:00+00:00,B3SA3.SA,17.239999771118164,17.239999771118164,17.200000762939453,17.200000762939453,306400
2026-03-18 19:45:00+00:00,B3SA3.SA,17.209999084472656,17.219999313354492,17.15999984741211,17.18000030517578,451200
2026-03-18 19:50:00+00:00,B3SA3.SA,17.15999984741211,17.190000534057617,17.110000610351562,17.139999389648438,496100
2026-03-19 13:05:00+00:00,B3SA3.SA,16.59000015258789,16.6200008392334,16.530000686645508,16.56999969482422,136500
2026-03-19 13:10:00+00:00,B3SA3.SA,16.559999465942383,16.559999465942383,16.440000534057617,16.489999771118164,510400
2026-03-19 13:15:00+00:00,B3SA3.SA,16.5,16.610000610351562,16.489999771118164,16.579999923706055,692100
2026-03-19 13:20:00+00:00,B3SA3.SA,16.579999923706055,16.649999618530273,16.5,16.510000228881836,680000
2026-03-19 13:25:00+00:00,B3SA3.SA,16.530000686645508,16.579999923706055,16.489999771118164,16.56999969482422,293200
2026-03-19 13:30:00+00:00,B3SA3.SA,16.56999969482422,16.579999923706055,16.489999771118164,16.56999969482422,319700
2026-03-19 13:35:00+00:00,B3SA3.SA,16.56999969482422,16.709999084472656,16.549999237060547,16.700000762939453,312700
2026-03-19 13:40:00+00:00,B3SA3.SA,16.690000534057617,16.770000457763672,16.670000076293945,16.670000076293945,379000
2026-03-19 13:45:00+00:00,B3SA3.SA,16.670000076293945,16.690000534057617,16.59000015258789,16.610000610351562,441200
2026-03-19 13:50:00+00:00,B3SA3.SA,16.6200008392334,16.700000762939453,16.610000610351562,16.65999984741211,290700
2026-03-19 13:55:00+00:00,B3SA3.SA,16.649999618530273,16.68000030517578,16.6299991607666,16.670000076293945,218200
2026-03-19 14:00:00+00:00,B3SA3.SA,16.68000030517578,16.719999313354492,16.600000381469727,16.600000381469727,422500
2026-03-19 14:05:00+00:00,B3SA3.SA,16.6200008392334,16.719999313354492,16.610000610351562,16.709999084472656,339000
2026-03-19 14:10:00+00:00,B3SA3.SA,16.709999084472656,16.729999542236328,16.6200008392334,16.6200008392334,438400
2026-03-19 14:15:00+00:00,B3SA3.SA,16.6200008392334,16.649999618530273,16.549999237060547,16.56999969482422,441500
2026-03-19 14:20:00+00:00,B3SA3.SA,16.579999923706055,16.59000015258789,16.510000228881836,16.530000686645508,518300
2026-03-19 14:25:00+00:00,B3SA3.SA,16.530000686645508,16.540000915527344,16.450000762939453,16.450000762939453,691200
2026-03-19 14:30:00+00:00,B3SA3.SA,16.450000762939453,16.579999923706055,16.399999618530273,16.540000915527344,1238100
2026-03-19 14:35:00+00:00,B3SA3.SA,16.549999237060547,16.59000015258789,16.479999542236328,16.489999771118164,409700
2026-03-19 14:40:00+00:00,B3SA3.SA,16.489999771118164,16.540000915527344,16.489999771118164,16.5,264400
2026-03-19 14:45:00+00:00,B3SA3.SA,16.5,16.530000686645508,16.479999542236328,16.489999771118164,473200
2026-03-19 14:50:00+00:00,B3SA3.SA,16.5,16.579999923706055,16.489999771118164,16.530000686645508,387500
2026-03-19 14:55:00+00:00,B3SA3.SA,16.549999237060547,16.600000381469727,16.530000686645508,16.579999923706055,419000
2026-03-19 15:00:00+00:00,B3SA3.SA,16.59000015258789,16.649999618530273,16.56999969482422,16.639999389648438,258000
2026-03-19 15:05:00+00:00,B3SA3.SA,16.639999389648438,16.700000762939453,16.6299991607666,16.65999984741211,644400
2026-03-19 15:10:00+00:00,B3SA3.SA,16.670000076293945,16.68000030517578,16.610000610351562,16.65999984741211,615300
2026-03-19 15:15:00+00:00,B3SA3.SA,16.65999984741211,16.690000534057617,16.639999389648438,16.649999618530273,209400
2026-03-19 15:20:00+00:00,B3SA3.SA,16.649999618530273,16.65999984741211,16.549999237060547,16.549999237060547,358700
2026-03-19 15:25:00+00:00,B3SA3.SA,16.549999237060547,16.559999465942383,16.510000228881836,16.530000686645508,259300
2026-03-19 15:30:00+00:00,B3SA3.SA,16.540000915527344,16.549999237060547,16.479999542236328,16.479999542236328,219900
2026-03-19 15:35:00+00:00,B3SA3.SA,16.489999771118164,16.510000228881836,16.469999313354492,16.5,263900
2026-03-19 15:40:00+00:00,B3SA3.SA,16.5,16.5,16.420000076293945,16.420000076293945,304400
2026-03-19 15:45:00+00:00,B3SA3.SA,16.43000030517578,16.489999771118164,16.3799991607666,16.479999542236328,408400
2026-03-19 15:50:00+00:00,B3SA3.SA,16.479999542236328,16.510000228881836,16.440000534057617,16.5,213200
2026-03-19 15:55:00+00:00,B3SA3.SA,16.510000228881836,16.549999237060547,16.479999542236328,16.520000457763672,226000
2026-03-19 16:00:00+00:00,B3SA3.SA,16.510000228881836,16.559999465942383,16.5,16.530000686645508,155000
2026-03-19 16:05:00+00:00,B3SA3.SA,16.540000915527344,16.559999465942383,16.510000228881836,16.530000686645508,217700
2026-03-19 16:10:00+00:00,B3SA3.SA,16.530000686645508,16.540000915527344,16.489999771118164,16.5,239700
2026-03-19 16:15:00+00:00,B3SA3.SA,16.510000228881836,16.520000457763672,16.489999771118164,16.5,212700
2026-03-19 16:20:00+00:00,B3SA3.SA,16.489999771118164,16.520000457763672,16.459999084472656,16.510000228881836,196300
2026-03-19 16:25:00+00:00,B3SA3.SA,16.520000457763672,16.530000686645508,16.479999542236328,16.5,181200
2026-03-19 16:30:00+00:00,B3SA3.SA,16.5,16.520000457763672,16.479999542236328,16.5,236300
2026-03-19 16:35:00+00:00,B3SA3.SA,16.489999771118164,16.520000457763672,16.469999313354492,16.5,199700
2026-03-19 16:40:00+00:00,B3SA3.SA,16.520000457763672,16.549999237060547,16.5,16.530000686645508,330300
2026-03-19 16:45:00+00:00,B3SA3.SA,16.549999237060547,16.549999237060547,16.489999771118164,16.520000457763672,287400
2026-03-19 16:50:00+00:00,B3SA3.SA,16.510000228881836,16.540000915527344,16.489999771118164,16.540000915527344,249900
2026-03-19 16:55:00+00:00,B3SA3.SA,16.549999237060547,16.559999465942383,16.520000457763672,16.559999465942383,136600
2026-03-19 17:00:00+00:00,B3SA3.SA,16.559999465942383,16.559999465942383,16.520000457763672,16.520000457763672,174400
2026-03-19 17:05:00+00:00,B3SA3.SA,16.510000228881836,16.530000686645508,16.489999771118164,16.5,321400
2026-03-19 17:10:00+00:00,B3SA3.SA,16.520000457763672,16.520000457763672,16.459999084472656,16.489999771118164,439400
2026-03-19 17:15:00+00:00,B3SA3.SA,16.489999771118164,16.549999237060547,16.479999542236328,16.540000915527344,208400
2026-03-19 17:20:00+00:00,B3SA3.SA,16.540000915527344,16.559999465942383,16.540000915527344,16.540000915527344,344200
2026-03-19 17:25:00+00:00,B3SA3.SA,16.540000915527344,16.56999969482422,16.530000686645508,16.540000915527344,346500
2026-03-19 17:30:00+00:00,B3SA3.SA,16.549999237060547,16.559999465942383,16.520000457763672,16.520000457763672,166200
2026-03-19 17:35:00+00:00,B3SA3.SA,16.520000457763672,16.540000915527344,16.5,16.520000457763672,284700
2026-03-19 17:40:00+00:00,B3SA3.SA,16.530000686645508,16.530000686645508,16.469999313354492,16.510000228881836,319900
2026-03-19 17:45:00+00:00,B3SA3.SA,16.510000228881836,16.530000686645508,16.489999771118164,16.489999771118164,130400
2026-03-19 17:50:00+00:00,B3SA3.SA,16.489999771118164,16.540000915527344,16.489999771118164,16.520000457763672,227500
2026-03-19 17:55:00+00:00,B3SA3.SA,16.530000686645508,16.540000915527344,16.5,16.5,684300
2026-03-19 18:00:00+00:00,B3SA3.SA,16.510000228881836,16.530000686645508,16.489999771118164,16.510000228881836,227900
2026-03-19 18:05:00+00:00,B3SA3.SA,16.520000457763672,16.56999969482422,16.510000228881836,16.559999465942383,216500
2026-03-19 18:10:00+00:00,B3SA3.SA,16.56999969482422,16.639999389648438,16.559999465942383,16.610000610351562,365300
2026-03-19 18:15:00+00:00,B3SA3.SA,16.610000610351562,16.719999313354492,16.610000610351562,16.649999618530273,821700
2026-03-19 18:20:00+00:00,B3SA3.SA,16.65999984741211,16.670000076293945,16.649999618530273,16.65999984741211,784700
2026-03-19 18:25:00+00:00,B3SA3.SA,16.670000076293945,16.68000030517578,16.65999984741211,16.670000076293945,317900
2026-03-19 18:30:00+00:00,B3SA3.SA,16.670000076293945,16.709999084472656,16.65999984741211,16.690000534057617,681600
2026-03-19 18:35:00+00:00,B3SA3.SA,16.700000762939453,16.700000762939453,16.639999389648438,16.639999389648438,274400
