datetime,ticker,open,high,low,close,volume
2026-03-18 19:40:00+00:00,ITUB4.SA,42.43000030517578,42.45000076293945,42.369998931884766,42.380001068115234,333600
2026-03-18 19:45:00+00:00,ITUB4.SA,42.380001068115234,42.40999984741211,42.31999969482422,42.369998931884766,807500
2026-03-18 19:50:00+00:00,ITUB4.SA,42.369998931884766,42.439998626708984,42.34000015258789,42.38999938964844,847900
2026-03-19 13:00:00+00:00,ITUB4.SA,41.70000076293945,41.70000076293945,41.43000030517578,41.630001068115234,0
2026-03-19 13:05:00+00:00,ITUB4.SA,41.619998931884766,41.790000915527344,41.560001373291016,41.709999084472656,256800
2026-03-19 13:10:00+00:00,ITUB4.SA,41.709999084472656,41.77000045776367,41.4900016784668,41.58000183105469,222900
2026-03-19 13:15:00+00:00,ITUB4.SA,41.58000183105469,41.70000076293945,41.54999923706055,41.59000015258789,343000
2026-03-19 13:20:00+00:00,ITUB4.SA,41.59000015258789,41.7400016784668,41.52000045776367,41.56999969482422,797100
2026-03-19 13:25:00+00:00,ITUB4.SA,41.56999969482422,41.59000015258789,41.5,41.5099983215332,281100
2026-03-19 13:30:00+00:00,ITUB4.SA,41.5099983215332,41.630001068115234,41.369998931884766,41.61000061035156,380400
2026-03-19 13:35:00+00:00,ITUB4.SA,41.599998474121094,41.939998626708984,41.58000183105469,41.900001525878906,342300
2026-03-19 13:40:00+00:00,ITUB4.SA,41.88999938964844,42.0,41.84000015258789,41.900001525878906,214200
2026-03-19 13:45:00+00:00,ITUB4.SA,41.90999984741211,41.95000076293945,41.83000183105469,41.900001525878906,404100
2026-03-19 13:50:00+00:00,ITUB4.SA,41.91999816894531,42.04999923706055,41.869998931884766,41.90999984741211,474000
2026-03-19 13:55:00+00:00,ITUB4.SA,41.900001525878906,42.06999969482422,41.86000061035156,42.04999923706055,218300
2026-03-19 14:00:00+00:00,ITUB4.SA,42.06999969482422,42.13999938964844,41.9900016784668,42.02000045776367,812200
2026-03-19 14:05:00+00:00,ITUB4.SA,42.029998779296875,42.27000045776367,42.029998779296875,42.2599983215332,459600
2026-03-19 14:10:00+00:00,ITUB4.SA,42.27000045776367,42.34000015258789,42.20000076293945,42.220001220703125,260900
2026-03-19 14:15:00+00:00,ITUB4.SA,42.220001220703125,42.22999954223633,42.08000183105469,42.119998931884766,204000
2026-03-19 14:20:00+00:00,ITUB4.SA,42.13999938964844,42.13999938964844,41.970001220703125,41.97999954223633,257000
2026-03-19 14:25:00+00:00,ITUB4.SA,42.0,42.040000915527344,41.88999938964844,41.91999816894531,126600
2026-03-19 14:30:00+00:00,ITUB4.SA,41.95000076293945,42.08000183105469,41.900001525878906,42.08000183105469,350100
2026-03-19 14:35:00+00:00,ITUB4.SA,42.06999969482422,42.099998474121094,41.91999816894531,41.959999084472656,184000
2026-03-19 14:40:00+00:00,ITUB4.SA,41.959999084472656,42.0,41.939998626708984,41.95000076293945,68800
2026-03-19 14:45:00+00:00,ITUB4.SA,41.939998626708984,41.97999954223633,41.90999984741211,41.959999084472656,158300
2026-03-19 14:50:00+00:00,ITUB4.SA,41.959999084472656,42.04999923706055,41.939998626708984,42.0,130400
2026-03-19 14:55:00+00:00,ITUB4.SA,42.0099983215332,42.02000045776367,41.88999938964844,41.88999938964844,782400
2026-03-19 15:00:00+00:00,ITUB4.SA,41.88999938964844,41.97999954223633,41.849998474121094,41.93000030517578,845700
2026-03-19 15:05:00+00:00,ITUB4.SA,41.939998626708984,42.18000030517578,41.939998626708984,42.029998779296875,727400
2026-03-19 15:10:00+00:00,ITUB4.SA,42.040000915527344,42.119998931884766,42.0,42.119998931884766,285500
2026-03-19 15:15:00+00:00,ITUB4.SA,42.11000061035156,42.13999938964844,42.02000045776367,42.02000045776367,97500
2026-03-19 15:20:00+00:00,ITUB4.SA,42.029998779296875,42.060001373291016,41.95000076293945,41.9900016784668,146100
2026-03-19 15:25:00+00:00,ITUB4.SA,41.97999954223633,42.060001373291016,41.95000076293945,41.9900016784668,393200
2026-03-19 15:30:00+00:00,ITUB4.SA,41.9900016784668,42.0099983215332,41.90999984741211,41.939998626708984,165100
2026-03-19 15:35:00+00:00,ITUB4.SA,41.95000076293945,41.97999954223633,41.90999984741211,41.97999954223633,94100
2026-03-19 15:40:00+00:00,ITUB4.SA,41.97999954223633,41.97999954223633,41.83000183105469,41.84000015258789,121900
2026-03-19 15:45:00+00:00,ITUB4.SA,41.84000015258789,41.869998931884766,41.7599983215332,41.86000061035156,142200
2026-03-19 15:50:00+00:00,ITUB4.SA,41.86000061035156,41.939998626708984,41.790000915527344,41.939998626708984,107000
2026-03-19 15:55:00+00:00,ITUB4.SA,41.939998626708984,41.970001220703125,41.86000061035156,41.939998626708984,221200
2026-03-19 16:00:00+00:00,ITUB4.SA,41.939998626708984,41.97999954223633,41.880001068115234,41.93000030517578,221600
2026-03-19 16:05:00+00:00,ITUB4.SA,41.91999816894531,41.9900016784668,41.88999938964844,41.959999084472656,151000
2026-03-19 16:10:00+00:00,ITUB4.SA,41.959999084472656,41.959999084472656,41.810001373291016,41.88999938964844,223300
2026-03-19 16:15:00+00:00,ITUB4.SA,41.900001525878906,41.959999084472656,41.83000183105469,41.939998626708984,335600
2026-03-19 16:20:00+00:00,ITUB4.SA,41.91999816894531,41.939998626708984,41.86000061035156,41.939998626708984,141600
2026-03-19 16:25:00+00:00,ITUB4.SA,41.93000030517578,41.97999954223633,41.900001525878906,41.939998626708984,137100
2026-03-19 16:30:00+00:00,ITUB4.SA,41.939998626708984,41.95000076293945,41.880001068115234,41.88999938964844,183900
2026-03-19 16:35:00+00:00,ITUB4.SA,41.88999938964844,41.91999816894531,41.86000061035156,41.88999938964844,104000
2026-03-19 16:40:00+00:00,ITUB4.SA,41.900001525878906,41.93000030517578,41.869998931884766,41.91999816894531,161400
2026-03-19 16:45:00+00:00,ITUB4.SA,41.91999816894531,41.93000030517578,41.880001068115234,41.88999938964844,121400
2026-03-19 16:50:00+00:00,ITUB4.SA,41.88999938964844,41.93000030517578,41.849998474121094,41.93000030517578,105900
2026-03-19 16:55:00+00:00,ITUB4.SA,41.93000030517578,41.939998626708984,41.869998931884766,41.90999984741211,161100
2026-03-19 17:00:00+00:00,ITUB4.SA,41.900001525878906,41.91999816894531,41.849998474121094,41.849998474121094,91100
2026-03-19 17:05:00+00:00,ITUB4.SA,41.86000061035156,41.86000061035156,41.810001373291016,41.83000183105469,167700
2026-03-19 17:10:00+00:00,ITUB4.SA,41.83000183105469,41.880001068115234,41.79999923706055,41.86000061035156,75000
2026-03-19 17:15:00+00:00,ITUB4.SA,41.869998931884766,41.95000076293945,41.86000061035156,41.93000030517578,146100
2026-03-19 17:20:00+00:00,ITUB4.SA,41.939998626708984,42.0,41.900001525878906,41.93000030517578,479200
2026-03-19 17:25:00+00:00,ITUB4.SA,41.939998626708984,41.97999954223633,41.91999816894531,41.95000076293945,90300
2026-03-19 17:30:00+00:00,ITUB4.SA,41.959999084472656,41.9900016784668,41.91999816894531,41.93000030517578,155600
2026-03-19 17:35:00+00:00,ITUB4.SA,41.93000030517578,42.0099983215332,41.91999816894531,41.970001220703125,256500
2026-03-19 17:40:00+00:00,ITUB4.SA,41.970001220703125,41.9900016784668,41.900001525878906,41.9900016784668,85300
2026-03-19 17:45:00+00:00,ITUB4.SA,41.9900016784668,42.0,41.959999084472656,41.9900016784668,77500
2026-03-19 17:50:00+00:00,ITUB4.SA,41.9900016784668,42.040000915527344,41.959999084472656,41.970001220703125,470600
2026-03-19 17:55:00+00:00,ITUB4.SA,41.97999954223633,42.0,41.959999084472656,42.0,69700
2026-03-19 18:00:00+00:00,ITUB4.SA,41.9900016784668,42.02000045776367,41.95000076293945,41.959999084472656,125700
2026-03-19 18:05:00+00:00,ITUB4.SA,41.95000076293945,42.0,41.93000030517578,41.97999954223633,164300
2026-03-19 18:10:00+00:00,ITUB4.SA,41.97999954223633,42.04999923706055,41.97999954223633,42.04999923706055,395300
2026-03-19 18:15:00+00:00,ITUB4.SA,42.04999923706055,42.06999969482422,42.029998779296875,42.060001373291016,138200
2026-03-19 18:20:00+00:00,ITUB4.SA,42.04999923706055,42.09000015258789,42.040000915527344,42.06999969482422,90400
