datetime,ticker,open,high,low,close,volume
2026-03-17 15:25:00+00:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.729999542236328,18.739999771118164,1233000
2026-03-17 15:30:00+00:00,BBDC4.SA,18.739999771118164,18.760000228881836,18.709999084472656,18.719999313354492,291200
2026-03-17 15:35:00+00:00,BBDC4.SA,18.719999313354492,18.739999771118164,18.709999084472656,18.739999771118164,108000
2026-03-17 15:40:00+00:00,BBDC4.SA,18.719999313354492,18.75,18.68000030517578,18.75,439800
2026-03-17 15:45:00+00:00,BBDC4.SA,18.75,18.75,18.719999313354492,18.729999542236328,105800
2026-03-17 15:50:00+00:00,BBDC4.SA,18.729999542236328,18.760000228881836,18.719999313354492,18.760000228881836,148500
2026-03-17 15:55:00+00:00,BBDC4.SA,18.760000228881836,18.989999771118164,18.75,18.799999237060547,423200
2026-03-17 16:00:00+00:00,BBDC4.SA,18.799999237060547,18.829999923706055,18.790000915527344,18.81999969482422,571800
2026-03-17 16:05:00+00:00,BBDC4.SA,18.81999969482422,18.84000015258789,18.780000686645508,18.799999237060547,459900
2026-03-17 16:10:00+00:00,BBDC4.SA,18.799999237060547,18.850000381469727,18.790000915527344,18.829999923706055,225000
2026-03-17 16:15:00+00:00,BBDC4.SA,18.84000015258789,18.8799991607666,18.829999923706055,18.850000381469727,900200
2026-03-17 16:20:00+00:00,BBDC4.SA,18.860000610351562,18.8799991607666,18.84000015258789,18.860000610351562,99900
2026-03-17 16:25:00+00:00,BBDC4.SA,18.860000610351562,18.8700008392334,18.84000015258789,18.8700008392334,44600
2026-03-17 16:30:00+00:00,BBDC4.SA,18.8700008392334,18.8700008392334,18.809999465942383,18.81999969482422,173900
2026-03-17 16:35:00+00:00,BBDC4.SA,18.81999969482422,18.850000381469727,18.809999465942383,18.84000015258789,99700
2026-03-17 16:40:00+00:00,BBDC4.SA,18.84000015258789,18.8700008392334,18.81999969482422,18.8700008392334,127500
2026-03-17 16:45:00+00:00,BBDC4.SA,18.8700008392334,18.8799991607666,18.850000381469727,18.8700008392334,157800
2026-03-17 16:50:00+00:00,BBDC4.SA,18.8700008392334,18.90999984741211,18.860000610351562,18.8799991607666,313500
2026-03-17 16:55:00+00:00,BBDC4.SA,18.8799991607666,18.899999618530273,18.8700008392334,18.8700008392334,67900
2026-03-17 17:00:00+00:00,BBDC4.SA,18.8799991607666,18.899999618530273,18.8700008392334,18.8799991607666,125300
2026-03-17 17:05:00+00:00,BBDC4.SA,18.889999389648438,18.90999984741211,18.8700008392334,18.889999389648438,227800
2026-03-17 17:10:00+00:00,BBDC4.SA,18.889999389648438,18.899999618530273,18.8799991607666,18.899999618530273,140200
2026-03-17 17:15:00+00:00,BBDC4.SA,18.889999389648438,18.899999618530273,18.8799991607666,18.899999618530273,227600
2026-03-17 17:20:00+00:00,BBDC4.SA,18.899999618530273,18.93000030517578,18.8799991607666,18.90999984741211,176500
2026-03-17 17:25:00+00:00,BBDC4.SA,18.90999984741211,18.940000534057617,18.899999618530273,18.920000076293945,99900
2026-03-17 17:30:00+00:00,BBDC4.SA,18.920000076293945,18.940000534057617,18.899999618530273,18.899999618530273,107400
2026-03-17 17:35:00+00:00,BBDC4.SA,18.920000076293945,18.959999084472656,18.899999618530273,18.940000534057617,186700
2026-03-17 17:40:00+00:00,BBDC4.SA,18.959999084472656,18.969999313354492,18.90999984741211,18.90999984741211,227100
2026-03-17 17:45:00+00:00,BBDC4.SA,18.93000030517578,18.950000762939453,18.90999984741211,18.93000030517578,172800
2026-03-17 17:50:00+00:00,BBDC4.SA,18.940000534057617,18.959999084472656,18.920000076293945,18.959999084472656,266300
2026-03-17 17:55:00+00:00,BBDC4.SA,18.969999313354492,18.969999313354492,18.93000030517578,18.940000534057617,92800
2026-03-17 18:00:00+00:00,BBDC4.SA,18.93000030517578,18.969999313354492,18.93000030517578,18.940000534057617,126100
2026-03-17 18:05:00+00:00,BBDC4.SA,18.959999084472656,18.979999542236328,18.940000534057617,18.940000534057617,412500
2026-03-17 18:10:00+00:00,BBDC4.SA,18.959999084472656,18.969999313354492,18.920000076293945,18.959999084472656,369000
2026-03-17 18:15:00+00:00,BBDC4.SA,18.950000762939453,18.969999313354492,18.920000076293945,18.93000030517578,330100
2026-03-17 18:20:00+00:00,BBDC4.SA,18.940000534057617,18.959999084472656,18.93000030517578,18.93000030517578,135600
2026-03-17 18:25:00+00:00,BBDC4.SA,18.93000030517578,18.950000762939453,18.8799991607666,18.8799991607666,190000
2026-03-17 18:30:00+00:00,BBDC4.SA,18.889999389648438,18.90999984741211,18.860000610351562,18.860000610351562,291100
2026-03-17 18:35:00+00:00,BBDC4.SA,18.8700008392334,18.889999389648438,18.84000015258789,18.860000610351562,139400
2026-03-17 18:40:00+00:00,BBDC4.SA,18.860000610351562,18.8700008392334,18.799999237060547,18.81999969482422,218600
2026-03-17 18:45:00+00:00,BBDC4.SA,18.81999969482422,18.8799991607666,18.799999237060547,18.8799991607666,160500
2026-03-17 18:50:00+00:00,BBDC4.SA,18.8700008392334,18.90999984741211,18.850000381469727,18.889999389648438,257300
2026-03-17 18:55:00+00:00,BBDC4.SA,18.899999618530273,18.90999984741211,18.8700008392334,18.8799991607666,134800
2026-03-17 19:00:00+00:00,BBDC4.SA,18.8799991607666,18.899999618530273,18.860000610351562,18.8700008392334,116400
2026-03-17 19:05:00+00:00,BBDC4.SA,18.8700008392334,18.8799991607666,18.84000015258789,18.850000381469727,94800
2026-03-17 19:10:00+00:00,BBDC4.SA,18.850000381469727,18.889999389648438,18.850000381469727,18.8799991607666,85000
2026-03-17 19:15:00+00:00,BBDC4.SA,18.860000610351562,18.889999389648438,18.809999465942383,18.84000015258789,126400
2026-03-17 19:20:00+00:00,BBDC4.SA,18.81999969482422,18.84000015258789,18.809999465942383,18.829999923706055,256400
2026-03-17 19:25:00+00:00,BBDC4.SA,18.829999923706055,18.84000015258789,18.790000915527344,18.81999969482422,316700
2026-03-17 19:30:00+00:00,BBDC4.SA,18.809999465942383,18.84000015258789,18.799999237060547,18.809999465942383,168800
2026-03-17 19:35:00+00:00,BBDC4.SA,18.81999969482422,18.84000015258789,18.790000915527344,18.81999969482422,381800
2026-03-17 19:40:00+00:00,BBDC4.SA,18.809999465942383,18.850000381469727,18.799999237060547,18.829999923706055,381400
2026-03-17 19:45:00+00:00,BBDC4.SA,18.81999969482422,18.850000381469727,18.81999969482422,18.850000381469727,317800
2026-03-17 19:50:00+00:00,BBDC4.SA,18.850000381469727,18.850000381469727,18.809999465942383,18.81999969482422,332200
2026-03-18 13:05:00+00:00,BBDC4.SA,18.719999313354492,18.729999542236328,18.65999984741211,18.68000030517578,0
2026-03-18 13:10:00+00:00,BBDC4.SA,18.670000076293945,18.690000534057617,18.639999389648438,18.670000076293945,339500
2026-03-18 13:15:00+00:00,BBDC4.SA,18.670000076293945,18.729999542236328,18.639999389648438,18.709999084472656,171900
2026-03-18 13:20:00+00:00,BBDC4.SA,18.709999084472656,18.760000228881836,18.670000076293945,18.690000534057617,279200
2026-03-18 13:25:00+00:00,BBDC4.SA,18.68000030517578,18.729999542236328,18.670000076293945,18.709999084472656,276400
2026-03-18 13:30:00+00:00,BBDC4.SA,18.729999542236328,18.790000915527344,18.709999084472656,18.770000457763672,275100
2026-03-18 13:35:00+00:00,BBDC4.SA,18.760000228881836,18.809999465942383,18.729999542236328,18.799999237060547,740800
2026-03-18 13:40:00+00:00,BBDC4.SA,18.809999465942383,18.809999465942383,18.770000457763672,18.799999237060547,116100
2026-03-18 13:45:00+00:00,BBDC4.SA,18.799999237060547,18.84000015258789,18.790000915527344,18.809999465942383,94800
2026-03-18 13:50:00+00:00,BBDC4.SA,18.809999465942383,18.829999923706055,18.770000457763672,18.799999237060547,136100
2026-03-18 13:55:00+00:00,BBDC4.SA,18.799999237060547,18.8700008392334,18.780000686645508,18.8700008392334,111500
2026-03-18 14:00:00+00:00,BBDC4.SA,18.860000610351562,18.8799991607666,18.809999465942383,18.8700008392334,121800
2026-03-18 14:05:00+00:00,BBDC4.SA,18.8700008392334,18.899999618530273,18.850000381469727,18.8700008392334,388900
2026-03-18 14:10:00+00:00,BBDC4.SA,18.860000610351562,18.8700008392334,18.780000686645508,18.790000915527344,216600
2026-03-18 14:15:00+00:00,BBDC4.SA,18.790000915527344,18.799999237060547,18.770000457763672,18.770000457763672,159700
2026-03-18 14:20:00+00:00,BBDC4.SA,18.770000457763672,18.790000915527344,18.75,18.760000228881836,200600
2026-03-18 14:25:00+00:00,BBDC4.SA,18.770000457763672,18.790000915527344,18.709999084472656,18.75,315200
2026-03-18 14:30:00+00:00,BBDC4.SA,18.75,18.780000686645508,18.739999771118164,18.739999771118164,143600
2026-03-18 14:35:00+00:00,BBDC4.SA,18.739999771118164,18.780000686645508,18.729999542236328,18.75,94100
2026-03-18 14:40:00+00:00,BBDC4.SA,18.75,18.780000686645508,18.739999771118164,18.760000228881836,152700
2026-03-18 14:45:00+00:00,BBDC4.SA,18.760000228881836,18.790000915527344,18.75,18.770000457763672,79600
2026-03-18 14:50:00+00:00,BBDC4.SA,18.780000686645508,18.780000686645508,18.729999542236328,18.729999542236328,42100
2026-03-18 14:55:00+00:00,BBDC4.SA,18.729999542236328,18.790000915527344,18.729999542236328,18.790000915527344,133500
2026-03-18 15:00:00+00:00,BBDC4.SA,18.790000915527344,18.809999465942383,18.770000457763672,18.799999237060547,157200
2026-03-18 15:05:00+00:00,BBDC4.SA,18.790000915527344,18.84000015258789,18.790000915527344,18.799999237060547,71000
2026-03-18 15:10:00+00:00,BBDC4.SA,18.799999237060547,18.799999237060547,18.75,18.760000228881836,54000
2026-03-18 15:15:00+00:00,BBDC4.SA,18.770000457763672,18.780000686645508,18.719999313354492,18.719999313354492,168100
2026-03-18 15:20:00+00:00,BBDC4.SA,18.719999313354492,18.75,18.700000762939453,18.709999084472656,85200
2026-03-18 15:25:00+00:00,BBDC4.SA,18.709999084472656,18.729999542236328,18.709999084472656,18.719999313354492,45900
2026-03-18 15:30:00+00:00,BBDC4.SA,18.719999313354492,18.739999771118164,18.709999084472656,18.719999313354492,55200
2026-03-18 15:35:00+00:00,BBDC4.SA,18.719999313354492,18.729999542236328,18.709999084472656,18.719999313354492,30300
2026-03-18 15:40:00+00:00,BBDC4.SA,18.719999313354492,18.739999771118164,18.709999084472656,18.719999313354492,61200
2026-03-18 15:45:00+00:00,BBDC4.SA,18.719999313354492,18.739999771118164,18.709999084472656,18.719999313354492,35900
2026-03-18 15:50:00+00:00,BBDC4.SA,18.719999313354492,18.739999771118164,18.719999313354492,18.729999542236328,46400
2026-03-18 15:55:00+00:00,BBDC4.SA,18.739999771118164,18.75,18.709999084472656,18.719999313354492,56900
2026-03-18 16:00:00+00:00,BBDC4.SA,18.719999313354492,18.729999542236328,18.700000762939453,18.700000762939453,65800
2026-03-18 16:05:00+00:00,BBDC4.SA,18.700000762939453,18.739999771118164,18.700000762939453,18.719999313354492,71800
2026-03-18 16:10:00+00:00,BBDC4.SA,18.719999313354492,18.770000457763672,18.719999313354492,18.75,119000
2026-03-18 16:15:00+00:00,BBDC4.SA,18.75,18.760000228881836,18.739999771118164,18.760000228881836,33700
2026-03-18 16:20:00+00:00,BBDC4.SA,18.75,18.790000915527344,18.75,18.780000686645508,68700
2026-03-18 16:25:00+00:00,BBDC4.SA,18.780000686645508,18.799999237060547,18.770000457763672,18.790000915527344,97700
2026-03-18 16:30:00+00:00,BBDC4.SA,18.790000915527344,18.809999465942383,18.760000228881836,18.760000228881836,162600
2026-03-18 16:35:00+00:00,BBDC4.SA,18.760000228881836,18.780000686645508,18.75,18.760000228881836,59600
2026-03-18 16:40:00+00:00,BBDC4.SA,18.760000228881836,18.799999237060547,18.760000228881836,18.799999237060547,131300
2026-03-18 16:45:00+00:00,BBDC4.SA,18.790000915527344,18.829999923706055,18.780000686645508,18.790000915527344,529900
2026-03-18 16:50:00+00:00,BBDC4.SA,18.790000915527344,18.850000381469727,18.790000915527344,18.850000381469727,401100
2026-03-18 16:55:00+00:00,BBDC4.SA,18.850000381469727,18.860000610351562,18.809999465942383,18.84000015258789,418000
2026-03-18 17:00:00+00:00,BBDC4.SA,18.84000015258789,18.850000381469727,18.770000457763672,18.809999465942383,128900
2026-03-18 17:05:00+00:00,BBDC4.SA,18.809999465942383,18.829999923706055,18.790000915527344,18.799999237060547,101200
2026-03-18 17:10:00+00:00,BBDC4.SA,18.809999465942383,18.829999923706055,18.790000915527344,18.81999969482422,141200
2026-03-18 17:15:00+00:00,BBDC4.SA,18.81999969482422,18.829999923706055,18.799999237060547,18.809999465942383,176800
2026-03-18 17:20:00+00:00,BBDC4.SA,18.81999969482422,18.81999969482422,18.790000915527344,18.809999465942383,138600
2026-03-18 17:25:00+00:00,BBDC4.SA,18.81999969482422,18.829999923706055,18.770000457763672,18.780000686645508,247100
2026-03-18 17:30:00+00:00,BBDC4.SA,18.790000915527344,18.790000915527344,18.729999542236328,18.770000457763672,271400
2026-03-18 17:35:00+00:00,BBDC4.SA,18.780000686645508,18.809999465942383,18.760000228881836,18.790000915527344,196400
2026-03-18 17:40:00+00:00,BBDC4.SA,18.790000915527344,18.809999465942383,18.770000457763672,18.799999237060547,116000
2026-03-18 17:45:00+00:00,BBDC4.SA,18.799999237060547,18.850000381469727,18.790000915527344,18.84000015258789,173600
2026-03-18 17:50:00+00:00,BBDC4.SA,18.84000015258789,18.860000610351562,18.809999465942383,18.850000381469727,226000
2026-03-18 17:55:00+00:00,BBDC4.SA,18.860000610351562,18.93000030517578,18.829999923706055,18.8799991607666,805500
2026-03-18 18:00:00+00:00,BBDC4.SA,18.8799991607666,18.90999984741211,18.799999237060547,18.829999923706055,425300
2026-03-18 18:05:00+00:00,BBDC4.SA,18.829999923706055,18.829999923706055,18.780000686645508,18.809999465942383,164100
2026-03-18 18:10:00+00:00,BBDC4.SA,18.809999465942383,18.850000381469727,18.799999237060547,18.84000015258789,152900
2026-03-18 18:15:00+00:00,BBDC4.SA,18.829999923706055,18.84000015258789,18.770000457763672,18.790000915527344,184100
2026-03-18 18:20:00+00:00,BBDC4.SA,18.790000915527344,18.809999465942383,18.770000457763672,18.809999465942383,149700
2026-03-18 18:25:00+00:00,BBDC4.SA,18.809999465942383,18.809999465942383,18.770000457763672,18.799999237060547,110700
2026-03-18 18:30:00+00:00,BBDC4.SA,18.799999237060547,18.809999465942383,18.760000228881836,18.770000457763672,159900
2026-03-18 18:35:00+00:00,BBDC4.SA,18.770000457763672,18.81999969482422,18.75,18.770000457763672,194600
2026-03-18 18:40:00+00:00,BBDC4.SA,18.770000457763672,18.809999465942383,18.75,18.799999237060547,183600
2026-03-18 18:45:00+00:00,BBDC4.SA,18.799999237060547,18.799999237060547,18.75,18.760000228881836,127300
2026-03-18 18:50:00+00:00,BBDC4.SA,18.760000228881836,18.770000457763672,18.690000534057617,18.719999313354492,365100
2026-03-18 18:55:00+00:00,BBDC4.SA,18.719999313354492,18.719999313354492,18.6200008392334,18.639999389648438,864200
2026-03-18 19:00:00+00:00,BBDC4.SA,18.639999389648438,18.690000534057617,18.600000381469727,18.690000534057617,532000
2026-03-18 19:05:00+00:00,BBDC4.SA,18.690000534057617,18.729999542236328,18.670000076293945,18.709999084472656,320700
2026-03-18 19:10:00+00:00,BBDC4.SA,18.719999313354492,18.719999313354492,18.670000076293945,18.709999084472656,294100
2026-03-18 19:15:00+00:00,BBDC4.SA,18.709999084472656,18.719999313354492,18.670000076293945,18.690000534057617,263500
2026-03-18 19:20:00+00:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.639999389648438,18.649999618530273,325800
2026-03-18 19:25:00+00:00,BBDC4.SA,18.639999389648438,18.68000030517578,18.6200008392334,18.670000076293945,398200
2026-03-18 19:30:00+00:00,BBDC4.SA,18.670000076293945,18.700000762939453,18.649999618530273,18.690000534057617,214200
2026-03-18 19:35:00+00:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.65999984741211,18.68000030517578,147600
2026-03-18 19:40:00+00:00,BBDC4.SA,18.68000030517578,18.700000762939453,18.639999389648438,18.690000534057617,293000
2026-03-18 19:45:00+00:00,BBDC4.SA,18.690000534057617,18.709999084472656,18.639999389648438,18.68000030517578,4616600
2026-03-18 19:50:00+00:00,BBDC4.SA,18.68000030517578,18.700000762939453,18.649999618530273,18.649999618530273,581500
2026-03-18 19:55:00+00:00,BBDC4.SA,18.65999984741211,18.68000030517578,18.65999984741211,18.68000030517578,3000
2026-03-19 13:10:00+00:00,BBDC4.SA,18.260000228881836,18.280000686645508,18.06999969482422,18.149999618530273,884500
2026-03-19 13:15:00+00:00,BBDC4.SA,18.15999984741211,18.25,18.15999984741211,18.229999542236328,904300
2026-03-19 13:20:00+00:00,BBDC4.SA,18.219999313354492,18.299999237060547,18.190000534057617,18.190000534057617,465900
2026-03-19 13:25:00+00:00,BBDC4.SA,18.209999084472656,18.239999771118164,18.149999618530273,18.229999542236328,530000
2026-03-19 13:30:00+00:00,BBDC4.SA,18.229999542236328,18.31999969482422,18.190000534057617,18.31999969482422,443600
2026-03-19 13:35:00+00:00,BBDC4.SA,18.299999237060547,18.459999084472656,18.290000915527344,18.440000534057617,685800
2026-03-19 13:40:00+00:00,BBDC4.SA,18.440000534057617,18.459999084472656,18.399999618530273,18.420000076293945,554500
2026-03-19 13:45:00+00:00,BBDC4.SA,18.420000076293945,18.450000762939453,18.40999984741211,18.440000534057617,290000
2026-03-19 13:50:00+00:00,BBDC4.SA,18.43000030517578,18.5,18.43000030517578,18.459999084472656,261800
2026-03-19 13:55:00+00:00,BBDC4.SA,18.459999084472656,18.489999771118164,18.43000030517578,18.489999771118164,201900
2026-03-19 14:00:00+00:00,BBDC4.SA,18.489999771118164,18.510000228881836,18.450000762939453,18.459999084472656,258000
2026-03-19 14:05:00+00:00,BBDC4.SA,18.459999084472656,18.530000686645508,18.459999084472656,18.520000457763672,230900
2026-03-19 14:10:00+00:00,BBDC4.SA,18.530000686645508,18.549999237060547,18.479999542236328,18.479999542236328,224800
2026-03-19 14:15:00+00:00,BBDC4.SA,18.489999771118164,18.489999771118164,18.420000076293945,18.469999313354492,309400
2026-03-19 14:20:00+00:00,BBDC4.SA,18.459999084472656,18.459999084472656,18.3799991607666,18.399999618530273,181900
2026-03-19 14:25:00+00:00,BBDC4.SA,18.40999984741211,18.420000076293945,18.360000610351562,18.3799991607666,287200
2026-03-19 14:30:00+00:00,BBDC4.SA,18.389999389648438,18.5,18.3799991607666,18.5,344600
2026-03-19 14:35:00+00:00,BBDC4.SA,18.489999771118164,18.520000457763672,18.450000762939453,18.469999313354492,216600
2026-03-19 14:40:00+00:00,BBDC4.SA,18.469999313354492,18.489999771118164,18.450000762939453,18.469999313354492,107900
2026-03-19 14:45:00+00:00,BBDC4.SA,18.450000762939453,18.469999313354492,18.420000076293945,18.450000762939453,188600
2026-03-19 14:50:00+00:00,BBDC4.SA,18.440000534057617,18.489999771118164,18.440000534057617,18.479999542236328,106600
2026-03-19 14:55:00+00:00,BBDC4.SA,18.479999542236328,18.489999771118164,18.389999389648438,18.389999389648438,1509100
2026-03-19 15:00:00+00:00,BBDC4.SA,18.389999389648438,18.469999313354492,18.389999389648438,18.420000076293945,377100
2026-03-19 15:05:00+00:00,BBDC4.SA,18.43000030517578,18.530000686645508,18.43000030517578,18.459999084472656,1390700
2026-03-19 15:10:00+00:00,BBDC4.SA,18.459999084472656,18.489999771118164,18.43000030517578,18.489999771118164,129600
2026-03-19 15:15:00+00:00,BBDC4.SA,18.489999771118164,18.489999771118164,18.43000030517578,18.43000030517578,99700
2026-03-19 15:20:00+00:00,BBDC4.SA,18.43000030517578,18.440000534057617,18.389999389648438,18.420000076293945,128900
2026-03-19 15:25:00+00:00,BBDC4.SA,18.40999984741211,18.43000030517578,18.389999389648438,18.40999984741211,240800
2026-03-19 15:30:00+00:00,BBDC4.SA,18.420000076293945,18.43000030517578,18.3700008392334,18.3799991607666,151700
2026-03-19 15:35:00+00:00,BBDC4.SA,18.3799991607666,18.389999389648438,18.360000610351562,18.389999389648438,94900
2026-03-19 15:40:00+00:00,BBDC4.SA,18.389999389648438,18.389999389648438,18.34000015258789,18.34000015258789,189100
2026-03-19 15:45:00+00:00,BBDC4.SA,18.34000015258789,18.3700008392334,18.309999465942383,18.360000610351562,148600
2026-03-19 15:50:00+00:00,BBDC4.SA,18.3799991607666,18.399999618530273,18.350000381469727,18.389999389648438,82300
2026-03-19 15:55:00+00:00,BBDC4.SA,18.3799991607666,18.420000076293945,18.360000610351562,18.389999389648438,188000
2026-03-19 16:00:00+00:00,BBDC4.SA,18.3799991607666,18.440000534057617,18.3799991607666,18.389999389648438,186900
2026-03-19 16:05:00+00:00,BBDC4.SA,18.3799991607666,18.420000076293945,18.3700008392334,18.3799991607666,87200
2026-03-19 16:10:00+00:00,BBDC4.SA,18.389999389648438,18.399999618530273,18.34000015258789,18.360000610351562,152900
2026-03-19 16:15:00+00:00,BBDC4.SA,18.360000610351562,18.3700008392334,18.34000015258789,18.360000610351562,103700
2026-03-19 16:20:00+00:00,BBDC4.SA,18.350000381469727,18.3700008392334,18.309999465942383,18.3700008392334,143400
2026-03-19 16:25:00+00:00,BBDC4.SA,18.3700008392334,18.3700008392334,18.31999969482422,18.34000015258789,117100
2026-03-19 16:30:00+00:00,BBDC4.SA,18.34000015258789,18.350000381469727,18.31999969482422,18.329999923706055,115000
2026-03-19 16:35:00+00:00,BBDC4.SA,18.31999969482422,18.31999969482422,18.299999237060547,18.309999465942383,95400
2026-03-19 16:40:00+00:00,BBDC4.SA,18.31999969482422,18.329999923706055,18.290000915527344,18.309999465942383,199500
2026-03-19 16:45:00+00:00,BBDC4.SA,18.31999969482422,18.329999923706055,18.290000915527344,18.299999237060547,145700
2026-03-19 16:50:00+00:00,BBDC4.SA,18.290000915527344,18.329999923706055,18.280000686645508,18.329999923706055,172000
2026-03-19 16:55:00+00:00,BBDC4.SA,18.329999923706055,18.34000015258789,18.299999237060547,18.34000015258789,103900
2026-03-19 17:00:00+00:00,BBDC4.SA,18.34000015258789,18.34000015258789,18.290000915527344,18.299999237060547,116400
2026-03-19 17:05:00+00:00,BBDC4.SA,18.299999237060547,18.31999969482422,18.270000457763672,18.299999237060547,217600
2026-03-19 17:10:00+00:00,BBDC4.SA,18.299999237060547,18.309999465942383,18.280000686645508,18.309999465942383,123700
2026-03-19 17:15:00+00:00,BBDC4.SA,18.309999465942383,18.360000610351562,18.299999237060547,18.350000381469727,140700
2026-03-19 17:20:00+00:00,BBDC4.SA,18.350000381469727,18.389999389648438,18.350000381469727,18.360000610351562,203900
2026-03-19 17:25:00+00:00,BBDC4.SA,18.350000381469727,18.389999389648438,18.350000381469727,18.3799991607666,121500
2026-03-19 17:30:00+00:00,BBDC4.SA,18.3799991607666,18.389999389648438,18.360000610351562,18.3700008392334,79400
2026-03-19 17:35:00+00:00,BBDC4.SA,18.3700008392334,18.389999389648438,18.34000015258789,18.3700008392334,192600
2026-03-19 17:40:00+00:00,BBDC4.SA,18.3700008392334,18.389999389648438,18.34000015258789,18.3700008392334,161600
2026-03-19 17:45:00+00:00,BBDC4.SA,18.3799991607666,18.389999389648438,18.350000381469727,18.360000610351562,35100
2026-03-19 17:50:00+00:00,BBDC4.SA,18.360000610351562,18.399999618530273,18.31999969482422,18.329999923706055,1076300
2026-03-19 17:55:00+00:00,BBDC4.SA,18.329999923706055,18.350000381469727,18.31999969482422,18.34000015258789,0
2026-03-19 18:00:00+00:00,BBDC4.SA,18.34000015258789,18.350000381469727,18.309999465942383,18.329999923706055,167400
2026-03-19 18:05:00+00:00,BBDC4.SA,18.31999969482422,18.350000381469727,18.309999465942383,18.329999923706055,311700
2026-03-19 18:10:00+00:00,BBDC4.SA,18.329999923706055,18.3799991607666,18.31999969482422,18.34000015258789,1108700
2026-03-19 18:15:00+00:00,BBDC4.SA,18.34000015258789,18.3700008392334,18.31999969482422,18.350000381469727,191200
2026-03-19 18:20:00+00:00,BBDC4.SA,18.34000015258789,18.3700008392334,18.31999969482422,18.3700008392334,139600
2026-03-19 18:25:00+00:00,BBDC4.SA,18.360000610351562,18.40999984741211,18.360000610351562,18.389999389648438,877800
