datetime,ticker,open,high,low,close,volume
2026-03-17 18:45:00+00:00,BHIA3.SA,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,3900
2026-03-17 18:50:00+00:00,BHIA3.SA,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,97100
2026-03-17 18:55:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,9800
2026-03-17 19:00:00+00:00,BHIA3.SA,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,11500
2026-03-17 19:05:00+00:00,BHIA3.SA,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,8000
2026-03-17 19:10:00+00:00,BHIA3.SA,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,3300
2026-03-17 19:15:00+00:00,BHIA3.SA,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,2900
2026-03-17 19:20:00+00:00,BHIA3.SA,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,104300
2026-03-17 19:25:00+00:00,BHIA3.SA,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,5600
2026-03-17 19:30:00+00:00,BHIA3.SA,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,2700
2026-03-17 19:35:00+00:00,BHIA3.SA,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,21300
2026-03-17 19:40:00+00:00,BHIA3.SA,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,16900
2026-03-17 19:45:00+00:00,BHIA3.SA,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,27800
2026-03-17 19:50:00+00:00,BHIA3.SA,2.890000104904175,2.930000066757202,2.880000114440918,2.930000066757202,99200
2026-03-18 13:00:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0
2026-03-18 13:05:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,73300
2026-03-18 13:10:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,55200
2026-03-18 13:15:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,7400
2026-03-18 13:20:00+00:00,BHIA3.SA,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,44300
2026-03-18 13:25:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,125800
2026-03-18 13:30:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,15900
2026-03-18 13:35:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,61200
2026-03-18 13:40:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1400
2026-03-18 13:45:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,9100
2026-03-18 13:50:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,17200
2026-03-18 13:55:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,19600
2026-03-18 14:00:00+00:00,BHIA3.SA,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,107500
2026-03-18 14:05:00+00:00,BHIA3.SA,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,10800
2026-03-18 14:10:00+00:00,BHIA3.SA,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,37700
2026-03-18 14:15:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,6100
2026-03-18 14:20:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,3700
2026-03-18 14:25:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.869999885559082,2.869999885559082,66700
2026-03-18 14:30:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,24500
2026-03-18 14:35:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2000
2026-03-18 14:40:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2600
2026-03-18 14:45:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,23100
2026-03-18 14:50:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2800
2026-03-18 14:55:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,55200
2026-03-18 15:00:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,81000
2026-03-18 15:05:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,32800
2026-03-18 15:10:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,91400
2026-03-18 15:15:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,18800
2026-03-18 15:20:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,3300
2026-03-18 15:25:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,15700
2026-03-18 15:30:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,5000
2026-03-18 15:35:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,14000
2026-03-18 15:40:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,18400
2026-03-18 15:45:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1900
2026-03-18 15:50:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,14900
2026-03-18 15:55:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,21700
2026-03-18 16:00:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,2200
2026-03-18 16:05:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2300
2026-03-18 16:10:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,9500
2026-03-18 16:15:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1900
2026-03-18 16:20:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2300
2026-03-18 16:25:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,6200
2026-03-18 16:30:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2900
2026-03-18 16:35:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1900
2026-03-18 16:40:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1800
2026-03-18 16:45:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2500
2026-03-18 16:50:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,26700
2026-03-18 16:55:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,9800
2026-03-18 17:00:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,26600
2026-03-18 17:05:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1900
2026-03-18 17:10:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2200
2026-03-18 17:15:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1700
2026-03-18 17:20:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,139800
2026-03-18 17:25:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,5900
2026-03-18 17:30:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,75100
2026-03-18 17:35:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,8100
2026-03-18 17:40:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,8800
2026-03-18 17:45:00+00:00,BHIA3.SA,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,134400
2026-03-18 17:50:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,15100
2026-03-18 17:55:00+00:00,BHIA3.SA,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,34000
2026-03-18 18:00:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,20600
2026-03-18 18:05:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,10000
2026-03-18 18:10:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,7000
2026-03-18 18:15:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,51800
2026-03-18 18:20:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,4100
2026-03-18 18:25:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,48900
2026-03-18 18:30:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,124500
2026-03-18 18:35:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,93300
2026-03-18 18:40:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,12500
2026-03-18 18:45:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,7400
2026-03-18 18:50:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,25000
2026-03-18 18:55:00+00:00,BHIA3.SA,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,6400
2026-03-18 19:00:00+00:00,BHIA3.SA,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,43800
2026-03-18 19:05:00+00:00,BHIA3.SA,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,3700
2026-03-18 19:10:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,5600
2026-03-18 19:15:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,7800
2026-03-18 19:20:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,8100
2026-03-18 19:25:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,21500
2026-03-18 19:30:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,74800
2026-03-18 19:35:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,91800
2026-03-18 19:40:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,16700
2026-03-18 19:45:00+00:00,BHIA3.SA,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,139200
2026-03-18 19:50:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,55500
2026-03-19 13:00:00+00:00,BHIA3.SA,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,0
2026-03-19 13:05:00+00:00,BHIA3.SA,2.799999952316284,2.809999942779541,2.740000009536743,2.75,270900
2026-03-19 13:10:00+00:00,BHIA3.SA,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,154700
2026-03-19 13:15:00+00:00,BHIA3.SA,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,121000
2026-03-19 13:20:00+00:00,BHIA3.SA,2.740000009536743,2.759999990463257,2.740000009536743,2.75,89200
2026-03-19 13:25:00+00:00,BHIA3.SA,2.75,2.759999990463257,2.740000009536743,2.759999990463257,51800
2026-03-19 13:30:00+00:00,BHIA3.SA,2.75,2.7799999713897705,2.75,2.7699999809265137,188000
2026-03-19 13:35:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,59900
2026-03-19 13:40:00+00:00,BHIA3.SA,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,22800
2026-03-19 13:45:00+00:00,BHIA3.SA,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7799999713897705,21600
2026-03-19 13:50:00+00:00,BHIA3.SA,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,92200
2026-03-19 13:55:00+00:00,BHIA3.SA,2.799999952316284,2.809999942779541,2.7899999618530273,2.7899999618530273,40900
2026-03-19 14:00:00+00:00,BHIA3.SA,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,125100
2026-03-19 14:05:00+00:00,BHIA3.SA,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,45600
2026-03-19 14:10:00+00:00,BHIA3.SA,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,21600
2026-03-19 14:15:00+00:00,BHIA3.SA,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,50400
2026-03-19 14:20:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,20700
2026-03-19 14:25:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,19400
2026-03-19 14:30:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,48300
2026-03-19 14:35:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,27300
2026-03-19 14:40:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,95600
2026-03-19 14:45:00+00:00,BHIA3.SA,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,74400
2026-03-19 14:50:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7799999713897705,16300
2026-03-19 14:55:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,19000
2026-03-19 15:00:00+00:00,BHIA3.SA,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,5900
2026-03-19 15:05:00+00:00,BHIA3.SA,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,26900
2026-03-19 15:10:00+00:00,BHIA3.SA,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2900
2026-03-19 15:15:00+00:00,BHIA3.SA,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,8900
2026-03-19 15:20:00+00:00,BHIA3.SA,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2400
2026-03-19 15:25:00+00:00,BHIA3.SA,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,13200
2026-03-19 15:30:00+00:00,BHIA3.SA,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,12200
2026-03-19 15:35:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2500
2026-03-19 15:40:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,5000
2026-03-19 15:45:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,41200
2026-03-19 15:50:00+00:00,BHIA3.SA,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,6200
2026-03-19 15:55:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,25800
2026-03-19 16:00:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,17300
2026-03-19 16:05:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,13400
2026-03-19 16:10:00+00:00,BHIA3.SA,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,700
2026-03-19 16:15:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,800
2026-03-19 16:20:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,7700
2026-03-19 16:25:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,3600
2026-03-19 16:30:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,4600
2026-03-19 16:35:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,6800
2026-03-19 16:40:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,4000
2026-03-19 16:45:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,8200
2026-03-19 16:50:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,7700
2026-03-19 16:55:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,3200
2026-03-19 17:00:00+00:00,BHIA3.SA,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,7900
2026-03-19 17:05:00+00:00,BHIA3.SA,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,4400
2026-03-19 17:10:00+00:00,BHIA3.SA,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,3800
2026-03-19 17:15:00+00:00,BHIA3.SA,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,32300
2026-03-19 17:20:00+00:00,BHIA3.SA,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7799999713897705,18000
2026-03-19 17:25:00+00:00,BHIA3.SA,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,10800
2026-03-19 17:30:00+00:00,BHIA3.SA,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,4700
2026-03-19 17:35:00+00:00,BHIA3.SA,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2000
2026-03-19 17:40:00+00:00,BHIA3.SA,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1100
