datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-17 14:10:00-03:00,2026-03-17,14:10,ABEV3.SA,15.09000015258789,15.100000381469728,15.079999923706056,15.100000381469728,127300.0,True,0.0006624861921618042
2026-03-17 14:15:00-03:00,2026-03-17,14:15,ABEV3.SA,15.100000381469728,15.100000381469728,15.079999923706056,15.09000015258789,160600.0,True,-0.0006624861921618042
2026-03-17 14:20:00-03:00,2026-03-17,14:20,ABEV3.SA,15.100000381469728,15.100000381469728,15.09000015258789,15.100000381469728,111200.0,True,0.0006624861921618042
2026-03-17 14:25:00-03:00,2026-03-17,14:25,ABEV3.SA,15.100000381469728,15.100000381469728,15.06999969482422,15.09000015258789,295100.0,True,-0.0006624861921618042
2026-03-17 14:30:00-03:00,2026-03-17,14:30,ABEV3.SA,15.079999923706056,15.09000015258789,15.0600004196167,15.0600004196167,389200.0,True,-0.0019900326568706994
2026-03-17 14:35:00-03:00,2026-03-17,14:35,ABEV3.SA,15.0600004196167,15.079999923706056,15.0600004196167,15.06999969482422,226800.0,True,0.000663742153113045
2026-03-17 14:40:00-03:00,2026-03-17,14:40,ABEV3.SA,15.06999969482422,15.079999923706056,15.050000190734863,15.06999969482422,307700.0,True,0.0
2026-03-17 14:45:00-03:00,2026-03-17,14:45,ABEV3.SA,15.06999969482422,15.079999923706056,15.0600004196167,15.079999923706056,226600.0,True,0.0006633651326750645
2026-03-17 14:50:00-03:00,2026-03-17,14:50,ABEV3.SA,15.06999969482422,15.109999656677246,15.0600004196167,15.109999656677246,359700.0,True,0.001987396042559375
2026-03-17 14:55:00-03:00,2026-03-17,14:55,ABEV3.SA,15.109999656677246,15.119999885559082,15.079999923706056,15.09000015258789,278900.0,True,-0.001324470671476785
2026-03-17 15:00:00-03:00,2026-03-17,15:00,ABEV3.SA,15.100000381469728,15.149999618530272,15.09000015258789,15.149999618530272,212200.0,True,0.0039682238842453366
2026-03-17 15:05:00-03:00,2026-03-17,15:05,ABEV3.SA,15.149999618530272,15.15999984741211,15.119999885559082,15.119999885559082,327700.0,True,-0.0019821435933145004
2026-03-17 15:10:00-03:00,2026-03-17,15:10,ABEV3.SA,15.130000114440918,15.130000114440918,15.100000381469728,15.100000381469728,161600.0,True,-0.001323594098769032
2026-03-17 15:15:00-03:00,2026-03-17,15:15,ABEV3.SA,15.100000381469728,15.130000114440918,15.09000015258789,15.100000381469728,314200.0,True,0.0
2026-03-17 15:20:00-03:00,2026-03-17,15:20,ABEV3.SA,15.109999656677246,15.119999885559082,15.100000381469728,15.100000381469728,161000.0,True,0.0
2026-03-17 15:25:00-03:00,2026-03-17,15:25,ABEV3.SA,15.109999656677246,15.109999656677246,15.079999923706056,15.09000015258789,156800.0,True,-0.0006624861921618042
2026-03-17 15:30:00-03:00,2026-03-17,15:30,ABEV3.SA,15.079999923706056,15.130000114440918,15.079999923706056,15.109999656677246,656500.0,True,0.001324470671476785
2026-03-17 15:35:00-03:00,2026-03-17,15:35,ABEV3.SA,15.109999656677246,15.140000343322754,15.100000381469728,15.109999656677246,396900.0,True,0.0
2026-03-17 15:40:00-03:00,2026-03-17,15:40,ABEV3.SA,15.109999656677246,15.130000114440918,15.06999969482422,15.079999923706056,410800.0,True,-0.001987396042559375
2026-03-17 15:45:00-03:00,2026-03-17,15:45,ABEV3.SA,15.079999923706056,15.109999656677246,15.06999969482422,15.109999656677246,263400.0,True,0.001987396042559375
2026-03-17 15:50:00-03:00,2026-03-17,15:50,ABEV3.SA,15.109999656677246,15.130000114440918,15.09000015258789,15.130000114440918,219400.0,True,0.001322781801016415
2026-03-17 15:55:00-03:00,2026-03-17,15:55,ABEV3.SA,15.119999885559082,15.130000114440918,15.100000381469728,15.109999656677246,216900.0,True,-0.001322781801016415
2026-03-17 16:00:00-03:00,2026-03-17,16:00,ABEV3.SA,15.109999656677246,15.130000114440918,15.100000381469728,15.119999885559082,256500.0,True,0.0006616096194540511
2026-03-17 16:05:00-03:00,2026-03-17,16:05,ABEV3.SA,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469728,266400.0,True,-0.001323594098769032
2026-03-17 16:10:00-03:00,2026-03-17,16:10,ABEV3.SA,15.109999656677246,15.109999656677246,15.09000015258789,15.100000381469728,249100.0,True,0.0
2026-03-17 16:15:00-03:00,2026-03-17,16:15,ABEV3.SA,15.100000381469728,15.109999656677246,15.079999923706056,15.079999923706056,248800.0,True,-0.0013254115632443941
2026-03-17 16:20:00-03:00,2026-03-17,16:20,ABEV3.SA,15.079999923706056,15.09000015258789,15.050000190734863,15.06999969482422,261100.0,True,-0.0006633651326750645
2026-03-17 16:25:00-03:00,2026-03-17,16:25,ABEV3.SA,15.079999923706056,15.09000015258789,15.0600004196167,15.0600004196167,471300.0,True,-0.000663742153113045
2026-03-17 16:30:00-03:00,2026-03-17,16:30,ABEV3.SA,15.06999969482422,15.079999923706056,15.050000190734863,15.0600004196167,206900.0,True,0.0
2026-03-17 16:35:00-03:00,2026-03-17,16:35,ABEV3.SA,15.050000190734863,15.06999969482422,15.029999732971191,15.050000190734863,327500.0,True,-0.0006642463664441323
2026-03-17 16:40:00-03:00,2026-03-17,16:40,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.050000190734863,306900.0,True,0.0
2026-03-17 16:45:00-03:00,2026-03-17,16:45,ABEV3.SA,15.050000190734863,15.06999969482422,15.039999961853027,15.0600004196167,223000.0,True,0.0006642463664441323
2026-03-17 16:50:00-03:00,2026-03-17,16:50,ABEV3.SA,15.050000190734863,15.0600004196167,15.020000457763672,15.020000457763672,220200.0,True,-0.0026595734218113343
2026-03-18 10:00:00-03:00,2026-03-18,10:00,ABEV3.SA,14.949999809265137,15.020000457763672,14.949999809265137,15.0,0.0,True,
2026-03-18 10:05:00-03:00,2026-03-18,10:05,ABEV3.SA,15.0,15.010000228881836,14.93000030517578,14.949999809265137,58400.0,True,-0.0033389140236996795
2026-03-18 10:10:00-03:00,2026-03-18,10:10,ABEV3.SA,14.9399995803833,14.970000267028809,14.93000030517578,14.9399995803833,55700.0,True,-0.0006691354606331856
2026-03-18 10:15:00-03:00,2026-03-18,10:15,ABEV3.SA,14.9399995803833,14.979999542236328,14.9399995803833,14.970000267028809,89600.0,True,0.0020060646512551905
2026-03-18 10:20:00-03:00,2026-03-18,10:20,ABEV3.SA,14.970000267028809,15.050000190734863,14.970000267028809,15.039999961853027,147300.0,True,0.004665099716193666
2026-03-18 10:25:00-03:00,2026-03-18,10:25,ABEV3.SA,15.039999961853027,15.0600004196167,15.010000228881836,15.020000457763672,81600.0,True,-0.0013306391723957312
2026-03-18 10:30:00-03:00,2026-03-18,10:30,ABEV3.SA,15.020000457763672,15.039999961853027,15.010000228881836,15.029999732971191,64300.0,True,0.0006655091855649609
2026-03-18 10:35:00-03:00,2026-03-18,10:35,ABEV3.SA,15.020000457763672,15.020000457763672,14.93000030517578,15.0,422500.0,True,-0.001997984896285221
2026-03-18 10:40:00-03:00,2026-03-18,10:40,ABEV3.SA,15.0,15.050000190734863,14.989999771118164,15.010000228881836,456100.0,True,0.0006664597917835913
2026-03-18 10:45:00-03:00,2026-03-18,10:45,ABEV3.SA,15.020000457763672,15.050000190734863,15.0,15.039999961853027,206000.0,True,0.0019966550913324
2026-03-18 10:50:00-03:00,2026-03-18,10:50,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,179700.0,True,-0.0006651299868307703
2026-03-18 10:55:00-03:00,2026-03-18,10:55,ABEV3.SA,15.020000457763672,15.050000190734863,15.010000228881836,15.029999732971191,157300.0,True,0.0
2026-03-18 11:00:00-03:00,2026-03-18,11:00,ABEV3.SA,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,225800.0,True,0.0
2026-03-18 11:05:00-03:00,2026-03-18,11:05,ABEV3.SA,15.020000457763672,15.039999961853027,15.0,15.0,160100.0,True,-0.001997984896285221
2026-03-18 11:10:00-03:00,2026-03-18,11:10,ABEV3.SA,15.0,15.010000228881836,14.979999542236328,14.979999542236328,159900.0,True,-0.0013342535714597759
2026-03-18 11:15:00-03:00,2026-03-18,11:15,ABEV3.SA,14.989999771118164,15.0,14.979999542236328,14.989999771118164,110100.0,True,0.0006673493147877352
2026-03-18 11:20:00-03:00,2026-03-18,11:20,ABEV3.SA,14.989999771118164,15.0,14.949999809265137,14.970000267028809,137300.0,True,-0.001335080576405634
2026-03-18 11:25:00-03:00,2026-03-18,11:25,ABEV3.SA,14.979999542236328,14.979999542236328,14.93000030517578,14.9399995803833,205000.0,True,-0.0020060646512551905
2026-03-18 11:30:00-03:00,2026-03-18,11:30,ABEV3.SA,14.949999809265137,14.960000038146973,14.93000030517578,14.9399995803833,96800.0,True,0.0
2026-03-18 11:35:00-03:00,2026-03-18,11:35,ABEV3.SA,14.949999809265137,14.949999809265137,14.93000030517578,14.93000030517578,266800.0,True,-0.0006695196263377667
2026-03-18 11:40:00-03:00,2026-03-18,11:40,ABEV3.SA,14.93000030517578,14.93000030517578,14.890000343322754,14.890000343322754,189400.0,True,-0.0026827622383516214
2026-03-18 11:45:00-03:00,2026-03-18,11:45,ABEV3.SA,14.880000114440918,14.90999984741211,14.869999885559082,14.890000343322754,122600.0,True,0.0
2026-03-18 11:50:00-03:00,2026-03-18,11:50,ABEV3.SA,14.890000343322754,14.899999618530272,14.800000190734863,14.84000015258789,408400.0,True,-0.0033636217317507544
2026-03-18 11:55:00-03:00,2026-03-18,11:55,ABEV3.SA,14.84000015258789,14.880000114440918,14.829999923706056,14.850000381469728,316600.0,True,0.0006736429154683421
2026-03-18 12:00:00-03:00,2026-03-18,12:00,ABEV3.SA,14.850000381469728,14.899999618530272,14.850000381469728,14.880000114440918,121000.0,True,0.0020181461589623417
2026-03-18 12:05:00-03:00,2026-03-18,12:05,ABEV3.SA,14.890000343322754,14.920000076293944,14.890000343322754,14.899999618530272,80600.0,True,0.0013431502535503625
2026-03-18 12:10:00-03:00,2026-03-18,12:10,ABEV3.SA,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,50200.0,True,-0.000671317596230292
2026-03-18 12:15:00-03:00,2026-03-18,12:15,ABEV3.SA,14.899999618530272,14.90999984741211,14.869999885559082,14.890000343322754,93700.0,True,0.0
2026-03-18 12:20:00-03:00,2026-03-18,12:20,ABEV3.SA,14.880000114440918,14.90999984741211,14.869999885559082,14.880000114440918,84400.0,True,-0.0006718326573200706
2026-03-18 12:25:00-03:00,2026-03-18,12:25,ABEV3.SA,14.890000343322754,14.90999984741211,14.880000114440918,14.890000343322754,50400.0,True,0.0006718326573200706
2026-03-18 12:30:00-03:00,2026-03-18,12:30,ABEV3.SA,14.880000114440918,14.90999984741211,14.880000114440918,14.899999618530272,41300.0,True,0.000671317596230292
2026-03-18 12:35:00-03:00,2026-03-18,12:35,ABEV3.SA,14.890000343322754,14.90999984741211,14.890000343322754,14.890000343322754,45900.0,True,-0.000671317596230292
2026-03-18 12:40:00-03:00,2026-03-18,12:40,ABEV3.SA,14.899999618530272,14.920000076293944,14.890000343322754,14.90999984741211,130300.0,True,0.0013422487895295987
2026-03-18 12:45:00-03:00,2026-03-18,12:45,ABEV3.SA,14.899999618530272,14.920000076293944,14.880000114440918,14.880000114440918,87700.0,True,-0.0020140814468496693
2026-03-18 12:50:00-03:00,2026-03-18,12:50,ABEV3.SA,14.880000114440918,14.90999984741211,14.880000114440918,14.890000343322754,36300.0,True,0.0006718326573200706
2026-03-18 12:55:00-03:00,2026-03-18,12:55,ABEV3.SA,14.899999618530272,14.90999984741211,14.880000114440918,14.890000343322754,67300.0,True,0.0
2026-03-18 13:00:00-03:00,2026-03-18,13:00,ABEV3.SA,14.880000114440918,14.890000343322754,14.859999656677246,14.880000114440918,70100.0,True,-0.0006718326573200706
2026-03-18 13:05:00-03:00,2026-03-18,13:05,ABEV3.SA,14.869999885559082,14.899999618530272,14.869999885559082,14.880000114440918,93800.0,True,0.0
2026-03-18 13:10:00-03:00,2026-03-18,13:10,ABEV3.SA,14.880000114440918,14.920000076293944,14.880000114440918,14.90999984741211,93700.0,True,0.0020140814468496693
2026-03-18 13:15:00-03:00,2026-03-18,13:15,ABEV3.SA,14.90999984741211,14.920000076293944,14.899999618530272,14.899999618530272,62700.0,True,-0.0006709311932993067
2026-03-18 13:20:00-03:00,2026-03-18,13:20,ABEV3.SA,14.90999984741211,14.93000030517578,14.899999618530272,14.93000030517578,80900.0,True,0.0020114446421213295
2026-03-18 13:25:00-03:00,2026-03-18,13:25,ABEV3.SA,14.93000030517578,14.93000030517578,14.90999984741211,14.90999984741211,86200.0,True,-0.0013405134488220227
2026-03-18 13:30:00-03:00,2026-03-18,13:30,ABEV3.SA,14.90999984741211,14.93000030517578,14.899999618530272,14.899999618530272,41500.0,True,-0.0006709311932993067
2026-03-18 13:35:00-03:00,2026-03-18,13:35,ABEV3.SA,14.899999618530272,14.920000076293944,14.890000343322754,14.90999984741211,88000.0,True,0.0006709311932993067
2026-03-18 13:40:00-03:00,2026-03-18,13:40,ABEV3.SA,14.90999984741211,14.93000030517578,14.899999618530272,14.920000076293944,67100.0,True,0.0006704813464324388
2026-03-18 13:45:00-03:00,2026-03-18,13:45,ABEV3.SA,14.920000076293944,14.93000030517578,14.90999984741211,14.90999984741211,119900.0,True,-0.0006704813464324388
2026-03-18 13:50:00-03:00,2026-03-18,13:50,ABEV3.SA,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,133000.0,True,0.002679168535792975
2026-03-18 13:55:00-03:00,2026-03-18,13:55,ABEV3.SA,14.949999809265137,15.0,14.9399995803833,15.0,291500.0,True,0.0033389140236996795
2026-03-18 14:00:00-03:00,2026-03-18,14:00,ABEV3.SA,15.0,15.0,14.93000030517578,14.9399995803833,375600.0,True,-0.004008049484332865
2026-03-18 14:05:00-03:00,2026-03-18,14:05,ABEV3.SA,14.9399995803833,14.970000267028809,14.93000030517578,14.949999809265137,103500.0,True,0.0006691354606331856
2026-03-18 14:10:00-03:00,2026-03-18,14:10,ABEV3.SA,14.960000038146973,14.960000038146973,14.93000030517578,14.949999809265137,173800.0,True,0.0
2026-03-18 14:15:00-03:00,2026-03-18,14:15,ABEV3.SA,14.949999809265137,14.960000038146973,14.93000030517578,14.9399995803833,200500.0,True,-0.0006691354606331856
2026-03-18 14:20:00-03:00,2026-03-18,14:20,ABEV3.SA,14.9399995803833,14.9399995803833,14.920000076293944,14.9399995803833,139500.0,True,0.0
2026-03-18 14:25:00-03:00,2026-03-18,14:25,ABEV3.SA,14.9399995803833,14.9399995803833,14.920000076293944,14.920000076293944,158000.0,True,-0.0013395517287273506
2026-03-18 14:30:00-03:00,2026-03-18,14:30,ABEV3.SA,14.93000030517578,14.93000030517578,14.880000114440918,14.890000343322754,194100.0,True,-0.0020127301359620375
2026-03-18 14:35:00-03:00,2026-03-18,14:35,ABEV3.SA,14.899999618530272,14.90999984741211,14.890000343322754,14.890000343322754,142900.0,True,0.0
2026-03-18 14:40:00-03:00,2026-03-18,14:40,ABEV3.SA,14.899999618530272,14.899999618530272,14.880000114440918,14.899999618530272,129000.0,True,0.000671317596230292
2026-03-18 14:45:00-03:00,2026-03-18,14:45,ABEV3.SA,14.899999618530272,14.9399995803833,14.890000343322754,14.93000030517578,127400.0,True,0.0020114446421213295
2026-03-18 14:50:00-03:00,2026-03-18,14:50,ABEV3.SA,14.93000030517578,14.9399995803833,14.90999984741211,14.9399995803833,170200.0,True,0.0006695196263377667
2026-03-18 14:55:00-03:00,2026-03-18,14:55,ABEV3.SA,14.9399995803833,14.970000267028809,14.920000076293944,14.949999809265137,402100.0,True,0.0006691354606331856
2026-03-18 15:00:00-03:00,2026-03-18,15:00,ABEV3.SA,14.960000038146973,14.960000038146973,14.920000076293944,14.9399995803833,419600.0,True,-0.0006691354606331856
2026-03-18 15:05:00-03:00,2026-03-18,15:05,ABEV3.SA,14.9399995803833,14.9399995803833,14.90999984741211,14.93000030517578,330800.0,True,-0.0006695196263377667
2026-03-18 15:10:00-03:00,2026-03-18,15:10,ABEV3.SA,14.93000030517578,14.960000038146973,14.920000076293944,14.9399995803833,156000.0,True,0.0006695196263377667
2026-03-18 15:15:00-03:00,2026-03-18,15:15,ABEV3.SA,14.9399995803833,14.949999809265137,14.899999618530272,14.920000076293944,570200.0,True,-0.0013395517287273506
2026-03-18 15:20:00-03:00,2026-03-18,15:20,ABEV3.SA,14.920000076293944,14.920000076293944,14.890000343322754,14.90999984741211,137600.0,True,-0.0006704813464324388
2026-03-18 15:25:00-03:00,2026-03-18,15:25,ABEV3.SA,14.920000076293944,14.920000076293944,14.890000343322754,14.90999984741211,153900.0,True,0.0
2026-03-18 15:30:00-03:00,2026-03-18,15:30,ABEV3.SA,14.90999984741211,14.90999984741211,14.859999656677246,14.869999885559082,233500.0,True,-0.0026863657667477447
2026-03-18 15:35:00-03:00,2026-03-18,15:35,ABEV3.SA,14.869999885559082,14.90999984741211,14.859999656677246,14.869999885559082,167800.0,True,0.0
2026-03-18 15:40:00-03:00,2026-03-18,15:40,ABEV3.SA,14.869999885559082,14.890000343322754,14.850000381469728,14.880000114440918,159700.0,True,0.0006722843198980755
2026-03-18 15:45:00-03:00,2026-03-18,15:45,ABEV3.SA,14.880000114440918,14.880000114440918,14.850000381469728,14.869999885559082,152100.0,True,-0.0006722843198980755
2026-03-18 15:50:00-03:00,2026-03-18,15:50,ABEV3.SA,14.869999885559082,14.869999885559082,14.8100004196167,14.829999923706056,372100.0,True,-0.002693601770697107
2026-03-18 15:55:00-03:00,2026-03-18,15:55,ABEV3.SA,14.829999923706056,14.84000015258789,14.800000190734863,14.8100004196167,371600.0,True,-0.0013494943922300884
2026-03-18 16:00:00-03:00,2026-03-18,16:00,ABEV3.SA,14.8100004196167,14.850000381469728,14.789999961853027,14.850000381469728,409900.0,True,0.0026972343238629293
2026-03-18 16:05:00-03:00,2026-03-18,16:05,ABEV3.SA,14.850000381469728,14.869999885559082,14.81999969482422,14.829999923706056,152000.0,True,-0.001347739931632841
2026-03-18 16:10:00-03:00,2026-03-18,16:10,ABEV3.SA,14.829999923706056,14.84000015258789,14.8100004196167,14.829999923706056,191300.0,True,0.0
2026-03-18 16:15:00-03:00,2026-03-18,16:15,ABEV3.SA,14.829999923706056,14.84000015258789,14.8100004196167,14.829999923706056,191500.0,True,0.0
2026-03-18 16:20:00-03:00,2026-03-18,16:20,ABEV3.SA,14.829999923706056,14.829999923706056,14.779999732971191,14.789999961853027,381400.0,True,-0.0027008768618048684
2026-03-18 16:25:00-03:00,2026-03-18,16:25,ABEV3.SA,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,643600.0,True,0.0006759195140921825
2026-03-18 16:30:00-03:00,2026-03-18,16:30,ABEV3.SA,14.800000190734863,14.81999969482422,14.789999961853027,14.8100004196167,206800.0,True,0.0006754629554825975
2026-03-18 16:35:00-03:00,2026-03-18,16:35,ABEV3.SA,14.8100004196167,14.829999923706056,14.789999961853027,14.829999923706056,309300.0,True,0.0013494943922300884
2026-03-18 16:40:00-03:00,2026-03-18,16:40,ABEV3.SA,14.829999923706056,14.829999923706056,14.800000190734863,14.8100004196167,411600.0,True,-0.0013494943922300884
