date,daily_return_pct,ticker,garch_vol_daily,rvol_daily
2026-05-08,-0.5513039897954819,ABEV3.SA,0.024049454060770394,0.0178182827800688
2026-05-11,-0.1844493975889261,ABEV3.SA,0.02408085683895157,0.0128622428960683
2026-05-12,-0.6172882727497608,ABEV3.SA,0.024110393019289723,0.0106580055688441
2026-05-13,-1.6230023893409662,ABEV3.SA,0.024138175682166772,0.0157192738185666
2026-05-14,-0.7580572152392939,ABEV3.SA,0.0241643108081776,0.0104050129800645
2026-05-15,-0.253974203357421,ABEV3.SA,0.0241888977532436,0.0156578759216848
2026-05-18,0.6968708050481442,ABEV3.SA,0.024212029688475915,0.0153398805373941
2026-05-19,0.0631128371426648,ABEV3.SA,0.024233794007806116,0.0121210182064493
2026-05-20,2.492338438496633,ABEV3.SA,0.02425427270609789,0.0118857803506235
2026-05-21,1.162451333754344,ABEV3.SA,0.024273542730184984,0.0122475276285768
2026-05-22,-1.8416797087569936,ABEV3.SA,0.024291676305043367,0.0128379081361052
2026-05-25,1.4760402163951802,ABEV3.SA,0.02430874123709495,0.0094599818892631
2026-05-26,1.092908951758531,ABEV3.SA,0.024324801196453177,0.0158219670897432
2026-05-27,0.2412601635344291,ABEV3.SA,0.02433991597975421,0.0170078999517978
2026-05-28,-2.0079768976211554,ABEV3.SA,0.02435414175506855,0.0099859484643698
2026-05-29,0.8567946437139984,ABEV3.SA,0.024367531290254995,0.0147852205633916
2026-06-01,-0.060958423372659,ABEV3.SA,0.024380134165999524,0.0139476073388888
2026-06-02,0.1218797100882351,ABEV3.SA,0.024391996974674524,0.0095914037957415
2026-06-03,-2.1545947911667973,ABEV3.SA,0.02440316350605763,0.0127752181811642
2026-06-05,0.8674118509395701,ABEV3.SA,0.024413674920862265,0.015404836106268
2026-06-08,-1.2414737963610367,ABEV3.SA,0.024423569912953844,0.0126632596887308
2026-06-09,1.118025937162237,ABEV3.SA,0.02443288486105442,0.0136651194401205
2026-06-10,0.1234478591987997,ABEV3.SA,0.024441653970674417,0.0106477399518596
2026-06-11,2.136183743884379,ABEV3.SA,0.024449909406951572,0.0152919575964378
2026-06-12,0.1809996692678339,ABEV3.SA,0.024457681419024463,0.0117611256318325
2026-03-18,-2.648404615866484,B3SA3.SA,0.029981404367440557,0.0231625541778625
2026-03-19,-1.6470888784988258,B3SA3.SA,0.029556955425817943,0.0288490299950051
2026-03-20,-4.550375369948378,B3SA3.SA,0.029161351610968417,0.0244191565631543
2026-03-23,6.77920168839532,B3SA3.SA,0.028792917152855747,0.0273903606962057
2026-03-24,0.5783728192820359,B3SA3.SA,0.028450042590693076,0.0208700058430466
2026-03-25,3.846629743112251,B3SA3.SA,0.028131185076665722,0.0226459671438997
2026-03-26,-1.172221026810183,B3SA3.SA,0.02783486845487458,0.0241964947792353
2026-03-27,-3.021026420284078,B3SA3.SA,0.027559683097301172,0.0225223597019198
2026-03-30,-0.9302383378101188,B3SA3.SA,0.027304285487396912,0.025944540619858
2026-03-31,7.210322414865233,B3SA3.SA,0.02706739755001006,0.0282450482162782
2026-04-01,0.7040433470260954,B3SA3.SA,0.02684780573355826,0.0211690685209702
2026-04-02,0.3770523875129772,B3SA3.SA,0.02664435985648241,0.0260047305191726
2026-04-06,-1.1354595801369438,B3SA3.SA,0.026455971734998446,0.0169013722719585
2026-04-07,-2.143524753074644,B3SA3.SA,0.026281613612982667,0.0175745652498632
2026-04-08,4.135519788243869,B3SA3.SA,0.026120316417520648,0.0231525747500783
2026-04-09,2.0575739927962022,B3SA3.SA,0.025971167865301185,0.0200190247704517
2026-04-10,1.7598806069351711,B3SA3.SA,0.025833310445754785,0.0177111216246323
2026-04-13,-0.9278432992543272,B3SA3.SA,0.0257059393067508,0.0219812397087778
2026-04-14,1.7963038174309442,B3SA3.SA,0.025588300067916504,0.0198256074646226
2026-04-15,0.7095792210510155,B3SA3.SA,0.025479686585363336,0.0141583129723858
2026-04-16,-0.5063224696360002,B3SA3.SA,0.025379438689931956,0.0212931231670705
2026-04-17,-1.2257644760601316,B3SA3.SA,0.025286939919120056,0.0172528463463909
2026-04-20,-0.9292704914439563,B3SA3.SA,0.025201615260741158,0.0159229403617637
2026-04-22,-1.305160740646949,B3SA3.SA,0.0251229289241707,0.015926992904067
2026-04-23,-0.1577738223882629,B3SA3.SA,0.025050382152842134,0.0193481166154649
2026-04-24,-0.3690997823931674,B3SA3.SA,0.024983511089520558,0.0153807901963213
2026-04-27,-0.9554228926088816,B3SA3.SA,0.024921884703849664,0.0127481809549866
2026-04-28,-1.1263142897517398,B3SA3.SA,0.024865102789771894,0.0205838529980445
2026-04-29,-4.073219508263071,B3SA3.SA,0.024812794038682903,0.020364040764274
2026-04-30,1.5054673279332853,B3SA3.SA,0.02476461419261228,0.0167190924512132
2026-05-04,-1.112971158101228,B3SA3.SA,0.024720244280326483,0.0182701101458236
2026-05-05,0.4466781303285483,B3SA3.SA,0.02467938893802665,0.0158581954925423
2026-05-06,2.5303829518793286,B3SA3.SA,0.02464177481525702,0.0186597767955654
2026-05-07,-3.650847103524635,B3SA3.SA,0.024607149065739714,0.0196804959577185
2026-05-08,1.1204641516453062,B3SA3.SA,0.024575277922098005,0.0181966782761515
2026-05-11,-2.2536250998337337,B3SA3.SA,0.02454594535280974,0.0196147879783971
2026-05-12,-1.6082987774661106,B3SA3.SA,0.024518951799232278,0.0148921994979691
2026-05-13,-3.956820032227792,B3SA3.SA,0.024494112990147428,0.0293747949777679
2026-05-14,1.79108810142532,B3SA3.SA,0.024471258830975354,0.0205359272429525
2026-05-15,-1.3103184130343948,B3SA3.SA,0.02445023236458943,0.0197683893337469
2026-05-18,0.5381187905188156,B3SA3.SA,0.024430888800516862,0.0202417064940751
2026-05-19,-5.57914085720812,B3SA3.SA,0.024413094609222655,0.026153444714726
2026-05-20,5.459806371145781,B3SA3.SA,0.024396726678137498,0.0233829068454478
2026-05-21,2.243300507292645,B3SA3.SA,0.024381671526094627,0.0253035063609366
2026-05-22,-2.8421069828644008,B3SA3.SA,0.024367824572879254,0.0196625951577497
2026-05-25,4.23344350527608,B3SA3.SA,0.02435508946066002,0.0122331315114832
2026-05-26,-2.861518911792737,B3SA3.SA,0.024343377424159283,0.0163554119330936
2026-05-27,-1.974338372618112,B3SA3.SA,0.024332606706522784,0.0181669758334216
2026-05-28,-0.3025674817475288,B3SA3.SA,0.024322702017965433,0.0216716851057631
2026-05-29,-0.0606258215066102,B3SA3.SA,0.024313594034394582,0.019193539124426
2026-06-01,-1.4661213915722282,B3SA3.SA,0.024305218933342233,0.0162502327217151
2026-06-02,0.7968118413925307,B3SA3.SA,0.0242975179646711,0.0155190696603717
2026-06-03,-5.522100326447088,B3SA3.SA,0.024290437053653573,0.0219657414677603
2026-06-05,-0.4526337772051469,B3SA3.SA,0.02428392643415611,0.0185228075156323
2026-06-08,-1.8973415467311128,B3SA3.SA,0.0242779403097932,0.0195489078919988
2026-06-09,1.1818873706516797,B3SA3.SA,0.02427243654104331,0.0264760667693606
2026-06-10,-1.844582840702902,B3SA3.SA,0.024267376356443736,0.0184214861410466
2026-06-11,2.6248201434056373,B3SA3.SA,0.024262724086101334,0.0196748050286949
2026-06-12,-1.3694380569020836,B3SA3.SA,0.02425844691587084,0.0220751722648342
2026-03-18,-0.9073992306045664,BBDC4.SA,0.020321757824106564,0.0138639278675635
2026-03-19,-0.0536349122421953,BBDC4.SA,0.020226435435544504,0.0186609607930044
2026-03-20,-2.114469648476147,BBDC4.SA,0.020131560172386497,0.0157004546542336
2026-03-23,4.080008851191286,BBDC4.SA,0.020037129937320812,0.0213679347666617
2026-03-24,-0.8452234409273007,BBDC4.SA,0.0199431426428735,0.0169725814109293
2026-03-25,1.943843368543252,BBDC4.SA,0.01984959621136226,0.0146198937574175
2026-03-26,-1.943843368543252,BBDC4.SA,0.019756488574850496,0.0118469989615995
2026-03-27,-1.87422020468615,BBDC4.SA,0.01966381767510161,0.0125482248066359
2026-03-30,-0.2706320246011806,BBDC4.SA,0.01957158146353351,0.0141646795646015
2026-03-31,3.880367352817116,BBDC4.SA,0.019479777901173317,0.0201476765201306
2026-04-01,1.3979023923694989,BBDC4.SA,0.019388404958612278,0.0133112019806893
2026-04-02,-1.8158754265312105,BBDC4.SA,0.019297460615960934,0.0176757501957389
2026-04-06,1.3004084165167296,BBDC4.SA,0.019206942862804444,0.0107327526833984
2026-04-07,-1.3004084165167296,BBDC4.SA,0.01911684969815815,0.0154163149754126
2026-04-08,5.30195019601547,BBDC4.SA,0.01902717913042335,0.0167651248613382
2026-04-09,0.889775070681198,BBDC4.SA,0.01893792917734326,0.0117168033559423
2026-04-10,0.3929274458886578,BBDC4.SA,0.0188490978659592,0.0120759871095844
2026-04-13,1.3148495234049484,BBDC4.SA,0.01876068323256698,0.0097624741878058
2026-04-14,0.2898526980779969,BBDC4.SA,0.01867268332267349,0.0108777759017456
2026-04-15,0.3371045661986205,BBDC4.SA,0.018585096190953502,0.0124884457569672
2026-04-16,0.288052880455858,BBDC4.SA,0.018497919901206642,0.0137338566916006
2026-04-17,1.6639246579650102,BBDC4.SA,0.01841115252631462,0.0158709394752797
2026-04-20,-0.5199666850544293,BBDC4.SA,0.01832479214819861,0.0117732410569168
2026-04-22,-3.3248089215534904,BBDC4.SA,0.018238836857776847,0.0123827109950342
2026-04-23,-2.129321903630688,BBDC4.SA,0.01815328475492244,0.0130540518716541
2026-04-24,-0.2505600772227279,BBDC4.SA,0.018068133948421355,0.0115140070351507
2026-04-27,-0.8566445634274888,BBDC4.SA,0.01798338255593061,0.0087773865900727
2026-04-28,-0.7620032570050395,BBDC4.SA,0.017899028703936667,0.0122092762642486
2026-04-29,-3.054859014802558,BBDC4.SA,0.017815070527714017,0.010899993418144
2026-04-30,2.02973081348814,BBDC4.SA,0.017731506171283953,0.0092471237131314
2026-05-04,-2.715574011702726,BBDC4.SA,0.017648333787373544,0.0137664634649161
2026-05-05,1.3147704933422766,BBDC4.SA,0.017565551537374803,0.0136875033171332
2026-05-06,0.4171013680561497,BBDC4.SA,0.01748315759130404,0.0185711766977752
2026-05-07,-4.088695597830583,BBDC4.SA,0.017401150127761403,0.0175824621680679
2026-05-08,0.59442867451307,BBDC4.SA,0.017319527333890628,0.0152382134479738
2026-05-11,-2.4544392985615726,BBDC4.SA,0.017238287405338948,0.0122039165020205
2026-05-12,-0.6092547701617601,BBDC4.SA,0.01715742854621722,0.0112598923431396
2026-05-13,-1.963599612987465,BBDC4.SA,0.01707694896906021,0.0145959359533108
2026-05-14,1.4623445786626998,BBDC4.SA,0.01699684689478709,0.0108414542511396
2026-05-15,-1.1229807453678298,BBDC4.SA,0.016917120552662118,0.0132544051143068
2026-05-18,-0.112986173774221,BBDC4.SA,0.01683776818025547,0.0117358543213413
2026-05-19,-1.710424509315267,BBDC4.SA,0.0167587880234043,0.0136170056529631
2026-05-20,3.2808369316466024,BBDC4.SA,0.016680178336173954,0.0164877661011056
2026-05-21,-0.1113505146931981,BBDC4.SA,0.016601937380819377,0.0161633735860547
2026-05-22,-1.7988208630674851,BBDC4.SA,0.016524063427746694,0.0130050090881642
2026-05-25,2.0769809088961644,BBDC4.SA,0.01644655475547499,0.0088279086597003
2026-05-26,-1.1173343459892848,BBDC4.SA,0.01636940965059823,0.0132323895167438
2026-05-27,1.4501103981270802,BBDC4.SA,0.016292626407747403,0.0132282431387317
2026-05-28,-0.6109360979664746,BBDC4.SA,0.016216203329552824,0.0136657158123171
2026-05-29,-0.6707729841793686,BBDC4.SA,0.01614013872660659,0.0129049403859778
2026-06-01,-1.5828521156543651,BBDC4.SA,0.016064430917425262,0.0124238978247574
2026-06-02,0.9639999987647307,BBDC4.SA,0.01598907822841267,0.0130867902351389
2026-06-03,-1.994927785906908,BBDC4.SA,0.01591407899382294,0.0136962635612541
2026-06-05,0.4595063801775101,BBDC4.SA,0.015839431555723642,0.0156068927902576
2026-06-08,-1.443026419354254,BBDC4.SA,0.01576513426395917,0.0103587450874221
2026-06-09,1.1560756120584603,BBDC4.SA,0.015691185476114245,0.0164900686905061
2026-06-10,-0.8658040819566892,BBDC4.SA,0.015617583557477615,0.0120307575124886
2026-06-11,2.4056147171946485,BBDC4.SA,0.015544326881005908,0.0174210027717648
2026-06-12,0.73301237869563,BBDC4.SA,0.01547141382728768,0.0175224596277104
2026-03-18,-2.7315784949151656,CASH3.SA,0.04251810724705903,0.0251655927304232
2026-03-19,11.332871412683089,CASH3.SA,0.04103611204674349,0.0621436760448078
2026-03-20,-3.352272627707542,CASH3.SA,0.03970349503755369,0.0544585658641783
2026-03-23,9.47934932789918,CASH3.SA,0.03850813859214806,0.050442908082087
2026-03-24,-6.127076700191636,CASH3.SA,0.037438500086254226,0.0388526412964991
2026-03-25,2.442452830078224,CASH3.SA,0.03648362192315249,0.0284603509325032
2026-03-26,-3.547441979814847,CASH3.SA,0.03563314419656013,0.0340218835538314
2026-03-27,-2.2472834779709183,CASH3.SA,0.03487731714283275,0.0326882609260577
2026-03-30,0.0,CASH3.SA,0.03420701091847334,0.0291918018614466
2026-03-31,5.257090271014486,CASH3.SA,0.03361372079311199,0.0396750616932595
2026-04-01,1.0723953080773008,CASH3.SA,0.033089566491011954,0.0348391334159275
2026-04-02,1.324521420167435,CASH3.SA,0.032627285064633825,0.0396083196387873
2026-04-06,1.5666102115498015,CASH3.SA,0.03222021727336416,0.0318714309729413
2026-04-07,-1.3037982179375571,CASH3.SA,0.031862287921625765,0.0274357030564475
2026-04-08,1.820600901014724,CASH3.SA,0.031547980959141936,0.0295797262454169
2026-04-09,2.544664095841598,CASH3.SA,0.03127231035926001,0.0295833848845022
2026-04-10,0.7509474307561215,CASH3.SA,0.031030787882094468,0.026401236590948
2026-04-13,1.4851743235504422,CASH3.SA,0.03081938882070991,0.0261106605622854
2026-04-14,0.7343908818167488,CASH3.SA,0.03063451674742363,0.0290161672536455
2026-04-15,2.409752942634636,CASH3.SA,0.030472968149773294,0.0409891905460764
2026-04-16,-1.1976122653548191,CASH3.SA,0.030331897694499205,0.0264706732668329
2026-04-17,5.622083945106482,CASH3.SA,0.030208784700891885,0.0390920750031352
2026-04-20,0.6810516676904577,CASH3.SA,0.03010140125477644,0.0223266292624496
2026-04-22,2.2372276273661784,CASH3.SA,0.030007782259304484,0.0347666057629663
2026-04-23,-0.8888938939973556,CASH3.SA,0.029926197602844824,0.0343125294555933
2026-04-24,-1.574839582604315,CASH3.SA,0.029855126528989882,0.0320255898565217
2026-04-27,-3.695567192199989,CASH3.SA,0.02979323421845357,0.0338002945870963
2026-04-28,-3.837397557406308,CASH3.SA,0.029739350535650064,0.0314573359696988
2026-04-29,-1.2300324831523657,CASH3.SA,0.029692450851612196,0.0310193292391737
2026-04-30,2.445107305662786,CASH3.SA,0.02965163882702217,0.0323572532449955
2026-05-04,4.487176880718313,CASH3.SA,0.029616131021936498,0.0382087729346729
2026-05-05,1.148122612186819,CASH3.SA,0.029585243189962834,0.0335590524222448
2026-05-06,3.5878253134421945,CASH3.SA,0.029558378112159917,0.0292228804872435
2026-05-07,-4.045491566732751,CASH3.SA,0.029535014828080474,0.0299313050543329
2026-05-08,-1.1534197144064562,CASH3.SA,0.029514699126773226,0.0334918354893719
2026-05-11,-0.6984832225100934,CASH3.SA,0.0294970351681038,0.0307163831617571
2026-05-12,0.9302383378101188,CASH3.SA,0.029481678113595634,0.0315488788271329
2026-05-13,-0.696871794459053,CASH3.SA,0.029468327655488305,0.0316124176239837
2026-05-14,-0.467290127418285,CASH3.SA,0.02945672234239321,0.0341030030037721
2026-05-15,-3.576068718916181,CASH3.SA,0.029446634609459593,0.0414974420809837
2026-05-18,-5.487655799572466,CASH3.SA,0.029437866430121248,0.034544936231381
2026-05-19,0.0,CASH3.SA,0.029430245515128056,0.0445246919967189
2026-05-20,5.487655799572466,CASH3.SA,0.02942362199259306,0.0279728604871459
2026-05-21,1.6847612005967738,CASH3.SA,0.02941786551016326,0.0254023912044808
2026-05-22,-4.390944919423978,CASH3.SA,0.02941286270714307,0.0249260075896311
2026-05-25,4.390944919423978,CASH3.SA,0.02940851501047697,0.029075037170418
2026-05-26,1.656846641892762,CASH3.SA,0.02940473671396044,0.033489666694795
2026-05-27,1.8605169261404877,CASH3.SA,0.029401453304934003,0.0342383574724816
2026-05-28,1.6000271587512271,CASH3.SA,0.029398600007066025,0.0424172705341963
2026-05-29,-0.2270092259693656,CASH3.SA,0.02939612051169138,0.035758098149568
2026-06-01,0.0,CASH3.SA,0.02939396587358962,0.0389284991896587
2026-06-02,-7.061761214871898,CASH3.SA,0.029392093550101476,0.0423836432048428
2026-06-03,-3.4742915550449505,CASH3.SA,0.029390466565138024,0.0407105845688371
2026-06-05,-2.04088517691996,CASH3.SA,0.029389052781971004,0.041928572630816
2026-06-08,-3.9426944361004246,CASH3.SA,0.02938782427074135,0.0342847247177222
2026-06-09,-0.5376351867712792,CASH3.SA,0.029386756758418425,0.036050181155981
2026-06-10,1.0723953080773008,CASH3.SA,0.029385829150514308,0.0371348326943012
2026-06-11,5.448819491714363,CASH3.SA,0.02938502311523206,0.0320626840314356
2026-06-12,-0.2528443914605827,CASH3.SA,0.029384322721927883,0.0317002582379543
2026-03-18,-0.1178810421303744,ITUB4.SA,0.019358861858517918,0.0125161582534692
2026-03-19,0.0471708922511027,ITUB4.SA,0.019286929085403585,0.016684603365888
2026-03-20,-2.5311795320422714,ITUB4.SA,0.019215263597448424,0.0146373138316029
2026-03-23,3.656629973000847,ITUB4.SA,0.01914386440298378,0.0170863101936578
2026-03-24,-0.984071123026764,ITUB4.SA,0.01907273051305226,0.015134900933168
2026-03-25,1.2402142625667525,ITUB4.SA,0.019001860936496886,0.0109089164465847
2026-03-26,-2.3292470466254933,ITUB4.SA,0.018931254694760175,0.0124598687084153
2026-03-27,-1.8014178264444958,ITUB4.SA,0.018860910809954817,0.0106683961555599
2026-03-30,0.4594433024700528,ITUB4.SA,0.018790828305855396,0.0131234006519556
2026-03-31,4.781315173730238,ITUB4.SA,0.018721006211086858,0.0168492524331542
2026-04-01,0.9841029373745868,ITUB4.SA,0.018651443564743825,0.0142029488690465
2026-04-02,-1.88511259297206,ITUB4.SA,0.018582139390935237,0.0195640685470343
2026-04-06,0.7168521095968217,ITUB4.SA,0.018513092735601196,0.0109120704596968
2026-04-07,-0.2075889329919089,ITUB4.SA,0.018444302640642465,0.0131294034823979
2026-04-08,3.8278902835379824,ITUB4.SA,0.018375768153256568,0.0138744381263032
2026-04-09,1.9584725336105,ITUB4.SA,0.018307488327850823,0.0112828141569924
2026-04-10,0.5433024410930631,ITUB4.SA,0.018239462211223134,0.0108166243187993
2026-04-13,-0.3256221469180698,ITUB4.SA,0.018171688862579746,0.0105813552218403
2026-04-14,1.489179590779388,ITUB4.SA,0.01810416734360493,0.0113874955224634
2026-04-15,0.8107598524952131,ITUB4.SA,0.01803689671929515,0.0099499188081386
2026-04-16,-0.5540225859444803,ITUB4.SA,0.01796987605629692,0.0114844936756148
2026-04-17,-0.0641205096131969,ITUB4.SA,0.017903104426106552,0.013905488973326
2026-04-20,-1.0100036911329546,ITUB4.SA,0.017836580903475202,0.0114379326612104
2026-04-22,-2.847945484369463,ITUB4.SA,0.017770304566787794,0.0131581443612382
2026-04-23,-1.590355116401554,ITUB4.SA,0.017704274499174687,0.0132543852425361
2026-04-24,0.0677096946989141,ITUB4.SA,0.01763848978225859,0.0107254777959136
2026-04-27,-0.7246401635032207,ITUB4.SA,0.01757294950522155,0.009522810031183
2026-04-28,0.3176753082699601,ITUB4.SA,0.017507652760504692,0.012020080858721
2026-04-29,-3.0828302238897987,ITUB4.SA,0.01744259864302713,0.0099560473836928
2026-04-30,1.1845502172877165,ITUB4.SA,0.017377786253760432,0.0080638305958116
2026-05-04,-2.17070088915019,ITUB4.SA,0.01731321469001264,0.0116893744029191
2026-05-05,0.0471820182183613,ITUB4.SA,0.017248883059746672,0.0102909199831684
2026-05-06,-1.2339986719101417,ITUB4.SA,0.017184790469451053,0.0278672320889583
2026-05-07,-3.2026018365333364,ITUB4.SA,0.01712093603248944,0.0156610673277639
2026-05-08,1.6626306707542504,ITUB4.SA,0.01705731886594832,0.0137423381437371
2026-05-11,-2.4547132345845046,ITUB4.SA,0.016993938083936688,0.0117173834023276
2026-05-12,-0.9237432899569242,ITUB4.SA,0.016930792810722094,0.0106457149917605
2026-05-13,-1.1350879328632324,ITUB4.SA,0.016867882169081794,0.0161877894245624
2026-05-14,2.727556050652158,ITUB4.SA,0.01680520528869453,0.0105739960175436
2026-05-15,-1.7681922660145233,ITUB4.SA,0.01674276130280183,0.0112857400862941
2026-05-18,-0.5037813392920754,ITUB4.SA,0.016680549342615824,0.0101323104145653
2026-05-19,-2.0924461391278903,ITUB4.SA,0.01661856854667268,0.0108552873347818
2026-05-20,2.746871176017152,ITUB4.SA,0.016556818057912242,0.0142652923932502
2026-05-21,0.6750880798171988,ITUB4.SA,0.01649529702061386,0.0133488653508599
2026-05-22,-2.0136577895302654,ITUB4.SA,0.01643400457885785,0.011731105638546
2026-05-25,2.535590330871118,ITUB4.SA,0.016372939886334977,0.0075128121878436
2026-05-26,-0.8464082194675093,ITUB4.SA,0.016312102096789575,0.0118995990223591
2026-05-27,0.8216200173141619,ITUB4.SA,0.01625149036432394,0.012359185115545
2026-05-28,-0.6218151825472251,ITUB4.SA,0.01619110385088995,0.0117935196680188
2026-05-29,-0.0998525149267681,ITUB4.SA,0.01613094171940042,0.0128474642291463
2026-06-01,-1.5605722037655312,ITUB4.SA,0.016071003136178822,0.0112574167582873
2026-06-02,0.8336585825658105,ITUB4.SA,0.016011287271316735,0.0114304675866539
2026-06-03,-2.496307761034089,ITUB4.SA,0.01595179329619124,0.0109687627777521
2026-06-05,0.6940021505899452,ITUB4.SA,0.015892520388224717,0.0117999069218177
2026-06-08,-1.4968068639928944,ITUB4.SA,0.01583346772289974,0.0107229203017166
2026-06-09,1.4199264136016243,ITUB4.SA,0.015774634483852693,0.014721606591449
2026-06-10,1.298890397076935,ITUB4.SA,0.015716019855408443,0.0113139751142699
2026-06-11,2.400112920806308,ITUB4.SA,0.015657623025075833,0.0165798811462543
2026-06-12,0.1974379470367715,ITUB4.SA,0.015599443184991907,0.0168954740497859
2026-03-18,-0.5420062216286103,LWSA3.SA,0.030464424356978773,0.0291127836449221
2026-03-19,1.081090565459375,LWSA3.SA,0.03035961512873732,0.0329036365229891
2026-03-20,-2.44909961727946,LWSA3.SA,0.030255166485111763,0.0303811981318494
2026-03-23,6.143447649630929,LWSA3.SA,0.0301510771855673,0.0326685488850338
2026-03-24,-2.8911316317172364,LWSA3.SA,0.030047345993906266,0.0337382829191982
2026-03-25,2.3716504265574034,LWSA3.SA,0.029943971677910953,0.028534225085119
2026-03-26,-0.7843170127777244,LWSA3.SA,0.02984095300987453,0.033824219431943
2026-03-27,-3.7437491265096767,LWSA3.SA,0.029738288766227056,0.0306791916092145
2026-03-30,-1.3717688630853653,LWSA3.SA,0.02963597772767276,0.0295234190970934
2026-03-31,4.852705995982798,LWSA3.SA,0.02953401867896823,0.0317428676247337
2026-04-01,2.083412894626968,LWSA3.SA,0.029432410409242774,0.0296683774465773
2026-04-02,-0.7762059601332583,LWSA3.SA,0.02933115171155269,0.031101353434805
2026-04-06,-0.7822718386154559,LWSA3.SA,0.029230241383287173,0.0241016436418514
2026-04-07,-0.5249350958782539,LWSA3.SA,0.029129678225934326,0.0331331740226446
2026-04-08,6.371587402948076,LWSA3.SA,0.02902946104509285,0.0349693576542653
2026-04-09,-6.899292615082198,LWSA3.SA,0.0289295886506044,0.042211506924254
2026-04-10,1.0526403080123758,LWSA3.SA,0.028830059856167992,0.057386481349872
2026-04-13,3.346518584208092,LWSA3.SA,0.028730873479486347,0.0423751643082656
2026-04-14,-0.2534853152055927,LWSA3.SA,0.02863202834270084,0.0274218181145345
2026-04-15,5.192761938990942,LWSA3.SA,0.028533523271747026,0.0407825283567873
2026-04-16,-1.7011387506137066,LWSA3.SA,0.028435357096794303,0.0336982209206684
2026-04-17,2.181908439004632,LWSA3.SA,0.028337528651743417,0.0425260562377464
2026-04-20,0.4784693483860458,LWSA3.SA,0.02824003677475956,0.0266202745922546
2026-04-22,-0.959239036776971,LWSA3.SA,0.028142880307900246,0.0327207036849316
2026-04-23,-3.431705882647007,LWSA3.SA,0.028046058097244676,0.0320994646126785
2026-04-24,-0.7509474307561215,LWSA3.SA,0.027949568992859355,0.0261323589279412
2026-04-27,-4.891581505950882,LWSA3.SA,0.027853411848655495,0.023996542273572
2026-04-28,0.7884396113605696,LWSA3.SA,0.027757585522684047,0.0232586759931147
2026-04-29,-2.652672916679921,LWSA3.SA,0.027662088876641778,0.0213473188925788
2026-04-30,3.174866827191636,LWSA3.SA,0.027566920776408894,0.0315054287660139
